Date,Open,High,Low,Close,Volume
2016-10-04,22.41,22.55,22.13,22.2,2903960
2016-10-05,22.24,22.36,22.04,22.11,2560561
2016-10-06,22.06,22.31,21.94,22.21,3376584
2016-10-07,22.5,22.82,22.25,22.59,7731064
2016-10-10,22.71,22.96,22.66,22.68,2844507
2016-10-11,22.66,22.77,22.31,22.52,4890330
2016-10-12,22.57,22.79,22.45,22.63,3191850
2016-10-13,22.46,22.6,22.32,22.49,2637115
2016-10-14,22.59,22.74,22.53,22.66,3336584
2016-10-17,22.62,22.76,22.5,22.56,3734931
2016-10-18,22.75,22.78,22.37,22.57,4736854
2016-10-19,22.57,22.75,22.42,22.6,6218885
2016-10-20,22.55,22.6,22.2,22.52,6399804
2016-10-21,22.07,22.4,21.84,22.38,10379428
2016-10-24,22.53,22.92,22.51,22.88,7617307
2016-10-25,22.88,23.0,22.67,22.69,4984638
2016-10-26,22.53,22.78,22.34,22.37,5618380
2016-10-27,22.45,22.47,21.98,22.04,2927193
2016-10-28,22.09,22.5,22.09,22.3,4539447
2016-10-31,22.38,22.45,22.22,22.39,3954198
2016-11-01,22.47,22.47,22.05,22.17,3857215
2016-11-02,22.16,22.36,21.98,22.06,4627646
2016-11-03,22.11,22.22,21.73,21.83,5314428
2016-11-04,21.92,22.26,21.81,22.05,4579931
2016-11-07,22.41,22.48,22.15,22.25,5275872
2016-11-08,22.25,22.7,22.16,22.58,3324152
2016-11-09,22.2,22.37,21.66,21.92,7022242
2016-11-10,21.99,22.17,21.74,21.87,3650237
2016-11-11,21.84,22.09,21.67,22.07,3478075
2016-11-14,22.13,22.37,22.07,22.16,4615347
2016-11-15,22.27,23.07,22.25,23.03,6375762
2016-11-16,23.02,23.26,22.96,23.18,4770397
2016-11-17,23.25,24.23,23.17,24.14,8084377
2016-11-18,24.02,24.06,23.58,23.61,5666132
2016-11-21,23.62,23.97,23.57,23.93,5637389
2016-11-22,23.95,24.38,23.9,24.31,5010378
2016-11-23,24.22,24.4,24.19,24.37,3516568
2016-11-25,24.31,24.67,24.29,24.59,1275914
2016-11-28,24.48,24.73,24.39,24.55,2595665
2016-11-29,24.38,24.54,24.29,24.34,2976237
2016-11-30,24.28,24.39,24.07,24.07,2990404
2016-12-01,24.02,24.2,23.99,24.12,4159755
2016-12-02,24.12,24.34,23.98,23.98,3036903
2016-12-05,24.12,24.17,23.93,24.0,4212498
2016-12-06,24.14,24.35,22.8,23.27,15430358
2016-12-07,23.18,23.55,22.91,23.45,5937582
2016-12-08,23.5,23.76,23.43,23.63,3619366
2016-12-09,23.62,23.97,23.6,23.91,2985443
2016-12-12,24.01,24.04,23.78,24.02,2255160
2016-12-13,24.09,24.42,24.09,24.29,3471566
2016-12-14,24.33,24.4,24.0,24.1,2771168
2016-12-15,24.01,24.33,23.91,24.16,2754375
2016-12-16,24.22,24.26,23.83,23.88,3899039
2016-12-19,23.86,24.15,23.79,23.87,2852783
2016-12-20,23.89,23.99,23.4,23.71,3794704
2016-12-21,23.64,23.77,23.49,23.5,2743427
2016-12-22,23.46,23.61,23.35,23.58,1502031
2016-12-23,23.58,23.68,23.55,23.6,1253998
2016-12-27,23.68,23.95,23.62,23.76,1385786
2016-12-28,23.76,23.9,23.52,23.53,2202619
2016-12-29,23.61,23.76,23.56,23.64,2304133
2016-12-30,23.66,23.66,23.2,23.41,1989269
2017-01-03,23.65,23.71,23.44,23.51,2266359
2017-01-04,23.61,23.76,23.5,23.63,3127602
2017-01-05,23.19,23.35,22.89,23.1,5353917
2017-01-06,23.2,23.75,23.06,23.64,3959242
2017-01-09,23.58,23.68,23.35,23.51,2580640
2017-01-10,23.48,23.61,23.28,23.31,3188475
2017-01-11,23.29,23.71,23.23,23.7,3470346
2017-01-12,23.38,23.74,23.36,23.69,2681933
2017-01-13,23.7,23.86,23.54,23.58,1900289
2017-01-17,23.5,23.74,23.38,23.52,2508559
2017-01-18,23.52,23.65,23.43,23.53,3089921
2017-01-19,23.52,23.57,22.91,23.05,4989210
2017-01-20,23.1,23.26,23.06,23.08,4136168
2017-01-23,23.03,23.12,22.86,23.1,3658407
2017-01-24,23.18,23.5,23.06,23.37,3899115
2017-01-25,23.52,23.8,23.48,23.74,3134575
2017-01-26,23.76,23.91,23.66,23.89,2897695
2017-01-27,23.96,24.0,23.75,23.89,2206212
2017-01-30,23.88,23.92,23.63,23.91,2111136
