Date,Open,High,Low,Close,Volume
2016-10-04,24.72,24.98,24.53,24.74,10434065
2016-10-05,24.79,24.87,24.63,24.66,7410271
2016-10-06,24.57,24.74,24.33,24.53,6765409
2016-10-07,24.62,24.68,24.23,24.35,6874885
2016-10-10,24.43,24.75,24.43,24.71,5962132
2016-10-11,24.73,24.77,24.49,24.64,14842280
2016-10-12,24.64,24.66,24.44,24.55,7649038
2016-10-13,24.33,24.66,24.22,24.56,8737314
2016-10-14,24.62,24.91,24.55,24.73,9448536
2016-10-17,24.75,24.81,24.64,24.68,8475590
2016-10-18,24.89,25.1,24.78,24.96,10781063
2016-10-19,25.02,25.16,24.93,25.12,8852846
2016-10-20,25.12,25.4,24.96,25.27,18002129
2016-10-21,25.08,26.03,25.01,25.83,21050822
2016-10-24,26.05,26.22,25.33,25.57,15518813
2016-10-25,25.59,25.7,25.47,25.56,8028883
2016-10-26,25.63,26.45,25.5,26.4,17805156
2016-10-27,26.45,26.53,25.99,26.11,9854552
2016-10-28,26.13,26.34,26.08,26.25,9204388
2016-10-31,26.32,26.55,26.21,26.27,13676555
2016-11-01,26.26,26.31,25.95,26.19,13792373
2016-11-02,26.28,26.28,25.72,25.83,12848950
2016-11-03,26.76,27.84,26.7,27.71,29028596
2016-11-04,27.49,27.7,26.9,26.94,15951465
2016-11-07,27.42,27.43,27.12,27.39,13183176
2016-11-08,27.46,27.46,26.96,27.09,12120654
2016-11-09,26.57,27.54,26.4,27.46,14749555
2016-11-10,27.45,27.77,27.09,27.16,13125619
2016-11-11,27.12,27.2,26.7,27.14,11672279
2016-11-14,27.1,27.55,27.1,27.52,11503855
2016-11-15,27.51,27.58,27.37,27.45,8671778
2016-11-16,27.45,27.65,27.36,27.54,5694253
2016-11-17,27.61,27.92,27.43,27.92,8169876
2016-11-18,27.82,28.0,27.73,27.82,9043673
2016-11-21,27.78,27.88,27.64,27.8,4766605
2016-11-22,27.89,28.37,27.78,28.27,6961904
2016-11-23,28.28,28.49,28.16,28.4,5235110
