Date,Open,High,Low,Close,Volume
2016-10-04,21.84,21.98,21.67,21.78,3369564
2016-10-05,21.82,22.62,21.82,22.53,5621370
2016-10-06,22.42,22.89,22.16,22.78,7696230
2016-10-07,24.26,26.67,24.25,26.25,31862161
2016-10-10,26.4,26.87,26.3,26.42,8621244
2016-10-11,26.34,26.77,26.26,26.56,4477273
2016-10-12,26.56,26.94,26.34,26.85,4852129
2016-10-13,26.68,26.69,26.19,26.54,3409328
2016-10-14,26.54,26.77,26.35,26.45,2760572
2016-10-17,26.4,26.64,26.1,26.16,3698539
2016-10-18,26.37,26.37,25.74,25.91,5766015
2016-10-19,25.99,26.56,25.79,26.51,4312352
2016-10-20,26.44,26.69,26.36,26.48,2160882
2016-10-21,26.21,26.42,26.06,26.41,2263090
2016-10-24,26.48,26.82,26.32,26.55,2539828
2016-10-25,26.13,26.61,25.92,26.61,2758604
2016-10-26,26.43,27.34,26.43,27.0,4986261
2016-10-27,27.1,27.19,26.52,26.62,3036397
2016-10-28,26.58,27.34,26.58,27.18,4329831
2016-10-31,27.27,27.61,27.23,27.59,5955035
2016-11-01,27.06,27.61,26.65,26.84,6182311
2016-11-02,26.64,27.09,26.6,26.91,4301286
2016-11-03,26.3,26.52,25.48,25.63,7479654
2016-11-04,25.77,26.24,25.69,25.76,4757142
2016-11-07,26.19,27.01,26.19,26.97,6762821
2016-11-08,27.28,27.58,26.15,26.48,7196663
2016-11-09,26.11,27.5,25.97,27.41,6190504
2016-11-10,27.73,29.13,27.73,28.58,8631414
2016-11-11,28.35,29.14,28.18,29.07,6017054
2016-11-14,29.33,30.5,29.28,30.1,7269622
2016-11-15,29.96,30.13,29.27,29.84,3484506
2016-11-16,29.1,30.5,29.1,30.43,4979759
2016-11-17,30.43,30.74,30.04,30.71,5197923
2016-11-18,28.25,28.38,25.31,25.61,31941018
2016-11-21,25.67,26.36,24.92,24.99,11807866
2016-11-22,25.23,26.08,25.17,25.87,9714608
