Date,Open,High,Low,Close,Volume
2016-10-04,37.93,38.03,37.02,37.1,2440790
2016-10-05,37.06,37.15,36.75,36.91,3167779
2016-10-06,36.85,37.65,36.72,37.38,3509145
2016-10-07,37.38,37.5,36.83,37.45,2720440
2016-10-10,37.75,38.07,37.49,37.81,2509081
2016-10-11,37.75,37.94,37.58,37.8,1842996
2016-10-12,37.84,38.24,37.73,38.11,1564102
2016-10-13,37.91,38.2,37.65,38.05,1922802
2016-10-14,38.05,38.16,37.87,37.92,1150562
2016-10-17,38.2,38.24,37.92,38.06,1272546
2016-10-18,38.25,38.52,38.01,38.27,1360731
2016-10-19,38.32,38.32,37.84,38.05,2043718
2016-10-20,37.97,38.05,37.54,37.75,1847888
2016-10-21,37.67,37.78,37.43,37.71,1408971
2016-10-24,37.79,38.08,37.65,37.99,1386764
2016-10-25,37.96,38.07,37.54,38.03,2489616
2016-10-26,38.08,38.45,38.0,38.06,1706958
2016-10-27,38.03,38.14,37.65,37.92,2157682
2016-10-28,37.89,38.41,37.83,38.22,1660773
2016-10-31,38.22,38.63,38.08,38.5,2665974
2016-11-01,38.46,38.84,38.04,38.12,2380956
2016-11-02,38.15,38.38,37.73,37.78,2304915
2016-11-03,37.7,37.73,36.35,36.43,4060521
2016-11-04,36.5,36.88,36.39,36.43,3049685
2016-11-07,36.76,37.18,36.48,37.09,3825746
2016-11-08,37.14,38.35,37.14,37.42,3289269
2016-11-09,36.6,37.08,35.85,36.88,3577686
2016-11-10,36.7,36.76,34.57,34.78,5858075
2016-11-11,34.67,35.04,34.5,34.78,3578970
2016-11-14,34.78,35.4,34.63,35.07,3813361
2016-11-15,35.29,35.83,35.25,35.69,2485862
2016-11-16,35.72,35.84,35.51,35.75,1975024
2016-11-17,35.7,36.01,35.36,35.94,2137249
2016-11-18,35.97,36.0,35.42,35.58,2633005
2016-11-21,34.4,35.25,33.76,34.94,5697190
2016-11-22,36.64,36.78,35.44,35.86,5324569
