Date,Open,High,Low,Close,Volume
2016-10-04,37.63,37.69,36.84,36.93,2127979
2016-10-05,37.0,37.36,36.62,36.78,2057558
2016-10-06,36.64,36.9,36.46,36.69,1271409
2016-10-07,36.99,37.24,36.49,36.54,1346658
2016-10-10,36.53,36.92,36.49,36.88,1127799
2016-10-11,36.74,36.77,36.31,36.37,1196075
2016-10-12,36.43,36.94,36.36,36.92,1039211
2016-10-13,36.88,37.44,36.88,37.23,1633151
2016-10-14,37.06,37.38,36.88,36.97,1314840
2016-10-17,37.12,37.37,37.06,37.21,877846
2016-10-18,37.42,37.6,37.01,37.38,1415793
2016-10-19,37.4,37.44,37.12,37.29,1227411
2016-10-20,37.41,37.63,37.22,37.32,1039175
2016-10-21,37.13,37.29,36.84,37.07,1159196
2016-10-24,37.28,37.52,37.0,37.32,1315513
2016-10-25,37.19,37.41,37.07,37.39,1056254
2016-10-26,37.33,37.55,36.94,37.48,1256580
2016-10-27,37.01,37.16,36.7,37.02,1365452
2016-10-28,37.08,37.36,36.92,37.23,1350393
2016-10-31,37.38,38.33,37.34,38.05,1980773
2016-11-01,38.02,38.08,37.27,37.42,1590451
2016-11-02,37.35,37.35,36.57,36.98,1348511
2016-11-03,36.77,37.26,36.73,37.09,1053420
2016-11-04,37.08,37.61,36.65,36.83,2449085
2016-11-07,37.0,37.95,36.65,37.93,2156095
2016-11-08,38.06,38.67,38.0,38.5,2438808
2016-11-09,37.69,37.69,36.77,36.81,2456825
2016-11-10,36.55,36.57,35.22,35.49,2845924
2016-11-11,35.48,35.99,35.28,35.36,1906495
2016-11-14,35.04,35.74,34.88,35.51,1835315
2016-11-15,35.6,36.25,35.6,36.02,1360491
2016-11-16,36.12,36.38,35.58,35.78,730940
2016-11-17,35.67,36.06,35.63,35.81,1039313
2016-11-18,35.74,35.99,35.45,35.64,919280
2016-11-21,35.72,35.95,35.62,35.83,1496799
2016-11-22,35.91,36.34,35.79,36.13,1113285
2016-11-23,35.56,36.24,35.56,35.75,871922
2016-11-25,35.9,36.44,35.9,36.35,474709
2016-11-28,36.5,37.26,36.49,37.09,1043226
2016-11-29,36.98,37.52,36.93,37.25,1075033
2016-11-30,36.72,36.72,35.91,35.92,1808262
2016-12-01,35.69,35.82,35.26,35.51,936299
2016-12-02,35.84,36.4,35.77,35.99,1033523
2016-12-05,35.84,36.1,35.47,36.07,1216821
2016-12-06,36.24,36.47,36.0,36.08,945904
2016-12-07,36.33,36.58,36.26,36.47,969293
2016-12-08,36.24,36.53,35.93,36.44,837587
2016-12-09,36.39,36.88,36.38,36.83,989539
2016-12-12,36.67,37.29,36.66,37.21,721227
2016-12-13,37.35,37.61,37.15,37.51,946657
2016-12-14,37.65,37.84,36.53,36.62,1235521
2016-12-15,36.48,37.02,36.33,37.01,649549
2016-12-16,37.07,37.65,37.07,37.61,1867340
2016-12-19,37.88,37.88,37.35,37.77,551341
2016-12-20,37.63,37.92,37.52,37.8,769468
2016-12-21,37.81,38.06,37.67,37.69,583655
2016-12-22,37.65,37.86,37.55,37.81,668260
2016-12-23,37.85,37.95,37.71,37.86,293213
2016-12-27,37.76,38.1,37.64,38.0,412075
2016-12-28,37.99,38.04,37.42,37.54,863220
2016-12-29,37.66,38.24,37.55,38.19,627373
2016-12-30,38.21,38.34,37.76,37.89,771788
2017-01-03,37.94,38.08,37.62,37.93,866626
2017-01-04,38.01,38.26,37.98,38.16,1032771
2017-01-05,38.22,38.29,37.7,38.11,1334735
2017-01-06,37.96,38.08,37.77,37.8,1331626
2017-01-09,37.86,38.06,37.24,37.28,807711
2017-01-10,37.27,37.39,37.0,37.24,572788
2017-01-11,37.33,37.82,37.17,37.75,706912
2017-01-12,37.75,37.81,37.39,37.65,812395
2017-01-13,37.58,37.7,37.32,37.49,949624
2017-01-17,37.62,37.99,37.53,37.75,1111619
2017-01-18,37.7,37.82,37.59,37.7,937706
2017-01-19,37.49,37.72,37.22,37.28,723689
2017-01-20,37.43,37.48,37.16,37.36,718901
2017-01-23,37.37,37.55,37.01,37.03,1096091
2017-01-24,36.82,37.09,36.71,36.95,1370726
2017-01-25,36.87,37.01,36.62,36.89,1015704
2017-01-26,36.88,37.2,36.77,36.95,750516
2017-01-27,36.84,36.9,36.56,36.89,1124044
2017-01-30,37.07,37.08,36.64,36.86,911611
2017-01-31,36.88,37.71,36.81,37.65,1666782
2017-02-01,37.37,37.52,36.8,36.98,1191065
2017-02-02,36.99,37.52,36.91,37.51,748549
2017-02-03,37.53,37.9,37.52,37.82,1520614
2017-02-06,37.99,37.99,37.57,37.66,852561
2017-02-07,37.72,37.8,37.52,37.8,758533
2017-02-08,37.89,38.15,37.76,38.15,1542862
2017-02-09,38.06,38.2,37.63,37.65,1060808
2017-02-10,37.65,37.89,37.58,37.86,904021
2017-02-13,37.89,37.99,37.64,37.99,979097
2017-02-14,37.89,37.97,37.42,37.67,887494
2017-02-15,37.23,37.58,37.05,37.54,1144488
2017-02-16,37.55,37.95,37.55,37.93,1478744
2017-02-17,37.97,38.16,37.74,38.08,1254972
2017-02-21,37.9,38.48,37.8,38.43,1184277
2017-02-22,38.4,38.72,38.25,38.65,1323811
2017-02-23,38.84,39.15,38.65,39.11,1103622
2017-02-24,39.59,39.64,38.97,39.52,1538820
2017-02-27,39.46,39.56,38.99,39.05,1746125
2017-02-28,39.06,39.59,38.99,39.48,1927283
2017-03-01,38.95,39.41,38.54,39.08,1454760
2017-03-02,38.9,39.51,38.87,39.25,1183871
2017-03-03,39.26,39.26,38.87,39.19,1175505
2017-03-06,39.12,39.37,39.1,39.18,1039086
2017-03-07,39.2,39.52,39.0,39.28,1147039
2017-03-08,38.98,39.0,38.39,38.39,1019296
2017-03-09,38.36,38.67,38.24,38.3,1121875
2017-03-10,38.49,38.68,38.35,38.61,1102479
2017-03-13,38.61,38.84,38.41,38.75,1656580
2017-03-14,38.81,38.94,38.62,38.87,1061896
2017-03-15,39.03,39.81,38.93,39.58,1537103
2017-03-16,39.33,39.62,39.02,39.13,1612398
2017-03-17,39.36,39.78,39.29,39.56,5360207
2017-03-20,39.62,39.68,39.08,39.1,917687
2017-03-21,39.03,39.77,39.02,39.7,1250541
2017-03-22,39.94,40.2,39.72,39.78,1151104
2017-03-23,39.71,40.25,39.7,39.84,877154
2017-03-24,39.86,40.22,39.73,40.1,777914
2017-03-27,40.24,40.32,39.82,40.06,1156604
2017-03-28,40.01,40.16,39.87,40.12,915397
2017-03-29,40.04,40.1,39.78,39.98,988989
2017-03-30,39.89,39.89,39.49,39.57,847383
