Date,Open,High,Low,Close,Volume
2016-10-04,15.57,15.71,15.37,15.44,11722625
2016-10-05,15.51,15.66,15.28,15.41,10709028
2016-10-06,15.35,15.64,15.24,15.55,8381993
2016-10-07,15.55,15.83,15.37,15.49,7481340
2016-10-10,15.53,15.77,15.51,15.69,8451281
2016-10-11,15.63,15.65,15.26,15.45,9246488
2016-10-12,15.5,15.59,15.41,15.53,4158235
2016-10-13,15.43,15.57,15.31,15.51,5522475
2016-10-14,15.6,15.69,15.44,15.44,5967680
2016-10-17,15.45,15.62,15.43,15.49,4645425
2016-10-18,15.59,15.78,15.55,15.7,6088935
2016-10-19,15.76,15.86,15.69,15.72,5695431
2016-10-20,15.73,15.78,15.21,15.51,15933367
2016-10-21,15.38,15.51,15.1,15.47,7731935
2016-10-24,15.54,15.82,15.52,15.54,8688708
2016-10-25,15.5,15.6,15.37,15.4,6269112
2016-10-26,15.34,15.34,14.97,15.01,11100133
2016-10-27,15.03,15.06,14.78,14.89,8050119
2016-10-28,14.96,15.06,14.82,15.0,10328737
2016-10-31,15.09,15.53,14.99,15.48,13642313
2016-11-01,15.46,15.62,15.18,15.26,13426461
2016-11-02,15.37,15.53,15.01,15.24,14294531
2016-11-03,15.14,15.15,14.8,14.83,8515078
2016-11-04,14.82,15.22,14.69,15.16,13432773
2016-11-07,15.37,15.72,15.34,15.71,8399548
2016-11-08,15.63,16.03,15.38,15.97,14170994
2016-11-09,15.65,16.25,15.29,16.11,15927585
2016-11-10,16.16,16.4,16.0,16.07,14250955
2016-11-11,16.03,16.57,15.99,16.48,12208118
2016-11-14,16.54,17.41,16.43,17.38,20291202
2016-11-15,17.35,17.39,16.81,17.12,14872887
2016-11-16,17.06,17.22,16.92,16.98,8629104
2016-11-17,17.01,17.05,16.67,16.69,7779740
2016-11-18,16.66,16.7,16.4,16.41,8115315
2016-11-21,16.49,16.74,16.49,16.68,7014974
2016-11-22,16.76,16.97,16.75,16.93,8692018
2016-11-23,16.78,16.9,16.58,16.89,7862647
2016-11-25,16.89,17.02,16.5,16.94,2057025
2016-11-28,16.9,17.06,16.83,16.97,8249439
2016-11-29,17.0,17.32,16.98,17.3,9299745
2016-11-30,17.18,17.9,17.15,17.84,26031474
2016-12-01,17.81,18.23,17.69,18.14,18932813
2016-12-02,18.17,18.19,17.67,17.74,26106763
2016-12-05,17.84,18.28,17.84,18.27,10297702
2016-12-06,18.31,18.62,18.21,18.48,10925885
2016-12-07,18.5,18.98,18.43,18.92,9776926
2016-12-08,18.85,19.15,18.65,19.01,12440715
2016-12-09,19.08,19.28,18.99,19.18,8872408
2016-12-12,19.14,19.25,18.85,18.99,9464063
2016-12-13,19.05,19.06,18.64,19.05,14129883
2016-12-14,19.06,19.27,18.74,18.87,12575845
2016-12-15,18.79,19.2,18.72,18.92,8313811
2016-12-16,19.03,19.09,18.82,19.01,13889921
2016-12-19,19.11,19.19,18.94,19.18,6670948
2016-12-20,19.24,19.3,18.9,19.12,9458794
2016-12-21,19.17,19.51,19.11,19.17,12436270
2016-12-22,19.14,19.17,18.66,18.8,6073165
2016-12-23,18.82,18.96,18.77,18.93,4010264
2016-12-27,18.98,19.1,18.85,18.96,3450287
2016-12-28,18.69,18.78,18.44,18.57,4628537
2016-12-29,18.59,18.76,18.52,18.75,4287455
2016-12-30,18.74,18.95,18.58,18.84,6377717
2017-01-03,19.04,19.13,18.82,19.13,8866517
2017-01-04,19.15,19.48,19.07,19.34,15373956
2017-01-05,19.3,19.36,18.34,18.5,19884178
2017-01-06,18.5,18.57,18.15,18.25,14827069
2017-01-09,18.28,18.32,17.94,18.2,12431918
2017-01-10,18.29,18.5,18.0,18.03,10723109
2017-01-11,18.13,18.34,17.96,18.18,10568658
2017-01-12,18.12,18.12,17.64,18.02,10585258
2017-01-13,18.11,18.3,18.05,18.26,7907372
2017-01-17,18.06,18.33,17.97,18.15,10133688
2017-01-18,18.19,18.4,18.11,18.31,6615221
2017-01-19,18.12,18.4,17.97,18.22,8253714
2017-01-20,18.24,18.5,18.2,18.33,8037312
2017-01-23,18.27,18.31,18.12,18.24,5364211
2017-01-24,18.29,18.39,18.14,18.27,11474984
2017-01-25,18.31,18.49,18.21,18.48,10628059
2017-01-26,18.46,18.78,18.44,18.61,14066855
2017-01-27,18.65,18.71,18.31,18.59,9411467
2017-01-30,18.55,18.57,17.74,17.94,11599420
2017-01-31,17.96,18.19,17.81,18.07,17109179
2017-02-01,18.15,18.38,17.84,17.87,7372695
2017-02-02,17.83,18.0,17.79,17.91,7878891
2017-02-03,18.04,18.21,18.01,18.09,6409409
2017-02-06,18.05,18.19,17.81,17.88,6036942
2017-02-07,17.96,18.26,17.91,18.01,9013093
2017-02-08,17.96,18.39,17.86,18.33,12920876
2017-02-09,18.35,18.48,18.21,18.35,10365502
2017-02-10,18.36,18.44,18.27,18.36,5676607
2017-02-13,18.45,18.6,18.37,18.56,6125583
2017-02-14,18.52,18.76,18.24,18.75,7873216
2017-02-15,18.65,18.72,18.26,18.62,9731675
2017-02-16,18.65,18.92,18.56,18.58,8981847
2017-02-17,18.57,18.57,18.12,18.39,8353824
2017-02-21,18.35,18.71,18.35,18.69,11591941
2017-02-22,19.71,20.21,18.16,18.35,14828025
2017-02-23,18.41,18.47,17.83,18.03,11413585
2017-02-24,17.98,18.08,17.64,18.01,10378041
