Date,Open,High,Low,Close,Volume
2016-10-04,42.48,42.79,41.86,42.1,5870725
2016-10-05,42.34,42.81,42.33,42.74,7218730
2016-10-06,42.69,43.05,42.32,42.97,7250220
2016-10-07,43.0,43.19,42.57,42.97,7249757
2016-10-10,43.15,43.78,43.06,43.5,8285075
2016-10-11,43.2,43.27,41.02,41.16,23896101
2016-10-12,41.05,41.42,40.82,40.98,6403932
2016-10-13,40.74,41.24,40.41,40.98,6544653
2016-10-14,41.17,41.53,40.77,40.79,8818965
2016-10-17,40.73,40.95,40.55,40.59,7252727
2016-10-18,40.85,41.41,40.5,41.17,9604947
2016-10-19,40.52,41.38,39.94,40.01,19300013
2016-10-20,40.01,40.81,40.0,40.74,8725859
2016-10-21,40.41,40.61,40.16,40.5,7276420
2016-10-24,40.79,40.92,40.31,40.41,6998807
2016-10-25,40.42,40.61,40.15,40.19,6598577
2016-10-26,40.0,40.28,39.76,39.96,7196700
2016-10-27,40.09,40.53,40.06,40.29,6583166
2016-10-28,40.25,40.6,39.51,39.54,12520066
2016-10-31,39.43,39.54,39.22,39.24,8241729
2016-11-01,39.24,39.36,38.64,39.05,8078902
2016-11-02,39.05,39.22,38.7,38.7,6323159
2016-11-03,38.86,39.15,38.3,38.38,7529419
2016-11-04,38.45,39.44,38.41,39.09,8748052
2016-11-07,39.64,39.96,39.54,39.86,6458823
2016-11-08,39.62,40.08,39.24,39.83,6654531
2016-11-09,41.5,41.53,39.17,40.07,13102893
2016-11-10,40.52,40.86,40.32,40.61,9716401
2016-11-11,40.38,40.48,39.9,40.14,5728958
2016-11-14,40.11,40.17,39.1,39.2,11193384
2016-11-15,39.29,39.94,39.05,39.81,9264702
2016-11-16,39.8,40.25,39.65,39.95,8894057
2016-11-17,40.0,40.5,40.0,40.39,6579320
2016-11-18,40.31,40.42,39.8,39.84,7015102
2016-11-21,39.85,40.13,39.64,39.76,8614699
2016-11-22,39.42,39.61,37.81,38.1,16242514
2016-11-23,38.04,39.13,37.9,38.98,9570229
2016-11-25,39.08,39.21,38.94,39.16,2733423
2016-11-28,39.22,39.22,38.7,38.74,5727767
2016-11-29,38.86,39.02,38.66,38.73,7338493
2016-11-30,38.75,38.75,38.06,38.07,14916757
2016-12-01,38.12,38.3,37.38,37.6,9008519
2016-12-02,37.68,38.08,37.6,37.9,7252818
2016-12-05,38.11,38.45,37.99,38.43,9514677
2016-12-06,38.44,38.65,38.22,38.42,6136078
2016-12-07,38.13,38.49,37.42,38.48,10888596
