Date,Open,High,Low,Close,Volume
2016-10-04,35.17,35.24,34.13,34.19,3214234
2016-10-05,34.5,34.54,33.53,33.62,4852289
2016-10-06,33.45,34.04,32.82,33.24,2972083
2016-10-07,33.25,33.42,33.02,33.2,2151445
2016-10-10,33.45,33.81,33.45,33.55,1984955
2016-10-11,33.49,33.65,33.0,33.11,1543126
2016-10-12,33.15,33.57,32.99,33.31,1447681
2016-10-13,32.97,33.14,32.9,32.96,1708351
2016-10-14,33.15,33.35,32.8,32.84,1820244
2016-10-17,32.78,33.13,32.66,33.03,1589375
2016-10-18,33.4,33.59,32.82,32.93,1970346
2016-10-19,32.47,33.1,32.47,32.94,1255709
2016-10-20,32.86,33.08,32.77,32.98,1679114
2016-10-21,32.75,32.89,32.48,32.87,1336706
2016-10-24,33.03,33.26,33.0,33.05,1385696
2016-10-25,32.96,33.4,32.75,32.97,1233876
2016-10-26,32.83,33.4,32.74,33.26,2457686
2016-10-27,30.78,32.47,29.57,31.82,8544255
2016-10-28,31.94,32.24,31.77,32.12,3145229
2016-10-31,32.25,32.64,31.92,32.28,2491416
2016-11-01,32.34,32.47,31.74,31.97,2173917
2016-11-02,31.97,32.06,31.55,31.8,2012217
2016-11-03,31.81,32.58,31.08,31.19,2132130
2016-11-04,31.35,31.79,31.21,31.39,1910324
2016-11-07,31.97,32.84,31.63,31.79,1970015
2016-11-08,31.65,32.03,31.42,31.94,1588879
2016-11-09,31.41,32.13,30.98,32.09,1925999
2016-11-10,32.22,32.57,31.75,31.87,2167795
2016-11-11,31.78,32.27,31.73,32.2,1748752
2016-11-14,32.3,32.75,32.2,32.52,2007385
2016-11-15,32.64,32.91,32.48,32.9,1466024
2016-11-16,32.89,33.31,32.71,33.04,1976810
2016-11-17,32.97,33.19,32.57,32.67,1310622
2016-11-18,32.57,32.62,32.14,32.25,1777900
2016-11-21,32.28,32.72,32.22,32.68,1427948
2016-11-22,32.8,33.34,32.72,33.22,1492546
2016-11-23,33.2,33.54,33.05,33.29,1039464
2016-11-25,33.34,33.52,33.17,33.44,385921
2016-11-28,33.36,33.41,32.91,33.27,1192073
2016-11-29,33.39,33.59,32.96,33.01,1706024
2016-11-30,33.02,33.28,32.81,32.83,1653448
2016-12-01,32.84,33.25,32.47,32.59,2338489
2016-12-02,32.59,32.91,32.1,32.24,2139513
2016-12-05,32.52,32.96,32.36,32.67,1856244
2016-12-06,32.68,33.16,32.47,33.05,1325448
2016-12-07,33.08,33.8,32.9,33.6,4860378
2016-12-08,33.61,33.98,33.42,33.66,1821102
2016-12-09,33.68,34.3,33.51,34.29,1584596
2016-12-12,34.1,34.13,33.06,33.27,1973651
2016-12-13,33.33,33.76,32.92,33.36,1839221
2016-12-14,33.38,33.41,32.37,32.4,2473883
2016-12-15,32.39,32.72,32.07,32.57,2818559
2016-12-16,32.67,32.9,32.3,32.43,2430294
2016-12-19,32.4,32.82,31.78,31.99,1868308
2016-12-20,31.98,32.31,31.79,32.02,1748313
2016-12-21,31.95,32.49,31.9,32.37,1684251
2016-12-22,32.19,32.4,30.79,30.94,2452176
2016-12-23,31.01,31.24,30.8,30.93,1620078
2016-12-27,31.04,31.43,31.04,31.33,954271
2016-12-28,31.44,31.45,30.81,30.88,1408627
2016-12-29,30.92,31.09,30.76,30.88,795965
2016-12-30,30.99,31.24,30.54,30.65,1143046
2017-01-03,30.99,31.36,30.71,31.03,1838489
2017-01-04,31.08,31.29,30.98,31.24,2265794
2017-01-05,31.15,31.34,30.8,31.26,2371323
2017-01-06,31.26,31.97,30.93,31.67,2559176
2017-01-09,31.66,31.71,31.16,31.19,2029929
2017-01-10,31.11,31.52,31.11,31.26,1482517
2017-01-11,31.19,31.36,30.98,31.18,2136202
2017-01-12,31.13,31.7,31.02,31.64,1669647
2017-01-13,31.75,31.86,31.43,31.8,1177152
2017-01-17,31.68,31.81,31.44,31.6,1653564
2017-01-18,31.62,31.87,31.4,31.87,1354513
2017-01-19,31.93,31.99,31.38,31.48,3889904
2017-01-20,31.66,31.87,31.38,31.62,1916521
2017-01-23,31.54,31.93,31.39,31.66,1740358
2017-01-24,31.83,31.88,31.46,31.48,2996659
2017-01-25,31.66,31.9,31.5,31.61,2180291
2017-01-26,31.66,31.85,31.38,31.59,1580220
2017-01-27,31.58,31.67,31.24,31.47,1675648
2017-01-30,31.42,31.86,31.04,31.85,2563571
2017-01-31,31.77,31.92,31.52,31.91,2489899
2017-02-01,31.91,32.17,31.46,31.7,2051905
2017-02-02,31.64,31.75,31.46,31.74,1184120
2017-02-03,31.72,32.08,31.61,31.96,1807566
2017-02-06,31.88,31.98,31.43,31.48,2595223
2017-02-07,31.62,31.64,30.73,30.89,2365721
2017-02-08,30.89,30.99,30.58,30.64,1946001
2017-02-09,30.63,31.24,30.61,31.24,2316038
2017-02-10,31.26,31.34,31.09,31.2,1463200
2017-02-13,31.25,31.38,31.14,31.35,1517060
2017-02-14,31.38,31.66,31.03,31.66,1608571
2017-02-15,31.51,32.06,31.37,31.92,1627120
2017-02-16,31.91,32.07,31.75,31.98,2379365
2017-02-17,31.88,31.99,31.61,31.94,2292395
2017-02-21,32.14,32.9,32.09,32.83,3138296
2017-02-22,32.73,33.17,32.46,33.05,4378417
2017-02-23,32.0,32.1,31.09,31.58,6674402
2017-02-24,31.56,31.94,31.4,31.88,5093059
