Date,Open,High,Low,Close,Volume
2016-10-04,33.08,33.19,32.8,33.03,1956945
2016-10-05,33.16,33.4,33.07,33.29,1587552
2016-10-06,33.32,33.36,33.01,33.24,1901319
2016-10-07,33.36,33.36,32.76,32.98,1540182
2016-10-10,33.1,33.26,32.91,32.96,1349092
2016-10-11,32.9,32.9,32.34,32.39,2148224
2016-10-12,32.35,32.56,32.15,32.42,1511147
2016-10-13,32.23,32.28,32.02,32.12,1780894
2016-10-14,32.2,32.42,32.03,32.08,2220402
2016-10-17,32.03,32.18,31.9,32.13,2066494
2016-10-18,32.59,32.81,32.0,32.16,4033686
2016-10-19,32.13,32.35,32.04,32.16,2496311
2016-10-20,32.17,32.2,31.87,32.07,3248579
2016-10-21,32.01,32.22,31.86,32.2,1614387
2016-10-24,32.44,32.64,32.37,32.62,1564516
2016-10-25,32.47,32.71,32.25,32.41,2183680
2016-10-26,32.32,32.54,32.18,32.33,1812394
2016-10-27,32.47,32.59,31.88,32.07,2539877
2016-10-28,32.5,32.89,30.45,30.74,4740280
2016-10-31,30.69,30.96,30.64,30.74,2876219
2016-11-01,30.85,30.98,30.52,30.78,3374505
2016-11-02,30.78,30.99,30.57,30.84,3311283
2016-11-03,30.99,31.1,30.63,30.7,1843555
2016-11-04,30.55,31.01,30.53,30.68,1711707
2016-11-07,31.14,31.64,31.08,31.51,1970588
2016-11-08,31.51,31.63,31.22,31.56,1495515
2016-11-09,30.9,31.94,30.7,31.74,3140172
2016-11-10,31.9,32.21,31.27,31.89,2948446
2016-11-11,31.8,32.23,31.74,32.07,3222694
2016-11-14,32.19,32.37,31.22,31.33,4074235
2016-11-15,31.05,31.62,31.01,31.48,2600481
2016-11-16,31.33,31.56,31.27,31.56,1809262
2016-11-17,31.39,31.71,31.14,31.48,2573927
2016-11-18,31.4,31.46,30.84,31.01,2479628
2016-11-21,31.14,31.46,30.94,31.41,2576544
2016-11-22,31.44,31.6,31.3,31.58,1450610
2016-11-23,31.58,31.73,31.5,31.6,1655459
2016-11-25,31.6,31.94,31.6,31.78,757950
2016-11-28,31.73,32.07,31.7,31.96,1889670
2016-11-29,31.98,32.72,31.93,32.48,3540235
2016-11-30,32.58,32.58,31.96,31.96,2786260
2016-12-01,31.93,32.06,30.4,30.41,3942511
2016-12-02,30.33,31.11,30.01,31.05,4219550
2016-12-05,31.26,31.89,31.14,31.37,3729293
2016-12-06,31.34,31.49,30.84,31.07,2517318
2016-12-07,31.06,31.87,30.99,31.75,2450783
2016-12-08,31.75,31.94,31.58,31.78,2198573
2016-12-09,31.85,31.87,31.45,31.68,1460002
2016-12-12,31.63,31.86,31.5,31.82,1593918
2016-12-13,31.82,32.97,31.8,32.73,3931267
2016-12-14,32.77,32.98,32.28,32.37,2878235
2016-12-15,32.37,32.84,32.2,32.74,2181438
2016-12-16,32.71,32.71,31.75,32.02,7675237
2016-12-19,32.11,32.75,32.0,32.72,2347226
2016-12-20,32.87,33.04,32.72,32.88,2021521
2016-12-21,32.78,32.88,32.38,32.43,2516003
2016-12-22,32.38,32.38,32.0,32.16,1842338
2016-12-23,32.14,32.23,31.99,32.05,1129882
2016-12-27,32.13,32.45,32.08,32.23,718552
2016-12-28,32.29,32.38,31.93,31.97,769578
2016-12-29,31.92,32.2,31.92,32.14,889866
2016-12-30,32.18,32.43,31.68,31.77,1737123
2017-01-03,32.06,32.35,31.85,32.29,1916215
2017-01-04,32.14,33.03,32.11,32.81,3063886
2017-01-05,32.76,33.17,32.76,33.08,2030516
2017-01-06,33.03,33.29,32.8,33.19,2270720
2017-01-09,33.12,33.45,33.01,33.25,2290366
2017-01-10,33.23,33.24,32.86,33.01,2602167
2017-01-11,32.75,33.06,32.65,33.0,2085904
2017-01-12,33.01,33.15,32.66,33.06,1654494
2017-01-13,33.16,33.24,32.99,33.09,1028490
2017-01-17,33.07,33.1,32.63,32.8,1611711
2017-01-18,32.79,32.87,32.57,32.7,1782620
2017-01-19,32.7,32.81,32.52,32.55,2366550
2017-01-20,32.7,32.77,32.42,32.57,3265185
2017-01-23,32.54,32.75,32.25,32.45,2192610
2017-01-24,32.48,33.12,32.38,32.95,3971024
2017-01-25,31.53,32.01,30.92,31.31,8248776
2017-01-26,31.39,31.75,30.93,31.34,4500828
2017-01-27,31.49,31.69,31.02,31.13,3184404
2017-01-30,31.08,31.16,30.72,31.13,4276080
2017-01-31,31.21,31.41,30.93,31.27,3285103
2017-02-01,31.3,31.41,30.82,30.95,3398855
2017-02-02,30.84,31.5,30.62,31.43,3141446
2017-02-03,31.6,31.98,31.53,31.86,3379421
2017-02-06,31.82,31.95,31.71,31.84,3150982
2017-02-07,31.83,31.85,31.45,31.49,4891890
2017-02-08,31.56,31.64,31.3,31.34,2888007
2017-02-09,31.44,31.94,31.36,31.59,2422504
2017-02-10,31.6,31.88,31.46,31.77,2263574
2017-02-13,31.96,32.1,31.72,31.85,2095879
2017-02-14,31.54,31.81,31.38,31.67,2182304
2017-02-15,31.47,31.77,31.44,31.69,2111767
2017-02-16,31.68,31.91,31.4,31.89,1544733
2017-02-17,31.87,32.11,31.62,32.09,1887628
2017-02-21,32.07,32.27,32.0,32.15,1846861
2017-02-22,31.95,32.23,31.86,32.22,1923623
2017-02-23,32.32,32.42,32.18,32.25,1953594
2017-02-24,32.21,32.64,32.06,32.63,2177423
2017-02-27,32.54,32.66,32.31,32.57,2525599
2017-02-28,32.53,32.61,32.06,32.27,2429704
2017-03-01,32.52,32.89,32.36,32.75,2532130
2017-03-02,32.66,32.77,32.46,32.63,1664381
2017-03-03,32.47,32.63,32.21,32.48,1723337
2017-03-06,32.42,32.96,32.14,32.82,3831727
2017-03-07,32.51,32.61,31.82,31.97,3646880
2017-03-08,31.95,32.22,31.74,32.05,2327917
2017-03-09,32.18,32.2,31.93,32.13,1891671
2017-03-10,32.17,32.54,32.17,32.4,1444512
2017-03-13,32.33,32.73,32.16,32.6,2535908
2017-03-14,32.56,32.67,32.24,32.33,1525075
2017-03-15,32.54,32.75,32.34,32.69,1958625
2017-03-16,32.74,32.89,32.17,32.35,2844560
2017-03-17,32.63,32.9,32.36,32.43,8950492
2017-03-20,32.43,32.59,32.22,32.35,1560133
2017-03-21,32.49,32.58,31.82,31.86,3154035
2017-03-22,31.94,32.08,31.79,32.01,1251771
2017-03-23,31.98,32.12,31.84,31.91,2445683
2017-03-24,32.02,32.14,31.8,31.86,2539647
2017-03-27,31.71,31.77,31.42,31.7,1709454
2017-03-28,31.71,31.93,31.6,31.84,1625442
2017-03-29,31.8,31.93,31.7,31.86,1460501
2017-03-30,31.87,31.98,31.65,31.78,1788032
2017-03-31,31.76,31.9,31.7,31.72,1636758
2017-04-03,31.78,31.93,31.3,31.59,3170434
2017-04-04,31.5,31.68,31.4,31.65,2033366
2017-04-05,31.67,32.07,31.51,31.73,2169257
2017-04-06,31.66,31.89,31.58,31.8,1990977
2017-04-07,31.85,31.97,31.69,31.88,1588982
2017-04-10,31.83,32.04,31.75,31.82,1974460
2017-04-11,31.75,31.99,31.61,31.98,1592410
2017-04-12,31.92,32.02,31.68,31.71,2050054
2017-04-13,31.75,32.01,31.63,31.65,1631570
2017-04-17,31.78,31.87,31.62,31.79,1057915
2017-04-18,31.72,31.93,31.66,31.86,1049916
2017-04-19,31.96,32.24,31.9,32.0,1651714
2017-04-20,32.18,32.22,31.81,32.14,3116107
2017-04-21,32.2,32.27,31.93,31.93,1956304
2017-04-24,32.29,32.55,32.04,32.53,2182568
2017-04-25,32.57,32.71,32.54,32.6,1782395
2017-04-26,32.65,32.85,32.56,32.7,1211585
2017-04-27,32.71,32.89,32.32,32.85,1418238
2017-04-28,32.86,32.91,32.43,32.83,2764726
2017-05-01,32.93,32.94,32.62,32.8,1402496
2017-05-02,32.85,32.85,32.55,32.61,1820889
2017-05-03,32.6,32.78,32.53,32.72,2264789
2017-05-04,32.78,33.02,32.72,32.96,1836764
2017-05-05,33.08,33.15,32.65,32.69,2955812
2017-05-08,32.67,32.72,32.31,32.32,3328304
2017-05-09,32.28,32.29,31.96,32.05,3437376
2017-05-10,32.07,32.35,31.91,32.27,3433439
2017-05-11,32.22,32.22,31.65,32.04,4386971
2017-05-12,33.28,33.35,31.38,31.61,6130906
2017-05-15,31.55,31.77,31.4,31.69,3987449
2017-05-16,31.7,31.84,31.39,31.71,3677980
2017-05-17,31.46,31.65,31.1,31.21,3513115
2017-05-18,31.26,31.36,30.92,31.04,3157792
2017-05-19,31.13,31.34,30.93,31.26,2902655
2017-05-22,31.28,31.93,31.17,31.89,4941309
2017-05-23,31.77,31.8,31.46,31.5,3369458
2017-05-24,31.58,31.8,31.08,31.61,2038631
2017-05-25,31.69,31.97,31.6,31.91,1552006
2017-05-26,31.91,32.01,31.81,31.82,1187514
2017-05-30,31.72,31.94,31.52,31.9,1910163
2017-05-31,31.94,31.96,31.6,31.77,2423064
2017-06-01,31.84,31.93,31.72,31.87,2137891
2017-06-02,31.97,32.21,31.86,32.19,2330254
2017-06-05,31.97,32.32,31.71,31.93,2522178
2017-06-06,31.8,32.21,31.7,32.15,2174855
2017-06-07,32.17,32.3,31.82,32.03,2484820
2017-06-08,31.99,32.18,31.86,31.97,1738455
2017-06-09,31.89,32.01,31.28,31.71,3547657
2017-06-12,31.47,32.25,31.37,32.13,4648613
2017-06-13,32.1,32.44,31.62,32.17,2823641
2017-06-14,32.28,32.28,31.56,31.73,2526205
2017-06-15,31.5,31.95,31.44,31.84,2671006
2017-06-16,31.78,31.81,31.45,31.67,9378782
2017-06-19,31.91,32.05,31.75,31.9,2081812
2017-06-20,31.88,32.08,31.5,31.58,2029744
2017-06-21,35.62,36.54,35.54,35.8,15609832
2017-06-22,35.8,35.82,34.97,35.11,7941855
2017-06-23,35.11,35.11,34.83,34.98,5111054
2017-06-26,35.06,35.27,34.75,34.81,2617492
2017-06-27,34.65,35.05,34.53,34.62,3858011
