Date,Open,High,Low,Close,Volume
2016-10-04,26.88,26.98,26.5,26.75,1774538
2016-10-05,26.83,27.11,26.71,26.97,1371461
2016-10-06,26.88,27.26,26.81,27.13,997788
2016-10-07,27.21,27.21,26.49,26.49,1232570
2016-10-10,26.57,26.83,26.38,26.41,1189885
2016-10-11,26.32,26.35,25.69,25.82,1556160
2016-10-12,25.79,25.96,25.53,25.55,1145933
2016-10-13,25.36,25.36,24.79,25.02,1209521
2016-10-14,25.11,25.3,24.58,24.73,961297
2016-10-17,24.77,24.84,24.54,24.59,1293044
2016-10-18,24.85,24.93,24.48,24.5,696761
2016-10-19,24.56,24.88,24.51,24.86,852114
2016-10-20,24.82,25.04,24.64,24.98,1755697
2016-10-21,24.74,26.61,24.74,25.9,2963994
2016-10-24,26.13,26.19,25.72,25.91,1065689
2016-10-25,25.95,25.99,25.44,25.47,771986
2016-10-26,25.39,25.71,25.27,25.66,985245
2016-10-27,25.73,25.79,25.28,25.4,994795
2016-10-28,25.42,25.66,25.1,25.17,830229
2016-10-31,25.36,25.69,25.02,25.11,2767465
2016-11-01,24.98,25.15,23.91,24.79,2052761
2016-11-02,24.73,24.78,24.13,24.37,2146936
2016-11-03,24.45,25.09,24.45,24.81,2349343
2016-11-04,24.65,25.42,24.59,24.59,2925316
2016-11-07,25.17,25.17,24.55,24.73,1621438
2016-11-08,24.74,25.14,24.5,25.06,1467750
2016-11-09,24.1,25.34,24.0,25.16,2127533
2016-11-10,25.24,25.74,25.01,25.34,2272744
2016-11-11,25.18,25.9,24.82,25.78,1996663
2016-11-14,25.86,27.45,25.78,27.32,3137692
2016-11-15,27.24,27.34,26.4,26.71,1738939
2016-11-16,26.66,27.14,26.61,26.66,881396
2016-11-17,26.6,27.23,26.51,27.09,1690378
2016-11-18,27.0,27.1,26.68,26.75,1631523
2016-11-21,26.77,27.14,26.64,26.71,1081842
2016-11-22,26.84,27.05,26.44,26.6,841126
2016-11-23,26.56,26.64,26.32,26.5,698452
2016-11-25,26.49,26.79,26.3,26.77,487936
2016-11-28,26.77,26.77,26.05,26.58,2009125
2016-11-29,26.64,27.12,26.46,27.12,2407135
2016-11-30,27.18,27.38,26.39,26.44,3195312
