Date,Open,High,Low,Close,Volume
2016-10-04,30.18,30.63,29.97,30.6,10663526
2016-10-05,30.75,31.23,30.51,31.2,9912266
2016-10-06,31.07,32.02,31.07,31.78,10026484
2016-10-07,32.02,32.1,31.03,31.37,7858603
2016-10-10,31.57,31.96,31.37,31.51,9119039
2016-10-11,29.73,29.73,27.89,27.91,32668220
2016-10-12,27.52,27.52,27.02,27.11,19127840
2016-10-13,26.43,26.92,26.22,26.75,12836097
2016-10-14,26.95,27.04,26.33,26.44,9373476
2016-10-17,26.44,26.6,26.28,26.35,8486076
2016-10-18,26.57,26.67,25.63,26.51,13270932
2016-10-19,26.45,27.43,26.37,27.04,9977828
2016-10-20,26.97,27.18,26.62,26.69,7944301
2016-10-21,26.57,27.06,26.33,26.88,6223217
2016-10-24,27.01,27.05,26.76,26.86,5695147
2016-10-25,27.26,27.75,26.99,27.29,9682861
2016-10-26,27.23,27.88,27.07,27.79,7794174
2016-10-27,27.85,28.24,27.81,28.22,9271414
2016-10-28,28.08,28.53,28.07,28.37,8937600
2016-10-31,28.44,29.13,28.34,28.72,10628813
2016-11-01,22.24,22.64,18.75,18.92,17903917
2016-11-02,18.86,18.97,17.63,17.94,16370086
2016-11-03,17.73,18.04,17.42,17.49,8453949
2016-11-04,17.6,17.8,17.51,17.68,9454679
2016-11-07,17.9,18.0,17.28,17.34,9256832
2016-11-08,17.36,17.55,17.22,17.41,6537388
2016-11-09,16.95,17.7,16.75,17.53,7495318
2016-11-10,17.55,18.53,17.55,18.45,12430414
2016-11-11,18.43,18.94,18.31,18.86,5358673
2016-11-14,18.94,19.12,18.83,19.09,5293459
2016-11-15,19.16,19.96,19.16,19.91,4856955
2016-11-16,19.75,19.8,19.45,19.61,4151223
2016-11-17,19.55,19.62,19.36,19.5,4212289
2016-11-18,19.46,19.91,19.37,19.91,4858175
2016-11-21,19.89,20.19,19.82,20.18,3611637
2016-11-22,20.07,20.28,19.8,19.89,4808095
2016-11-23,19.81,20.4,19.71,20.28,3667640
2016-11-25,20.32,20.65,20.24,20.53,2575151
2016-11-28,20.4,20.43,19.92,20.15,4554108
2016-11-29,20.04,20.04,19.51,19.67,5881084
2016-11-30,19.59,19.85,19.25,19.28,6414933
2016-12-01,19.34,19.82,19.26,19.5,7831570
2016-12-02,19.39,19.72,19.35,19.69,3108256
2016-12-05,19.64,20.28,19.61,20.26,4553946
2016-12-06,19.89,20.34,19.7,20.32,4406535
2016-12-07,20.41,20.9,20.38,20.88,4498824
2016-12-08,21.01,21.21,20.89,20.91,3822420
2016-12-09,21.13,21.82,21.11,21.8,6328773
2016-12-12,21.73,22.2,21.51,21.58,4976671
2016-12-13,21.57,21.76,20.91,21.19,4540844
2016-12-14,20.91,21.38,20.7,20.75,5890965
2016-12-15,20.71,21.01,20.43,20.56,4612779
2016-12-16,20.49,20.86,20.13,20.26,16171218
2016-12-19,20.05,20.2,19.85,20.02,4507626
2016-12-20,20.0,20.37,20.0,20.1,3422775
2016-12-21,20.02,20.2,19.93,20.02,2912807
2016-12-22,19.92,20.13,19.81,20.07,3482555
2016-12-23,20.0,20.09,19.67,19.78,2162750
2016-12-27,19.8,20.13,19.63,19.78,2424749
2016-12-28,19.69,19.86,19.23,19.25,3243371
2016-12-29,19.26,19.3,18.68,18.7,4650472
2016-12-30,18.78,19.08,18.47,18.54,5054040
2017-01-03,18.74,19.2,18.64,19.19,4285773
2017-01-04,19.2,19.73,19.01,19.7,4434650
2017-01-05,19.7,20.2,19.6,20.1,5409549
2017-01-06,20.15,20.7,20.01,20.63,5535571
2017-01-09,20.59,20.63,20.29,20.39,4882161
2017-01-10,20.18,20.92,20.18,20.71,4311782
2017-01-11,20.73,21.1,20.65,21.1,4199344
2017-01-12,20.93,21.02,20.5,21.0,5548723
2017-01-13,20.94,21.23,20.89,21.13,4616176
2017-01-17,20.7,20.9,20.58,20.74,3044366
2017-01-18,20.73,20.96,20.63,20.88,2577361
2017-01-19,20.79,21.35,20.79,21.31,3684876
2017-01-20,21.3,21.64,21.14,21.29,5623419
2017-01-23,21.26,21.37,21.09,21.33,4182758
2017-01-24,21.48,22.4,21.42,22.17,8308798
2017-01-25,22.36,22.72,22.23,22.69,3802874
2017-01-26,22.55,22.88,22.31,22.86,3274056
2017-01-27,22.85,22.88,22.51,22.6,2702111
2017-01-30,22.62,22.66,22.16,22.5,3789028
2017-01-31,22.3,22.79,22.13,22.79,5661334
2017-02-01,23.27,25.5,23.09,25.28,16385366
2017-02-02,25.01,25.5,24.82,25.2,8086687
2017-02-03,25.17,25.92,25.17,25.9,5964126
2017-02-06,25.22,26.31,25.22,26.2,10249070
2017-02-07,26.2,26.72,26.07,26.62,7512704
2017-02-08,26.48,27.41,26.33,27.3,7665855
2017-02-09,27.21,28.14,27.15,27.96,9069169
2017-02-10,28.23,29.85,28.12,29.62,11540809
2017-02-13,29.47,29.87,29.05,29.65,10160764
2017-02-14,29.45,30.16,29.34,29.52,11884058
2017-02-15,29.34,29.52,29.08,29.21,5073947
2017-02-16,29.14,29.49,29.06,29.49,5046892
2017-02-17,29.36,30.08,29.25,29.91,4651962
2017-02-21,29.67,30.38,29.65,30.29,3882602
2017-02-22,29.88,30.56,29.88,30.55,4517041
2017-02-23,30.58,30.69,29.52,29.57,6950772
2017-02-24,28.99,29.53,28.74,29.32,4509979
2017-02-27,29.3,29.64,29.1,29.24,3067468
2017-02-28,29.1,29.38,28.64,28.79,4143241
2017-03-01,29.3,29.89,29.3,29.54,3618493
2017-03-02,29.24,29.46,28.52,28.54,2998622
2017-03-03,28.56,28.78,27.75,28.09,3644596
2017-03-06,28.01,28.03,27.56,27.7,3549690
2017-03-07,27.6,27.64,26.65,26.98,6261883
2017-03-08,26.97,27.19,26.64,26.85,4092482
2017-03-09,26.74,27.0,26.27,26.49,4030546
2017-03-10,26.59,26.92,26.43,26.83,3964479
2017-03-13,26.79,27.03,26.57,26.8,3175992
2017-03-14,26.58,26.76,26.45,26.67,1908738
2017-03-15,26.83,27.43,26.78,27.26,2273189
2017-03-16,27.38,27.55,26.98,27.32,2669645
2017-03-17,27.34,27.81,27.29,27.5,5994244
2017-03-20,27.54,28.18,27.4,27.87,3787313
2017-03-21,27.93,27.99,26.67,26.75,6408214
2017-03-22,26.69,27.07,26.42,26.5,3487677
2017-03-23,26.5,26.84,26.45,26.68,3997964
2017-03-24,26.68,26.89,26.37,26.68,2931207
2017-03-27,26.11,26.66,26.01,26.56,2822287
2017-03-28,26.45,27.12,26.45,27.04,2546149
2017-03-29,26.76,27.0,26.12,26.2,3226138
2017-03-30,26.11,26.58,26.03,26.56,2551841
2017-03-31,26.47,26.55,26.2,26.34,2514364
2017-04-03,26.48,26.7,25.86,26.18,2345401
2017-04-04,26.15,26.48,26.08,26.38,5288700
2017-04-05,26.55,26.85,25.85,25.89,3734719
2017-04-06,25.83,26.24,25.78,26.16,1586331
2017-04-07,26.0,26.5,26.0,26.41,1812508
2017-04-10,26.41,26.84,26.41,26.53,2615087
2017-04-11,26.54,26.84,26.06,26.59,3216103
2017-04-12,26.5,26.5,25.7,25.85,5436992
2017-04-13,25.82,25.99,25.68,25.9,4642104
2017-04-17,27.25,28.44,26.5,26.69,12633715
2017-04-18,26.31,26.31,24.6,25.8,9245612
2017-04-19,25.82,26.48,25.82,25.97,5108760
2017-04-20,26.19,26.32,26.06,26.11,2307613
2017-04-21,26.15,26.21,25.97,26.0,2978166
2017-04-24,26.36,26.55,25.97,26.1,4577405
2017-04-25,26.3,27.0,26.23,26.98,4983997
2017-04-26,27.05,27.99,27.02,27.5,5708915
2017-04-27,27.46,27.5,26.9,27.22,3641516
2017-04-28,27.33,27.49,27.18,27.33,4362977
2017-05-01,27.43,27.53,26.88,27.25,3226608
2017-05-02,26.99,27.4,26.99,27.15,3293397
2017-05-03,26.98,26.98,26.53,26.78,2573595
2017-05-04,26.68,26.77,26.25,26.62,2945604
2017-05-05,26.63,27.3,26.54,27.3,2371240
2017-05-08,27.21,27.28,27.0,27.08,1863261
2017-05-09,27.1,27.39,27.01,27.26,2110121
2017-05-10,27.16,27.35,27.12,27.28,1997011
2017-05-11,27.15,27.26,26.88,27.21,1891719
2017-05-12,27.13,27.77,27.05,27.7,2852261
2017-05-15,27.77,28.3,27.77,28.1,2974770
2017-05-16,28.1,28.19,27.4,27.41,2427392
2017-05-17,27.01,27.1,26.76,26.84,3387343
2017-05-18,26.69,27.05,26.55,26.92,1928933
2017-05-19,27.09,27.78,27.01,27.58,2011388
2017-05-22,27.8,28.65,27.55,27.63,2692983
2017-05-23,27.67,28.03,27.42,27.87,1981973
2017-05-24,27.95,28.19,27.82,28.08,1991627
2017-05-25,28.11,28.22,27.08,27.21,2998017
2017-05-26,27.21,27.56,27.1,27.42,2191249
2017-05-30,27.45,27.46,26.96,27.22,4116113
2017-05-31,27.19,27.51,26.72,27.47,8096801
2017-06-01,27.46,28.06,27.29,27.97,5645957
2017-06-02,28.05,28.31,27.9,28.16,2423828
2017-06-05,28.13,28.26,27.46,27.47,2576041
2017-06-06,27.3,27.62,27.04,27.47,1825359
2017-06-07,27.63,27.63,26.82,26.9,2856328
2017-06-08,26.81,27.57,26.74,27.45,1619944
2017-06-09,27.5,27.68,27.18,27.36,1983110
2017-06-12,27.09,27.47,26.75,26.82,2092184
2017-06-13,26.85,27.67,26.82,27.66,2243112
2017-06-14,27.65,27.65,26.81,26.9,2088721
2017-06-15,26.61,26.92,26.44,26.7,2881816
2017-06-16,26.75,26.82,26.08,26.43,3239804
2017-06-19,26.56,26.68,26.36,26.61,2468886
2017-06-20,26.47,26.57,26.24,26.41,1404910
2017-06-21,26.42,26.48,25.26,25.32,3174007
2017-06-22,25.32,25.56,25.06,25.3,2829141
2017-06-23,25.2,25.65,25.11,25.54,5125867
2017-06-26,22.67,24.66,22.65,24.01,20212432
2017-06-27,23.67,23.91,21.76,21.84,21130980
2017-06-28,22.05,23.45,22.03,23.1,10870101
2017-06-29,23.05,23.29,22.8,22.82,6027281
2017-06-30,22.82,22.94,22.13,22.65,7657815
2017-07-03,22.74,23.19,22.69,22.84,3383312
2017-07-05,22.89,23.04,22.67,22.99,5642918
2017-07-06,22.95,23.25,22.75,22.92,4444008
2017-07-07,22.93,23.32,22.79,23.13,3127489
2017-07-10,23.48,24.15,23.25,23.83,5407644
2017-07-11,23.92,24.21,23.7,24.02,4333192
2017-07-12,24.22,24.45,24.08,24.19,2790015
2017-07-13,24.46,24.54,24.16,24.45,4457539
2017-07-14,24.27,24.56,24.1,24.39,2624024
2017-07-17,24.4,25.23,24.32,24.95,4296891
2017-07-18,24.91,25.04,24.68,24.88,2805772
2017-07-19,25.0,25.2,24.82,25.12,2238810
2017-07-20,25.06,25.32,24.74,24.75,6083709
2017-07-21,24.78,25.21,24.67,25.21,3798235
2017-07-24,25.77,26.0,24.8,25.17,5687366
2017-07-25,25.5,26.1,25.41,25.92,4657375
2017-07-26,25.95,25.95,25.57,25.59,3005375
2017-07-27,25.71,25.8,25.04,25.12,3346060
2017-07-28,25.04,25.38,24.88,24.95,1913518
2017-07-31,,,24.6,24.79,2454750
2017-08-01,24.94,25.16,24.47,25.1,3242958
2017-08-02,24.97,25.16,24.8,24.88,5033514
2017-08-03,24.84,25.36,24.65,25.33,4895936
2017-08-04,25.42,25.48,25.07,25.13,2263093
2017-08-07,25.13,25.57,25.07,25.34,2877887
2017-08-08,25.22,25.56,24.97,24.99,3577858
2017-08-09,24.96,25.03,24.48,24.65,2572255
2017-08-10,24.57,24.65,23.97,24.02,2755688
2017-08-11,23.93,24.24,23.9,23.99,2300947
2017-08-14,24.17,24.65,24.07,24.56,1861267
2017-08-15,24.59,24.78,24.41,24.75,3086657
2017-08-16,24.91,25.19,24.78,24.84,3525104
2017-08-17,24.66,24.97,24.26,24.28,1657346
2017-08-18,24.2,24.53,24.02,24.29,2607525
2017-08-21,24.32,24.74,24.3,24.48,2693949
2017-08-22,25.0,25.74,24.85,25.69,3544359
2017-08-23,25.5,25.91,25.45,25.57,2017190
2017-08-24,25.7,25.92,25.42,25.47,2280448
2017-08-25,25.59,25.65,25.25,25.25,1841478
2017-08-28,25.35,25.44,25.08,25.17,1628917
2017-08-29,24.95,25.42,24.52,25.35,1683384
2017-08-30,25.35,25.5,25.13,25.4,1445884
2017-08-31,25.48,25.7,25.34,25.47,3209435
2017-09-01,25.55,25.78,25.5,25.51,2925061
2017-09-05,25.48,25.48,24.2,24.39,5201123
2017-09-06,24.5,24.8,24.32,24.34,4584682
2017-09-07,24.39,24.45,24.11,24.26,2492215
2017-09-08,24.23,24.5,24.01,24.42,4176900
2017-09-11,24.57,25.18,24.54,24.98,3091851
2017-09-12,25.04,25.21,24.97,25.16,1941261
2017-09-13,25.16,25.42,24.98,25.25,2281088
2017-09-14,25.13,25.44,24.88,25.36,2377249
2017-09-15,25.37,25.5,25.15,25.34,10943546
2017-09-18,25.38,25.49,25.21,25.34,1900469
2017-09-19,25.35,25.96,25.16,25.94,4252740
2017-09-20,25.95,26.2,25.77,26.2,3045412
2017-09-21,26.19,26.84,25.96,26.79,3813766
2017-09-22,26.6,26.75,26.1,26.21,3748121
2017-09-25,26.21,26.49,25.86,26.13,4532809
2017-09-26,26.27,26.35,26.08,26.27,3388438
2017-09-27,26.45,26.56,26.08,26.38,2925091
2017-09-28,26.38,26.38,26.01,26.02,1947149
2017-09-29,26.04,26.04,24.55,24.88,8422256
2017-10-02,24.95,25.92,24.93,25.92,5674430
