Date,Open,High,Low,Close,Volume
2016-10-04,14.44,14.51,14.18,14.28,4127378
2016-10-05,14.29,14.68,14.22,14.62,4944492
2016-10-06,14.57,14.61,14.25,14.52,3101083
2016-10-07,14.5,14.55,14.03,14.11,3453701
2016-10-10,14.17,14.35,13.89,13.92,2405227
2016-10-11,13.64,13.92,13.56,13.67,2159674
2016-10-12,13.68,13.7,13.46,13.47,2907016
2016-10-13,13.4,13.59,13.28,13.54,2464842
2016-10-14,13.62,13.65,13.34,13.37,1949953
2016-10-17,13.38,13.44,13.31,13.38,1339049
2016-10-18,13.54,13.63,13.36,13.51,2053335
2016-10-19,13.52,13.73,13.46,13.65,1376150
2016-10-20,13.59,13.68,13.41,13.51,2542315
2016-10-21,13.37,13.54,13.26,13.41,1443954
2016-10-24,13.53,13.53,12.96,12.97,3291945
2016-10-25,12.96,12.99,12.62,12.65,5417919
2016-10-26,12.63,12.96,12.62,12.91,2122085
2016-10-27,12.7,12.75,12.12,12.22,3475088
2016-10-28,12.16,12.41,12.12,12.17,2314474
2016-10-31,12.26,12.35,12.12,12.12,2534288
2016-11-01,12.22,12.28,11.85,12.05,3042041
2016-11-02,12.1,12.14,11.81,11.84,1941100
2016-11-03,11.92,11.97,11.78,11.83,1997236
2016-11-04,11.88,12.06,11.83,11.89,2337015
2016-11-07,12.07,12.32,11.96,12.22,5534504
2016-11-08,11.15,11.93,10.99,11.65,7399254
2016-11-09,11.46,12.15,11.32,11.98,4130015
2016-11-10,11.95,12.17,11.85,11.95,4314106
2016-11-11,11.87,12.18,11.81,12.12,2981577
2016-11-14,12.17,12.32,11.98,12.17,5278494
2016-11-15,12.2,12.25,12.0,12.01,3269964
2016-11-16,11.98,12.09,11.79,12.02,3858128
2016-11-17,12.06,12.19,11.92,12.0,3539068
2016-11-18,12.02,12.05,11.87,11.87,2352591
2016-11-21,12.01,12.01,11.73,11.73,2208841
2016-11-22,11.77,11.85,11.64,11.68,2661900
2016-11-23,11.63,11.82,11.63,11.8,1769797
2016-11-25,11.83,11.97,11.78,11.8,760472
2016-11-28,11.76,12.02,11.76,11.84,2685084
2016-11-29,11.83,11.87,11.45,11.54,3075582
2016-11-30,11.55,11.69,11.44,11.56,3443707
2016-12-01,11.59,11.8,11.54,11.76,3150688
2016-12-02,11.77,11.82,11.64,11.66,2740250
2016-12-05,11.72,11.83,11.64,11.81,2755146
2016-12-06,11.8,11.82,11.61,11.79,3704884
2016-12-07,11.8,11.94,11.58,11.83,3304719
2016-12-08,11.87,11.99,11.81,11.92,1957806
2016-12-09,11.93,12.13,11.9,12.05,3812124
2016-12-12,12.04,12.11,11.96,12.01,3456232
2016-12-13,12.05,12.15,11.78,11.88,2937309
2016-12-14,11.87,12.04,11.82,11.88,2906036
2016-12-15,11.92,12.0,11.63,11.69,2216007
2016-12-16,11.76,11.83,11.52,11.61,4065423
2016-12-19,11.65,11.78,11.56,11.73,1657551
2016-12-20,11.76,11.81,11.62,11.65,1807478
2016-12-21,11.66,11.77,11.57,11.72,1735203
2016-12-22,11.7,11.8,11.62,11.74,1459349
2016-12-23,11.74,11.77,11.65,11.73,1368803
2016-12-27,11.74,11.91,11.71,11.91,1504259
2016-12-28,11.91,11.92,11.67,11.69,2029858
2016-12-29,11.69,11.73,11.54,11.66,1511679
2016-12-30,11.67,11.69,11.42,11.46,1944247
2017-01-03,11.55,11.84,11.51,11.69,2011737
2017-01-04,11.7,11.9,11.7,11.87,1255993
2017-01-05,11.87,11.98,11.78,11.89,2412032
2017-01-06,11.88,12.0,11.76,11.93,1697230
2017-01-09,11.9,12.05,11.86,12.0,2372424
2017-01-10,12.05,12.07,11.9,12.0,2780866
2017-01-11,12.0,12.17,11.94,12.04,2550376
2017-01-12,12.01,12.18,11.86,12.02,2820425
2017-01-13,12.01,12.1,11.93,12.05,1561334
2017-01-17,11.97,12.26,11.88,12.23,2610063
2017-01-18,12.2,12.22,12.0,12.14,2310755
2017-01-19,12.14,12.14,11.97,12.04,2306421
