Date,Open,High,Low,Close,Volume
2016-10-04,39.24,39.24,38.51,39.05,3266552
2016-10-05,39.27,39.43,38.19,39.0,4624927
2016-10-06,39.13,39.35,38.06,38.45,3702454
2016-10-07,39.15,39.45,38.63,39.26,7107457
2016-10-10,39.57,40.2,39.18,39.24,5124906
2016-10-11,39.08,39.28,38.44,38.78,3792902
2016-10-12,38.29,38.48,37.82,38.04,3621707
2016-10-13,37.88,39.92,37.81,39.41,6724557
2016-10-14,39.43,39.5,37.95,37.98,4181896
2016-10-17,37.85,38.29,37.03,37.75,3981514
2016-10-18,38.53,38.53,37.45,38.07,2580754
2016-10-19,38.02,38.82,37.83,38.22,3816934
2016-10-20,37.84,38.72,37.53,38.59,2747629
2016-10-21,38.22,38.24,37.08,37.2,3913240
2016-10-24,37.0,37.18,35.65,36.15,3371950
2016-10-25,35.81,36.32,35.65,35.89,4286568
2016-10-26,36.8,36.85,33.38,34.95,11222700
2016-10-27,35.03,36.23,34.7,35.65,5323223
2016-10-28,35.48,35.93,34.45,34.51,4035208
2016-10-31,35.03,35.11,33.48,33.79,4495136
2016-11-01,33.72,33.96,32.02,32.58,6785242
2016-11-02,32.07,32.55,31.2,31.92,4665030
2016-11-03,32.02,32.5,31.82,31.96,2942223
2016-11-04,31.85,32.52,31.62,32.02,3071335
2016-11-07,32.7,33.76,32.32,33.62,4733734
2016-11-08,33.05,33.4,31.75,31.84,5809142
2016-11-09,32.05,33.62,31.84,33.36,4435112
2016-11-10,32.66,33.29,32.42,32.45,3303637
2016-11-11,32.22,32.32,31.66,31.99,4264579
2016-11-14,32.04,33.63,31.86,33.61,5127987
2016-11-15,34.08,35.4,34.08,34.69,4328000
2016-11-16,34.56,35.14,34.09,34.39,3253296
2016-11-17,34.9,35.35,33.94,34.03,3382791
2016-11-18,34.55,35.14,33.92,34.02,3318469
2016-11-21,34.86,36.61,34.86,36.4,6186643
2016-11-22,36.5,36.5,34.87,35.64,3885296
2016-11-23,35.2,36.79,35.06,36.78,3040660
2016-11-25,36.48,36.7,35.88,36.28,1766178
2016-11-28,36.78,37.46,36.49,36.51,4513842
2016-11-29,35.67,36.82,35.14,36.37,4623933
2016-11-30,38.52,38.6,34.86,35.18,8806904
2016-12-01,36.4,37.51,36.12,36.59,7328980
2016-12-02,36.34,36.66,35.63,36.36,3669015
