Date,Open,High,Low,Close,Volume
2016-10-04,32.08,32.47,32.04,32.17,8506157
2016-10-05,32.31,32.78,32.23,32.68,11093547
2016-10-06,32.54,32.64,32.21,32.53,8611216
2016-10-07,32.5,32.6,32.05,32.34,8909389
2016-10-10,32.31,32.6,32.12,32.15,6094808
2016-10-11,32.23,32.28,31.69,31.89,7977527
2016-10-12,31.9,31.99,31.65,31.68,5597571
2016-10-13,31.48,31.63,30.88,31.51,12103388
2016-10-14,31.76,31.99,31.68,31.87,11105611
2016-10-17,31.84,32.06,31.53,31.56,7476141
2016-10-18,31.83,31.88,31.19,31.4,7973320
2016-10-19,31.54,31.98,31.48,31.85,9158569
2016-10-20,31.78,31.86,31.39,31.75,8077594
2016-10-21,31.58,32.17,31.48,32.04,11975706
2016-10-24,32.18,33.08,32.15,32.98,20232309
2016-10-25,32.85,32.85,31.39,31.6,34069794
2016-10-26,31.22,31.74,31.12,31.58,14955768
2016-10-27,31.75,31.78,31.19,31.33,20653609
2016-10-28,31.33,31.76,31.22,31.32,10571629
2016-10-31,31.42,31.65,31.35,31.6,7954138
2016-11-01,31.7,32.08,31.19,31.48,14668318
2016-11-02,31.33,31.72,31.31,31.45,11763111
2016-11-03,31.45,31.64,30.95,31.07,13720095
2016-11-04,31.0,31.54,30.94,31.16,12770824
2016-11-07,31.58,32.14,31.54,32.02,13560207
2016-11-08,31.9,31.97,31.41,31.73,10364579
2016-11-09,30.91,31.15,30.21,30.96,38594380
2016-11-10,30.93,32.83,30.91,32.73,27811866
2016-11-11,32.49,34.28,32.38,34.02,33042692
2016-11-14,33.9,34.42,33.05,33.28,20214731
2016-11-15,33.3,33.6,33.1,33.43,10906572
2016-11-16,33.36,33.36,33.07,33.23,8821326
2016-11-17,32.97,33.44,32.75,33.42,11700894
2016-11-18,33.4,33.42,32.96,33.0,8617196
2016-11-21,33.23,33.28,32.98,33.01,11667139
2016-11-22,32.82,33.82,32.77,33.81,12283808
2016-11-23,33.74,33.99,33.69,33.86,8710143
2016-11-25,34.0,34.32,33.93,34.25,5317746
2016-11-28,34.35,34.38,33.96,34.05,11516644
2016-11-29,34.03,34.58,33.86,34.57,12610022
2016-11-30,34.7,34.98,34.45,34.53,15681697
2016-12-01,34.81,36.66,34.79,36.43,37092255
2016-12-02,36.25,36.3,35.3,35.41,22753352
2016-12-05,35.35,35.46,34.91,34.94,12440397
2016-12-06,35.09,35.16,34.91,35.07,11867840
2016-12-07,35.18,36.54,35.09,36.3,26622378
2016-12-08,36.19,36.46,36.04,36.42,14516035
2016-12-09,36.41,37.68,36.41,37.66,26434231
2016-12-12,37.51,37.74,37.01,37.1,15575165
2016-12-13,37.15,37.44,36.95,37.36,9228758
2016-12-14,36.3,36.78,35.93,35.95,19798953
2016-12-15,35.87,36.39,35.78,36.24,18215586
2016-12-16,36.4,36.41,36.1,36.37,23751554
2016-12-19,36.49,36.73,36.15,36.4,10960811
2016-12-20,36.4,36.73,36.23,36.61,8795938
2016-12-21,36.5,36.69,36.36,36.42,6669726
2016-12-22,36.29,36.4,35.63,35.69,9911676
2016-12-23,35.83,35.87,35.54,35.69,9351152
2016-12-27,35.8,35.93,35.5,35.54,6008707
2016-12-28,35.74,35.8,35.13,35.15,8451852
2016-12-29,35.25,35.48,35.12,35.14,4416668
2016-12-30,35.21,35.31,34.67,34.84,7646079
2017-01-03,34.98,35.57,34.84,35.15,10904891
2017-01-04,35.6,37.24,35.47,37.09,23388513
2017-01-05,37.01,37.05,36.06,36.39,15636720
2017-01-06,36.41,36.54,35.93,35.99,13240094
2017-01-09,36.12,36.54,35.86,36.01,15204536
2017-01-10,36.19,38.16,36.05,37.35,34804533
2017-01-11,37.54,38.11,37.22,37.95,19553925
2017-01-12,38.0,38.15,37.06,37.51,16830151
2017-01-13,37.55,37.77,37.15,37.34,8748845
2017-01-17,37.34,37.69,37.16,37.31,8225744
2017-01-18,37.45,37.58,37.12,37.47,11220136
2017-01-19,37.63,37.84,37.16,37.3,8262742
2017-01-20,37.42,37.42,36.76,37.01,14001523
2017-01-23,37.01,37.13,36.38,36.65,11624497
2017-01-24,36.7,37.24,36.68,37.0,11600322
2017-01-25,37.71,38.38,37.6,38.28,20745169
2017-01-26,38.1,38.25,37.37,37.52,10813354
2017-01-27,37.52,37.59,36.88,37.01,10228614
2017-01-30,36.84,36.9,36.13,36.33,11787704
2017-01-31,36.25,36.65,36.12,36.61,10679036
2017-02-01,36.68,37.11,35.86,36.14,13744086
2017-02-02,36.08,36.14,35.47,35.73,11893731
2017-02-03,35.92,36.33,35.68,36.33,13962154
2017-02-06,36.41,36.83,36.26,36.83,13941162
2017-02-07,35.75,35.96,34.8,35.1,39477710
