Date,Open,High,Low,Close,Volume
2016-10-04,27.52,27.55,26.9,27.08,4342517
2016-10-05,27.13,27.27,26.84,27.03,4826467
2016-10-06,27.0,27.03,26.66,26.97,3531399
2016-10-07,27.11,29.08,27.0,27.76,13519671
2016-10-10,27.88,28.14,27.7,27.84,3118235
2016-10-11,27.89,28.1,27.56,27.64,5412856
2016-10-12,27.65,27.78,27.51,27.57,2580380
2016-10-13,27.43,27.62,27.09,27.39,2750712
2016-10-14,27.49,27.64,27.31,27.34,2003263
2016-10-17,27.32,27.61,27.2,27.37,3118122
2016-10-18,27.49,27.99,27.45,27.9,3770437
2016-10-19,27.99,28.31,27.89,28.18,3274349
2016-10-20,28.14,28.18,27.77,27.97,4336602
2016-10-21,27.85,28.33,27.83,28.21,4790620
2016-10-24,28.28,28.68,28.17,28.32,3193735
2016-10-25,28.34,28.58,28.28,28.45,3390382
2016-10-26,28.42,28.42,28.06,28.25,3289316
2016-10-27,28.31,33.45,27.82,31.0,36625594
2016-10-28,30.21,31.0,29.81,30.39,15382989
2016-10-31,27.2,28.06,26.45,26.58,71943608
2016-11-01,26.5,26.5,24.88,24.97,36114903
2016-11-02,25.0,25.08,24.17,24.18,21126829
2016-11-03,23.9,24.2,22.86,23.0,30038531
2016-11-04,23.29,23.56,22.92,23.05,21633402
2016-11-07,23.36,23.45,23.03,23.32,21786932
2016-11-08,23.69,24.36,23.62,24.16,15356221
2016-11-09,23.9,24.42,23.76,24.29,10430158
2016-11-10,24.61,24.64,23.81,23.81,15049897
2016-11-11,23.83,23.99,23.58,23.8,9553943
2016-11-14,24.43,24.46,24.02,24.31,12285568
2016-11-15,24.5,24.78,24.05,24.72,12754196
2016-11-16,24.7,24.79,24.42,24.52,8711404
2016-11-17,24.65,24.83,24.26,24.26,8750810
2016-11-18,24.45,24.83,24.31,24.79,9857792
2016-11-21,24.94,25.56,24.86,25.54,11041944
2016-11-22,25.82,25.9,25.23,25.24,10374077
2016-11-23,24.68,24.8,24.33,24.4,8863134
2016-11-25,24.58,24.83,24.52,24.66,3946661
2016-11-28,24.66,24.84,24.56,24.64,7507284
2016-11-29,24.65,24.72,24.19,24.21,8364012
2016-11-30,24.25,24.31,23.52,23.52,13063881
2016-12-01,23.54,23.81,23.24,23.74,10562258
2016-12-02,23.76,23.97,23.58,23.92,5972195
2016-12-05,23.88,24.2,23.7,24.19,9987060
2016-12-06,24.23,24.25,23.76,24.01,6004319
2016-12-07,24.18,24.46,24.0,24.28,6772046
2016-12-08,24.34,24.49,24.03,24.13,7191481
2016-12-09,24.13,24.25,24.06,24.12,7962690
2016-12-12,24.25,24.4,23.86,23.93,7229393
2016-12-13,24.14,24.44,24.07,24.43,10799944
2016-12-14,24.4,24.45,23.82,23.87,8607560
2016-12-15,23.85,23.99,23.51,23.97,9779183
2016-12-16,24.02,24.18,23.8,24.17,11383948
2016-12-19,24.22,24.31,24.04,24.19,5889633
2016-12-20,24.16,24.42,24.04,24.13,6605028
2016-12-21,24.1,24.2,23.77,23.77,6241389
2016-12-22,23.81,23.95,23.67,23.87,6008912
2016-12-23,23.85,24.14,23.77,24.06,6512200
2016-12-27,24.04,24.32,23.96,24.14,3957663
2016-12-28,24.17,24.24,23.95,24.03,5067166
2016-12-29,24.03,24.18,23.86,24.03,4556755
2016-12-30,24.02,24.18,23.68,23.78,6971357
2017-01-03,24.35,25.43,24.26,25.35,17376398
2017-01-04,25.49,25.65,25.34,25.48,10443772
2017-01-05,25.52,25.67,25.14,25.5,7921741
2017-01-06,25.49,25.52,25.32,25.38,5736182
2017-01-09,25.43,25.51,25.19,25.23,6765279
2017-01-10,25.35,25.36,25.09,25.2,8274952
2017-01-11,25.31,25.35,24.94,25.24,5567042
2017-01-12,25.18,25.2,24.9,25.18,7340834
2017-01-13,25.24,25.39,25.02,25.26,5313070
2017-01-17,25.26,25.52,25.04,25.47,7753882
2017-01-18,25.59,25.69,25.42,25.47,5841822
2017-01-19,25.57,25.63,25.4,25.5,4364224
2017-01-20,25.63,25.82,25.52,25.56,4866482
2017-01-23,25.56,25.83,25.44,25.81,4439750
2017-01-24,25.57,25.71,25.5,25.57,5655133
2017-01-25,25.78,25.85,25.54,25.69,7489213
2017-01-26,25.65,26.16,25.4,26.06,7653733
2017-01-27,26.06,26.15,25.8,25.96,4935059
2017-01-30,26.01,26.05,25.55,25.81,4880701
2017-01-31,25.93,26.05,25.6,25.86,11316042
2017-02-01,25.95,26.29,25.43,25.51,8832817
2017-02-02,25.5,25.57,25.07,25.26,6190566
2017-02-03,25.46,25.49,25.28,25.42,5228391
2017-02-06,25.5,25.53,24.99,25.05,6353023
2017-02-07,25.11,25.12,24.75,24.88,6022232
2017-02-08,24.85,24.86,24.25,24.43,13671506
2017-02-09,24.33,24.85,24.01,24.42,10179851
2017-02-10,24.4,24.52,24.22,24.49,5882601
2017-02-13,24.54,24.78,24.51,24.62,6555986
2017-02-14,24.66,24.7,24.46,24.54,4962947
2017-02-15,24.48,24.52,24.29,24.4,5599574
2017-02-16,24.45,24.45,24.21,24.28,5162872
2017-02-17,24.24,24.29,24.1,24.28,5122976
2017-02-21,24.3,24.71,24.29,24.67,6846831
2017-02-22,24.74,24.93,24.64,24.83,6431600
2017-02-23,24.89,24.97,24.56,24.71,6597988
2017-02-24,24.63,24.73,24.43,24.58,6056642
2017-02-27,24.57,24.73,24.45,24.61,6722186
2017-02-28,24.63,24.7,24.19,24.26,13031838
2017-03-01,23.92,24.15,23.41,24.04,14735804
2017-03-02,23.93,23.99,23.53,23.53,10003104
2017-03-03,23.63,23.64,23.38,23.48,8419064
2017-03-06,23.38,23.42,22.96,23.1,8175124
2017-03-07,23.03,23.09,22.37,22.5,11620855
2017-03-08,22.55,22.7,22.4,22.45,7310167
2017-03-09,22.4,22.86,22.4,22.73,7984260
2017-03-10,22.78,23.15,22.75,23.14,6382025
2017-03-13,23.1,23.47,23.09,23.46,8358911
2017-03-14,23.46,23.46,23.06,23.34,5893068
2017-03-15,23.34,23.85,23.34,23.77,10642838
2017-03-16,23.79,23.87,23.28,23.37,10728969
2017-03-17,23.51,23.82,23.36,23.65,24891583
2017-03-20,23.68,23.75,23.51,23.64,8138955
2017-03-21,23.7,23.75,23.22,23.36,7234732
2017-03-22,23.3,23.31,22.61,22.81,12577325
2017-03-23,22.75,22.89,22.58,22.64,6887351
2017-03-24,22.72,22.94,22.62,22.76,5890158
2017-03-27,22.66,22.68,22.35,22.61,9057861
2017-03-28,22.52,22.59,22.33,22.52,7325754
2017-03-29,22.78,23.19,22.7,23.09,8208235
2017-03-30,23.1,23.42,23.01,23.41,7466212
2017-03-31,23.4,23.63,23.32,23.57,7533614
2017-04-03,23.56,23.66,23.32,23.6,6992549
2017-04-04,23.53,23.97,23.53,23.96,12820344
2017-04-05,23.97,24.44,23.85,24.21,12561386
2017-04-06,24.25,24.65,24.14,24.46,7640759
2017-04-07,24.51,24.91,24.42,24.54,9662269
2017-04-10,24.63,24.97,24.58,24.87,8136814
2017-04-11,24.9,25.0,24.63,24.9,8899935
2017-04-12,24.85,25.14,24.78,25.14,10806222
2017-04-13,25.11,25.32,24.85,25.12,9958699
2017-04-17,25.2,25.5,25.13,25.3,7318113
2017-04-18,25.24,25.3,25.0,25.06,7294946
2017-04-19,25.18,25.3,25.11,25.29,11207568
2017-04-20,25.22,25.62,25.04,25.49,8716160
2017-04-21,25.38,25.42,25.2,25.32,7432209
2017-04-24,25.5,25.67,25.36,25.45,7725596
2017-04-25,25.54,25.94,25.5,25.93,11383337
2017-04-26,26.0,26.07,25.79,25.87,8972261
2017-04-27,25.86,26.02,25.75,25.79,12118331
2017-04-28,25.77,25.79,25.31,25.67,11581185
2017-05-01,25.74,25.75,25.35,25.38,9827091
2017-05-02,25.41,26.0,25.38,25.95,9168370
2017-05-03,25.84,25.87,25.3,25.42,10400439
2017-05-04,24.75,24.75,23.05,23.74,28643399
2017-05-05,23.78,23.87,23.46,23.6,12349560
2017-05-08,23.65,24.88,23.57,24.8,26016453
2017-05-09,24.87,25.12,24.67,25.03,10142206
2017-05-10,24.86,25.32,24.75,25.11,7954707
2017-05-11,25.1,25.13,24.44,24.44,8698798
2017-05-12,24.51,24.7,24.38,24.63,8659596
2017-05-15,24.38,24.85,24.38,24.81,6936757
2017-05-16,24.91,24.91,24.58,24.77,8663935
2017-05-17,24.55,24.87,24.46,24.55,9125637
2017-05-18,24.51,24.67,24.3,24.59,7472561
2017-05-19,24.6,25.03,24.54,24.87,10497668
2017-05-22,24.91,25.13,24.7,24.95,7275321
2017-05-23,25.11,25.41,25.02,25.19,7264082
2017-05-24,25.17,25.25,24.82,24.96,5120307
2017-05-25,24.93,25.02,24.76,24.93,5796190
2017-05-26,25.03,25.03,24.76,24.8,4897035
2017-05-30,24.79,25.11,24.65,24.98,7544912
2017-05-31,25.08,25.08,24.74,24.95,11658968
2017-06-01,24.94,26.06,24.71,25.87,20750437
2017-06-02,25.96,26.01,25.45,25.87,9154104
2017-06-05,25.84,26.04,25.69,25.85,7532570
2017-06-06,25.67,26.0,25.62,25.84,8653785
2017-06-07,25.87,25.93,25.59,25.79,6632403
2017-06-08,25.8,26.06,25.7,25.98,7032499
2017-06-09,25.95,26.16,25.86,26.11,10329524
2017-06-12,26.07,26.72,26.05,26.6,10001215
2017-06-13,26.7,27.28,26.57,27.24,10276780
2017-06-14,27.13,27.32,27.1,27.31,10311725
2017-06-15,27.23,27.61,26.92,26.95,11894006
2017-06-16,27.09,27.21,24.76,25.72,43059324
2017-06-19,25.75,25.81,25.27,25.36,18616638
2017-06-20,25.22,25.29,24.42,24.7,21075049
2017-06-21,24.82,24.82,24.08,24.44,14707254
2017-06-22,24.47,24.53,24.12,24.35,10092164
2017-06-23,24.46,24.59,24.19,24.41,6331618
2017-06-26,24.47,24.67,24.45,24.55,6548463
2017-06-27,24.46,24.95,24.44,24.56,7425723
2017-06-28,24.65,25.13,24.65,24.86,10785646
2017-06-29,24.84,24.84,24.0,24.18,8324969
2017-06-30,24.27,24.37,23.88,23.88,8531499
2017-07-03,24.0,24.12,23.83,23.97,5541467
2017-07-05,23.97,24.14,23.56,23.74,10607772
2017-07-06,23.69,24.11,23.64,23.9,8895865
2017-07-07,23.85,23.95,23.49,23.6,7861457
2017-07-10,23.66,23.81,23.45,23.47,4660831
2017-07-11,23.5,23.62,23.22,23.25,6023054
2017-07-12,23.38,23.49,22.48,22.5,14884782
2017-07-13,22.48,22.87,22.35,22.78,9033474
2017-07-14,22.77,23.23,22.73,22.99,6757823
2017-07-17,22.99,23.22,22.86,22.88,4457574
2017-07-18,22.86,22.96,22.26,22.33,8724451
