Date,Open,High,Low,Close,Adj Close,Volume
1987-10-09,16.500000,17.750000,16.500000,17.750000,16.619482,1079800
1987-10-12,17.750000,17.750000,16.500000,17.000000,15.917253,251800
1987-10-13,17.000000,18.000000,17.000000,18.000000,16.853563,168400
1987-10-14,18.000000,18.500000,17.500000,17.500000,16.385408,114500
1987-10-15,17.500000,17.750000,16.750000,17.250000,16.151329,50400
1987-10-16,17.250000,17.500000,15.750000,16.125000,15.097983,85200
1987-10-19,16.125000,16.250000,14.250000,14.250000,13.342404,77100
1987-10-20,14.250000,14.750000,11.500000,12.250000,11.469784,47300
1987-10-21,12.250000,14.500000,12.250000,14.250000,13.342404,81200
1987-10-22,14.000000,14.000000,12.750000,13.000000,12.172014,69000
1987-10-23,13.000000,13.500000,12.750000,12.750000,11.937938,30800
1987-10-26,12.750000,13.000000,9.250000,9.750000,9.129012,26100
1987-10-27,9.750000,10.250000,9.500000,9.750000,9.129012,28800
1987-10-28,9.750000,9.750000,9.000000,9.500000,8.894933,23200
1987-10-29,9.500000,10.000000,9.000000,10.000000,9.363090,194700
1987-10-30,10.250000,11.750000,10.250000,11.000000,10.299397,86100
1987-11-02,11.000000,11.750000,11.000000,11.250000,10.533474,30600
1987-11-03,11.250000,11.250000,10.500000,10.750000,10.065319,5900
1987-11-04,10.750000,11.000000,10.250000,11.000000,10.299397,6200
1987-11-05,11.000000,11.000000,10.500000,10.500000,9.831244,16400
1987-11-06,10.500000,11.000000,10.250000,10.250000,9.597169,20400
1987-11-09,10.250000,10.500000,9.250000,9.250000,8.660856,15200
1987-11-10,9.250000,9.750000,8.750000,9.250000,8.660856,39200
1987-11-11,9.250000,9.250000,8.750000,9.250000,8.660856,23200
1987-11-12,9.250000,9.750000,8.750000,9.750000,9.129012,32100
1987-11-13,9.750000,9.750000,9.000000,9.750000,9.129012,4200
1987-11-16,9.750000,9.750000,9.000000,9.750000,9.129012,1800
1987-11-17,9.750000,9.750000,9.000000,9.750000,9.129012,71600
1987-11-18,9.750000,9.750000,9.000000,9.000000,8.426782,15500
1987-11-19,9.000000,10.000000,9.000000,10.000000,9.363090,37400
1987-11-20,9.750000,9.750000,9.000000,9.750000,9.129012,8800
1987-11-23,9.750000,9.750000,9.000000,9.750000,9.129012,3100
1987-11-24,9.750000,9.750000,9.000000,9.250000,8.660856,30000
1987-11-25,9.250000,10.000000,9.250000,9.250000,8.660856,12600
1987-11-27,9.250000,9.625000,9.250000,9.625000,9.011973,2300
1987-11-30,9.500000,9.500000,8.750000,9.250000,8.660856,13800
1987-12-01,9.250000,9.500000,8.750000,9.250000,8.660856,23300
1987-12-02,9.250000,9.500000,8.750000,8.750000,8.192704,4100
1987-12-03,8.750000,9.500000,8.750000,8.750000,8.192704,14700
1987-12-04,8.750000,9.500000,8.500000,8.500000,7.958626,5800
1987-12-07,8.500000,9.250000,8.500000,8.500000,7.958626,2400
1987-12-08,8.500000,9.000000,8.500000,8.500000,7.958626,6400
1987-12-09,8.500000,9.000000,8.250000,8.250000,7.724549,10200
1987-12-10,8.250000,8.750000,8.000000,8.500000,7.958626,12300
1987-12-11,8.500000,8.750000,8.000000,8.625000,8.075665,28100
1987-12-14,8.625000,8.750000,8.250000,8.500000,7.958626,43900
1987-12-15,8.500000,8.750000,8.250000,8.250000,7.724549,8400
1987-12-16,8.250000,10.000000,8.250000,10.000000,9.363090,90600
1987-12-17,10.000000,11.000000,9.500000,10.500000,9.831244,17400
1987-12-18,10.500000,11.250000,10.500000,10.500000,9.831244,7000
1987-12-21,10.500000,11.250000,10.500000,11.000000,10.299397,14400
1987-12-22,11.000000,11.000000,10.500000,10.500000,9.831244,15700
1987-12-23,10.500000,11.000000,10.500000,11.000000,10.299397,8900
1987-12-24,11.000000,11.000000,10.500000,10.500000,9.831244,5300
1987-12-28,10.500000,11.000000,10.500000,10.500000,9.831244,12000
1987-12-29,10.500000,10.750000,10.250000,10.250000,9.597169,14300
1987-12-30,10.250000,10.750000,10.250000,10.750000,10.065319,27800
1987-12-31,10.750000,11.750000,10.250000,11.750000,11.001631,26900
1988-01-04,11.750000,13.000000,11.250000,12.500000,11.703862,16000
1988-01-05,12.750000,13.500000,12.750000,13.000000,12.172014,21000
1988-01-06,13.000000,13.500000,12.750000,13.500000,12.640170,24300
1988-01-07,13.500000,14.750000,12.750000,14.000000,13.108326,84100
1988-01-08,14.000000,14.750000,14.000000,14.000000,13.108326,94300
1988-01-11,14.000000,14.250000,13.250000,13.250000,12.406095,29500
1988-01-12,13.250000,13.750000,12.250000,13.000000,12.172014,22000
1988-01-13,13.000000,13.250000,12.250000,12.250000,11.469784,900
1988-01-14,13.000000,14.000000,13.000000,14.000000,13.108326,32300
1988-01-15,14.000000,14.750000,13.750000,14.000000,13.108326,35500
1988-01-18,14.000000,14.750000,14.000000,14.250000,13.342404,10000
1988-01-19,14.250000,14.750000,14.000000,14.375000,13.459441,35500
1988-01-20,14.375000,15.250000,14.000000,14.875000,13.927595,37100
1988-01-21,14.875000,15.250000,14.500000,14.500000,13.576481,20100
1988-01-22,14.500000,15.000000,14.500000,15.000000,14.044632,12000
1988-01-25,15.000000,15.000000,14.750000,14.750000,13.810557,22900
1988-01-26,14.750000,15.000000,14.000000,15.000000,14.044632,19600
1988-01-27,15.000000,15.000000,14.000000,14.000000,13.108326,7000
1988-01-28,14.500000,15.000000,14.500000,14.500000,13.576481,14000
1988-01-29,14.500000,14.750000,14.000000,14.750000,13.810557,17000
1988-02-01,14.500000,14.500000,14.000000,14.000000,13.108326,8900
1988-02-02,14.000000,14.500000,14.000000,14.000000,13.108326,10500
1988-02-03,14.000000,14.500000,14.000000,14.000000,13.108326,7600
1988-02-04,14.000000,14.250000,14.000000,14.000000,13.108326,4300
1988-02-05,14.000000,14.250000,14.000000,14.000000,13.108326,13500
1988-02-08,14.000000,14.000000,13.500000,14.000000,13.108326,1600
1988-02-09,14.000000,14.000000,13.750000,14.000000,13.108326,9300
1988-02-10,14.000000,14.000000,14.000000,14.000000,13.108326,200
1988-02-11,14.000000,14.250000,13.625000,14.250000,13.342404,3800
1988-02-12,14.250000,14.250000,13.750000,14.000000,13.108326,28700
1988-02-16,14.000000,14.250000,13.500000,14.250000,13.342404,32600
1988-02-17,14.250000,14.250000,13.750000,14.250000,13.342404,10500
1988-02-18,14.250000,14.250000,13.750000,13.875000,12.991283,12800
1988-02-19,13.875000,14.250000,13.750000,14.000000,13.108326,9100
1988-02-22,14.000000,14.000000,13.750000,14.000000,13.108326,7000
1988-02-23,14.000000,14.000000,14.000000,14.000000,13.108326,600
1988-02-24,14.000000,14.250000,13.750000,14.250000,13.342404,6300
1988-02-25,14.250000,14.250000,13.750000,13.750000,12.874248,7300
1988-02-26,13.750000,14.250000,13.750000,14.000000,13.108326,7100
1988-02-29,14.000000,14.250000,13.750000,14.250000,13.342404,32400
1988-03-01,14.250000,15.000000,14.000000,14.500000,13.576481,39600
1988-03-02,14.500000,15.250000,14.500000,14.750000,13.810557,66400
1988-03-03,14.750000,16.000000,14.750000,15.250000,14.278710,22600
1988-03-04,15.250000,16.250000,15.250000,15.500000,14.512787,21200
1988-03-07,15.500000,16.000000,15.500000,16.000000,14.980943,1100
1988-03-08,16.000000,16.250000,15.500000,16.250000,15.215020,50200
1988-03-09,16.250000,16.250000,15.500000,15.750000,14.746867,2500
1988-03-10,15.750000,16.250000,15.750000,15.750000,14.746867,13100
1988-03-11,15.750000,16.750000,15.750000,16.000000,14.980943,18600
1988-03-14,16.250000,16.750000,16.250000,16.750000,15.683172,5200
1988-03-15,16.750000,17.250000,16.375000,16.500000,15.449098,13700
1988-03-16,16.750000,17.500000,16.750000,16.750000,15.683172,20700
1988-03-17,17.000000,18.000000,17.000000,17.250000,16.151329,28000
1988-03-18,17.250000,18.000000,17.250000,17.250000,16.151329,29800
1988-03-21,17.250000,17.500000,17.000000,17.000000,15.917253,14300
1988-03-22,17.000000,17.500000,17.000000,17.500000,16.385408,26400
1988-03-23,17.500000,17.500000,17.000000,17.000000,15.917253,1000
1988-03-24,17.000000,17.250000,16.250000,16.250000,15.215020,18900
1988-03-25,16.250000,17.000000,16.250000,16.250000,15.215020,12500
1988-03-28,16.250000,17.000000,16.000000,16.250000,15.215020,7200
1988-03-29,16.250000,16.750000,15.750000,16.250000,15.215020,16000
1988-03-30,16.250000,16.250000,15.500000,15.500000,14.512787,22500
1988-03-31,15.500000,16.250000,15.500000,16.250000,15.215020,7800
1988-04-04,16.250000,16.250000,16.250000,16.250000,15.215020,6300
1988-04-05,16.250000,16.250000,15.750000,16.000000,14.980943,2200
1988-04-06,16.000000,16.250000,15.750000,15.750000,14.746867,1200
1988-04-07,15.750000,16.500000,15.750000,16.250000,15.215020,8800
1988-04-08,16.250000,17.500000,16.000000,17.500000,16.385408,79100
1988-04-11,17.500000,17.750000,17.000000,17.000000,15.917253,9000
1988-04-12,17.250000,18.000000,17.250000,17.750000,16.619482,40900
1988-04-13,17.750000,18.500000,17.250000,18.000000,16.853563,35400
1988-04-14,18.000000,18.500000,17.500000,17.500000,16.385408,12100
1988-04-15,17.500000,18.000000,17.500000,17.500000,16.385408,4400
1988-04-18,17.500000,18.000000,17.500000,17.500000,16.385408,11100
1988-04-19,17.750000,18.250000,17.750000,17.750000,16.619482,1600
1988-04-20,17.750000,18.250000,17.750000,17.750000,16.619482,31500
1988-04-21,18.000000,18.750000,18.000000,18.000000,16.853563,6500
1988-04-22,18.000000,19.000000,18.000000,18.250000,17.087641,34600
1988-04-25,18.250000,19.000000,18.250000,18.250000,17.087641,25300
1988-04-26,18.250000,19.000000,18.250000,19.000000,17.789865,5200
1988-04-27,19.000000,19.500000,18.750000,18.750000,17.555790,14900
1988-04-28,18.750000,19.500000,18.750000,18.750000,17.555790,5700
1988-04-29,19.000000,20.000000,19.000000,19.500000,18.258024,10700
1988-05-02,19.500000,20.500000,19.500000,20.000000,18.726179,12900
1988-05-03,20.500000,21.250000,20.500000,20.750000,19.428410,55400
1988-05-04,20.750000,21.500000,20.500000,20.500000,19.194338,12800
1988-05-05,20.500000,21.000000,20.500000,20.500000,19.194338,5800
1988-05-06,20.500000,20.750000,20.000000,20.000000,18.726179,26100
1988-05-09,20.000000,20.000000,19.750000,19.750000,18.492098,4000
1988-05-10,19.750000,20.250000,19.500000,20.250000,18.960257,22200
1988-05-11,20.000000,20.000000,19.500000,20.000000,18.726179,44900
1988-05-12,20.000000,20.000000,19.500000,20.000000,18.726179,2900
1988-05-13,20.000000,20.000000,19.500000,20.000000,18.726179,3000
1988-05-16,19.750000,19.750000,19.250000,19.750000,18.492098,13600
1988-05-17,19.750000,20.000000,19.250000,19.750000,18.492098,3000
1988-05-18,19.500000,19.500000,18.500000,19.250000,18.023947,11600
1988-05-19,19.000000,19.000000,18.500000,19.000000,17.789865,7300
1988-05-20,19.000000,19.500000,18.500000,18.750000,17.555790,21600
1988-05-23,19.000000,19.750000,19.000000,19.750000,18.492098,7600
1988-05-24,19.750000,19.750000,19.000000,19.750000,18.492098,5500
1988-05-25,19.750000,19.750000,19.000000,19.750000,18.492098,600
1988-05-26,19.750000,19.750000,19.000000,19.750000,18.492098,700
1988-05-27,19.750000,19.750000,19.750000,19.750000,18.492098,200
1988-05-31,19.750000,19.750000,19.750000,19.750000,18.492098,100
1988-06-01,19.750000,19.750000,19.000000,19.750000,18.492098,14400
1988-06-02,19.375000,19.375000,19.000000,19.000000,17.789865,4100
1988-06-03,19.000000,19.000000,18.750000,18.750000,17.555790,14100
1988-06-06,18.750000,19.000000,18.500000,19.000000,17.789865,2900
1988-06-07,19.000000,19.000000,18.500000,19.000000,17.789865,39400
1988-06-08,19.000000,19.000000,18.500000,19.000000,17.789865,12600
1988-06-09,19.000000,19.250000,18.750000,19.250000,18.023947,2800
1988-06-10,19.250000,19.250000,18.750000,18.750000,17.555790,1700
1988-06-13,18.750000,19.250000,18.750000,18.750000,17.555790,3900
1988-06-14,18.750000,19.500000,18.750000,19.250000,18.023947,14600
1988-06-15,19.250000,19.750000,19.250000,19.750000,18.492098,21200
1988-06-16,19.750000,19.750000,19.250000,19.250000,18.023947,7500
1988-06-17,19.250000,19.750000,19.250000,19.750000,18.492098,1500
1988-06-20,19.750000,20.000000,19.250000,20.000000,18.726179,16000
