Date,Open,High,Low,Close,Volume
2016-10-04,40.36,40.46,39.7,39.72,1603708
2016-10-05,39.9,39.92,39.59,39.7,1912280
2016-10-06,39.73,39.91,39.5,39.78,1672926
2016-10-07,39.92,39.92,39.09,39.16,1331436
2016-10-10,39.43,39.64,39.39,39.61,1484592
2016-10-11,39.47,39.5,38.88,39.19,1566874
2016-10-12,39.28,39.43,39.1,39.34,733894
2016-10-13,38.9,39.39,38.68,39.3,1183772
2016-10-14,39.57,39.9,39.55,39.63,1064640
2016-10-17,39.75,39.94,39.56,39.76,2492466
2016-10-18,40.1,40.54,39.97,40.46,2780920
2016-10-19,40.52,41.06,40.4,41.01,2978138
2016-10-20,40.92,40.92,39.78,40.06,2606104
2016-10-21,39.72,40.1,39.34,39.84,1742688
2016-10-24,40.12,40.38,39.99,40.16,1948746
2016-10-25,40.01,40.14,39.83,39.88,1416914
2016-10-26,39.86,40.12,39.6,39.76,1665384
2016-10-27,39.57,39.62,39.17,39.18,2499998
2016-10-28,39.24,39.32,38.28,38.55,4521934
2016-10-31,38.58,38.81,38.22,38.54,3373636
2016-11-01,38.62,38.7,38.12,38.44,3150294
2016-11-02,38.38,38.58,38.0,38.46,3573308
2016-11-03,38.44,39.36,38.06,39.12,4070394
2016-11-04,39.01,39.04,38.22,38.24,2436044
2016-11-07,38.82,39.34,38.64,39.31,3559656
2016-11-08,39.26,39.83,39.1,39.8,2494932
2016-11-09,39.24,39.5,38.66,39.3,3749622
2016-11-10,39.39,39.42,37.58,37.94,5893530
2016-11-11,37.76,38.02,37.3,37.98,2854456
2016-11-14,38.12,38.17,37.42,38.08,3512472
2016-11-15,38.11,38.38,38.0,38.2,2124498
2016-11-16,38.1,38.28,37.83,38.24,2284720
2016-11-17,38.3,38.52,38.17,38.24,1800012
2016-11-18,38.2,38.38,38.08,38.2,1033870
2016-11-21,38.16,38.26,37.82,38.05,1938494
2016-11-22,38.17,38.36,37.72,38.34,5094046
2016-11-23,38.31,39.03,38.23,38.83,2850784
2016-11-25,38.92,39.02,38.47,38.52,1206840
2016-11-28,38.42,38.88,38.35,38.67,1777014
2016-11-29,38.45,38.91,38.4,38.52,1681720
2016-11-30,38.67,38.78,37.52,37.53,4493236
2016-12-01,37.55,37.71,36.22,36.56,4320274
