Date,Open,High,Low,Close,Volume
10/3/2016,52.439999,53.02,52.150002,52.25,2941000
10/4/2016,52.240002,52.509998,51.470001,51.599998,3375100
10/5/2016,52.029999,52.790001,51.82,52.57,3949700
10/6/2016,52.540001,52.650002,51.889999,52.32,2649500
10/7/2016,52.5,52.5,51.639999,51.91,2903500
10/10/2016,52.240002,52.43,51.32,51.34,3129900
10/11/2016,51.25,51.380001,50.25,50.34,5147600
10/12/2016,50.740002,51.73,50.349998,51.419998,4709400
10/13/2016,50.91,52.259998,50.52,52.119999,4108800
10/14/2016,52.439999,52.919998,52.23,52.25,2889100
10/17/2016,52.25,52.490002,51.970001,52.41,2958000
10/18/2016,52.900002,53.009998,52.27,52.68,2639900
10/19/2016,52.849998,52.98,52.369999,52.610001,1988800
10/20/2016,52.650002,52.700001,52.080002,52.470001,1943300
10/21/2016,52.130001,52.700001,51.98,52.5,2486000
10/24/2016,52.860001,53.220001,52.369999,52.48,2804600
10/25/2016,52.220001,52.400002,51.52,51.630001,2280800
10/26/2016,51.52,51.599998,50.82,50.860001,3797900
10/27/2016,51,51.48,50.029999,50.200001,4225500
10/28/2016,49.060001,50.32,48.75,49.400002,10896400
10/31/2016,49.68,49.889999,47.860001,48.02,7580600
11/1/2016,48.560001,49.439999,47.630001,48.16,6953500
11/2/2016,48.16,48.23,47.650002,47.650002,4623700
11/3/2016,47.779999,48.060001,47.400002,47.610001,4203500
11/4/2016,47.650002,48.09,47.470001,47.540001,3917700
11/7/2016,48.200001,49.25,48.200001,49.16,3923300
11/8/2016,49.720001,50.700001,49.459999,50.41,4206200
11/9/2016,49.240002,50.259998,49,49.599998,5966500
11/10/2016,49.990002,50.310001,47.43,47.66,8381800
11/11/2016,47.52,48.330002,47.240002,47.450001,7718600
11/14/2016,47.599998,47.779999,45.950001,46.509998,6916400
11/15/2016,46.720001,47.57,46.57,47.049999,6100700
11/16/2016,46.990002,47.209999,46.66,46.93,3882300
11/17/2016,47.099998,47.709999,46.779999,47.560001,3926700
11/18/2016,47.560001,47.75,46.509998,46.740002,2975300
11/21/2016,46.880001,47.610001,46.84,47.57,2827900
11/22/2016,47.759998,48.400002,47.759998,48.099998,3347300
11/23/2016,48.09,48.349998,47.970001,48.169998,2619600
11/25/2016,48.209999,48.599998,48.07,48.459999,1151200
11/28/2016,48.080002,48.450001,47.540001,47.59,3545300
11/29/2016,47.630001,48.049999,47.310001,47.470001,2627800
