Date,Open,High,Low,Close,Volume
2016-10-04,27.38,27.53,27.1,27.4,3373486
2016-10-05,27.52,27.86,27.33,27.69,3702725
2016-10-06,27.63,28.26,27.51,27.84,2476920
2016-10-07,27.87,27.87,27.13,27.17,3578695
2016-10-10,27.39,27.5,27.03,27.04,2103305
2016-10-11,27.0,27.29,26.27,26.4,3297658
2016-10-12,26.4,26.52,26.14,26.17,2448288
2016-10-13,25.89,25.95,25.36,25.68,2746656
2016-10-14,25.76,25.94,25.16,25.34,3253515
2016-10-17,25.29,25.5,25.2,25.29,2260308
2016-10-18,25.6,25.69,25.18,25.21,1501187
2016-10-19,25.27,25.62,25.24,25.61,2193564
2016-10-20,25.56,25.78,25.37,25.71,2949970
2016-10-21,25.56,27.57,25.5,26.64,10706236
2016-10-24,26.77,26.97,26.43,26.62,4068311
2016-10-25,26.65,26.74,26.15,26.18,2230163
2016-10-26,26.16,26.48,26.02,26.44,1829922
2016-10-27,26.5,26.58,26.02,26.16,2609262
2016-10-28,26.19,26.34,25.77,25.85,2344705
2016-10-31,26.02,26.39,25.77,26.11,5694342
2016-11-01,25.84,26.05,24.75,25.79,6898290
2016-11-02,25.69,25.7,24.99,25.2,3609440
2016-11-03,25.33,26.02,25.33,25.78,5001620
2016-11-04,25.73,26.54,25.62,25.64,5612967
2016-11-07,26.19,26.19,25.53,25.55,3777884
2016-11-08,25.5,25.94,25.33,25.85,3443598
2016-11-09,25.0,26.1,24.95,25.9,3128242
2016-11-10,25.95,26.47,25.71,26.03,4515304
2016-11-11,25.61,26.51,25.51,26.44,3238742
2016-11-14,26.5,28.46,26.49,28.35,7012886
2016-11-15,28.35,28.35,27.3,27.8,5461485
2016-11-16,27.76,28.23,27.59,27.63,2678567
2016-11-17,27.5,28.17,27.45,28.03,3578180
2016-11-18,27.91,28.13,27.46,27.5,2588850
2016-11-21,27.5,27.96,27.49,27.55,2003366
2016-11-22,27.53,27.97,27.29,27.46,3218967
2016-11-23,27.44,27.53,27.17,27.35,1897265
2016-11-25,27.33,27.62,27.1,27.54,647352
2016-11-28,27.49,27.5,26.77,27.22,2467639
2016-11-29,27.25,27.66,27.16,27.65,2647923
2016-11-30,27.72,28.0,27.09,27.09,2766650
2016-12-01,27.22,27.51,27.08,27.15,2909732
2016-12-02,27.01,27.52,26.52,26.6,2426432
2016-12-05,26.76,27.59,26.72,27.39,3065992
2016-12-06,27.42,27.8,27.22,27.79,2188915
2016-12-07,27.83,28.86,27.74,28.8,2616356
2016-12-08,28.74,29.72,28.73,29.55,2829303
2016-12-09,29.55,29.63,28.61,29.1,4909706
2016-12-12,28.83,28.88,27.97,28.58,4393922
2016-12-13,28.61,29.0,28.61,28.77,1859464
2016-12-14,28.74,29.07,28.55,28.68,2178094
2016-12-15,28.7,29.0,28.53,28.85,2779832
2016-12-16,28.94,29.09,28.36,28.39,3359746
2016-12-19,28.49,28.66,28.08,28.17,2093298
2016-12-20,28.17,28.53,28.14,28.49,1892734
2016-12-21,28.39,28.6,28.3,28.44,1233922
2016-12-22,28.45,28.46,27.72,28.13,2061448
2016-12-23,28.17,28.27,27.92,28.0,1114430
2016-12-27,28.13,28.3,27.62,28.12,1341707
2016-12-28,28.12,28.24,27.8,27.89,1197786
2016-12-29,27.88,28.02,27.6,27.69,1131049
2016-12-30,27.68,27.75,27.25,27.41,1573174
2017-01-03,27.66,28.31,27.66,27.96,2626287
2017-01-04,27.98,28.45,27.92,28.29,2017811
2017-01-05,27.82,28.17,27.14,27.2,3664168
2017-01-06,27.23,27.81,27.13,27.48,3337409
2017-01-09,27.31,27.42,26.84,26.87,2382625
2017-01-10,26.39,26.78,26.16,26.34,5619032
2017-01-11,26.34,26.53,26.12,26.51,5780425
2017-01-12,26.36,27.28,26.34,27.2,3818809
2017-01-13,27.17,27.48,27.01,27.4,2285604
2017-01-17,27.39,27.84,27.21,27.81,2651880
2017-01-18,27.95,28.22,27.74,28.01,2497281
2017-01-19,28.1,28.2,27.76,28.0,2148808
2017-01-20,28.04,28.22,27.82,27.89,2059140
2017-01-23,27.89,28.33,27.81,28.27,2241714
2017-01-24,28.32,28.54,28.04,28.49,1499671
2017-01-25,28.62,28.98,27.41,27.58,6362556
2017-01-26,27.8,28.2,27.54,27.9,3511240
2017-01-27,27.96,28.34,27.68,28.06,2106055
2017-01-30,28.07,28.16,27.67,27.98,1665712
2017-01-31,27.95,28.68,27.5,28.35,3789816
2017-02-01,28.32,28.57,27.68,28.04,2662711
2017-02-02,27.96,28.02,27.61,27.79,2294995
2017-02-03,27.87,28.15,27.83,28.09,1497164
2017-02-06,27.98,28.26,27.86,27.97,2060037
2017-02-07,27.96,28.09,27.58,27.99,1448290
2017-02-08,28.01,28.01,27.34,27.53,2140098
2017-02-09,27.59,28.29,27.55,27.96,2436592
2017-02-10,28.0,28.56,27.92,28.48,2915788
2017-02-13,28.51,29.2,28.51,29.03,5129571
2017-02-14,28.75,28.93,27.66,28.53,7141243
2017-02-15,28.47,28.92,28.35,28.49,3837237
2017-02-16,28.57,28.86,28.48,28.57,3025101
2017-02-17,28.58,28.96,28.55,28.68,1987534
