Date,Open,High,Low,Close,Volume
2016-10-04,25.6,25.63,25.08,25.21,5671384
2016-10-05,25.54,25.85,25.34,25.69,5973761
2016-10-06,25.75,25.93,25.41,25.52,4173026
2016-10-07,25.55,25.67,24.46,24.77,12567538
2016-10-10,25.57,25.57,23.87,24.16,11863046
2016-10-11,24.03,24.12,23.54,23.64,6605198
2016-10-12,23.55,23.92,23.25,23.86,4251142
2016-10-13,23.71,24.17,22.19,22.75,26264894
2016-10-14,23.04,23.37,22.4,22.55,11193081
2016-10-17,22.33,22.42,21.45,21.93,8678385
2016-10-18,22.16,22.26,21.66,22.11,7972239
2016-10-19,22.22,22.25,21.56,21.58,8212301
2016-10-20,21.09,22.14,21.0,22.06,10226748
2016-10-21,21.89,22.06,21.3,21.37,7864994
2016-10-24,21.25,21.42,20.84,21.11,4883362
2016-10-25,20.94,21.27,20.55,20.63,5082273
2016-10-26,20.37,21.04,20.18,20.93,9518240
2016-10-27,20.92,21.68,20.86,21.65,12384593
2016-10-28,20.7,21.96,20.24,20.52,13362058
2016-10-31,20.46,20.97,20.32,20.88,7782591
2016-11-01,20.99,21.06,20.4,20.54,9265431
2016-11-02,20.27,20.53,20.03,20.26,6181210
2016-11-03,20.3,20.51,20.06,20.14,3923987
2016-11-04,20.14,20.48,20.02,20.05,4999042
2016-11-07,20.45,20.57,20.1,20.57,4637419
2016-11-08,20.33,20.74,20.27,20.41,5078247
2016-11-09,20.31,22.3,20.31,21.96,13738567
2016-11-10,21.69,22.11,21.4,21.5,7283435
2016-11-11,21.32,21.58,21.06,21.33,5827200
2016-11-14,21.31,21.89,21.29,21.89,6354401
2016-11-15,22.16,22.87,22.07,22.28,5017741
2016-11-16,22.25,22.25,21.59,21.68,5471702
2016-11-17,21.88,22.02,21.22,21.63,5837497
2016-11-18,21.78,22.15,21.57,21.95,4531825
2016-11-21,22.36,23.11,22.28,23.1,5198206
2016-11-22,23.14,23.4,22.45,22.65,4449746
2016-11-23,22.37,23.4,22.37,23.3,5653300
2016-11-25,23.04,23.32,22.79,22.86,2136289
2016-11-28,23.18,23.43,22.69,22.75,5756567
2016-11-29,22.3,23.29,22.07,23.06,3983920
2016-11-30,24.44,24.49,21.86,22.12,12234459
2016-12-01,23.06,23.2,22.51,22.83,7579969
2016-12-02,22.72,22.98,22.55,22.66,3582696
2016-12-05,23.2,23.82,23.09,23.63,7869253
2016-12-06,23.87,23.87,23.3,23.57,7989008
2016-12-07,23.74,24.04,23.48,23.73,9828194
2016-12-08,23.83,24.46,23.75,24.46,11717611
2016-12-09,24.64,24.75,23.66,23.91,8198794
2016-12-12,24.17,24.17,23.02,23.25,6841543
2016-12-13,23.48,23.6,23.06,23.44,5106811
2016-12-14,23.31,23.51,22.76,22.8,5384119
2016-12-15,22.52,23.31,22.31,22.64,4680392
2016-12-16,22.65,22.67,21.53,21.79,11892743
2016-12-19,21.85,22.08,21.73,21.84,4211262
2016-12-20,21.94,22.11,21.39,21.82,5236205
2016-12-21,22.19,22.75,22.02,22.44,4722082
2016-12-22,22.36,22.52,22.09,22.3,4073879
2016-12-23,22.4,22.81,22.29,22.79,5512626
2016-12-27,22.89,23.16,22.71,23.15,3589985
2016-12-28,23.24,23.48,22.68,22.92,4232589
2016-12-29,22.8,22.99,22.59,22.74,3061549
2016-12-30,22.81,23.5,22.72,23.36,12931072
2017-01-03,22.98,23.33,21.74,22.34,17547123
2017-01-04,21.93,22.5,21.93,22.37,9078744
2017-01-05,22.4,22.72,21.95,22.64,7880477
2017-01-06,22.74,23.17,22.6,22.89,6534296
2017-01-09,22.8,22.8,22.08,22.09,5143566
2017-01-10,22.41,22.64,22.1,22.17,6637453
2017-01-11,22.28,22.29,21.78,22.06,4833970
2017-01-12,22.3,22.42,22.0,22.27,5729906
2017-01-13,22.21,22.39,21.77,21.92,4745049
2017-01-17,21.85,21.87,21.54,21.71,5540275
2017-01-18,21.53,21.76,21.5,21.67,6704769
2017-01-19,21.73,22.55,21.68,22.48,6770345
2017-01-20,22.72,22.73,22.06,22.13,5103054
2017-01-23,22.32,22.75,22.12,22.18,5731724
