Date,Open,High,Low,Close,Volume
2016-10-04,30.72,30.81,29.94,30.21,4527690
2016-10-05,30.58,30.9,30.45,30.53,5005711
2016-10-06,30.59,30.83,30.19,30.51,5901608
2016-10-07,30.58,30.73,30.31,30.38,4270504
2016-10-10,30.73,30.76,30.42,30.57,4721535
2016-10-11,30.42,30.45,29.71,30.3,5611081
2016-10-12,30.39,30.39,29.57,29.89,5578109
2016-10-13,29.77,30.24,28.9,29.2,11575691
2016-10-14,29.53,29.72,29.07,29.13,6552828
2016-10-17,29.15,29.2,28.87,29.07,5038661
2016-10-18,29.47,29.56,28.89,29.24,4194423
2016-10-19,29.44,30.54,29.24,30.05,9651061
2016-10-20,29.93,30.33,29.58,30.18,7060017
2016-10-21,29.9,30.47,29.79,30.23,6061998
2016-10-24,30.23,30.25,29.58,30.05,4377815
2016-10-25,29.95,30.21,29.13,29.17,5431181
2016-10-26,28.83,29.59,28.72,29.56,3523358
2016-10-27,29.71,30.04,29.25,29.36,5161852
2016-10-28,29.4,29.9,28.91,29.67,7246958
2016-10-31,29.48,30.37,28.56,29.2,8394553
2016-11-01,29.63,29.74,27.81,28.57,7881967
2016-11-02,28.22,28.48,27.35,28.11,6742268
2016-11-03,28.27,28.83,28.26,28.45,4137269
2016-11-04,28.39,29.38,28.26,28.6,3625219
2016-11-07,29.04,29.51,29.01,29.25,3908311
2016-11-08,29.01,29.95,28.98,29.84,3309209
2016-11-09,30.05,31.85,29.97,30.72,11014911
2016-11-10,30.68,31.18,30.35,30.64,8756537
2016-11-11,30.33,30.41,29.13,30.1,4936937
2016-11-14,30.05,30.67,29.61,30.14,8376006
2016-11-15,30.59,31.2,30.45,30.97,8040682
2016-11-16,30.77,30.91,30.02,30.29,6026124
2016-11-17,30.76,30.97,30.03,30.18,5713520
2016-11-18,30.21,30.5,30.08,30.15,6955952
2016-11-21,30.59,30.9,29.91,30.52,13312025
2016-11-22,30.71,30.91,30.3,30.65,6245694
2016-11-23,30.42,30.96,30.32,30.62,5890568
2016-11-25,30.49,30.6,29.96,30.09,3218007
2016-11-28,30.26,30.26,29.2,29.24,6203453
2016-11-29,28.74,29.19,28.22,28.93,8627454
2016-11-30,29.82,31.06,29.82,30.7,13158270
2016-12-01,31.24,31.32,29.86,30.02,6998574
2016-12-02,30.04,30.91,29.86,30.83,6815076
2016-12-05,31.12,31.66,30.88,31.41,8336020
2016-12-06,31.09,31.53,30.72,31.39,4463329
2016-12-07,31.17,31.74,30.62,31.6,7348592
2016-12-08,31.54,31.62,30.28,31.14,8274370
2016-12-09,31.24,31.28,30.06,30.2,8616591
2016-12-12,30.75,30.8,29.86,29.93,7663377
2016-12-13,30.22,30.62,30.0,30.4,6318780
2016-12-14,30.08,30.17,29.21,29.22,11452513
2016-12-15,29.14,29.29,28.79,29.12,11653830
2016-12-16,29.2,30.96,29.16,30.81,15661289
2016-12-19,31.27,31.34,30.61,30.76,6497229
2016-12-20,30.77,31.02,30.27,30.35,6797933
2016-12-21,30.52,30.82,30.38,30.62,6616623
2016-12-22,30.65,30.8,30.09,30.3,10499545
2016-12-23,30.25,31.67,30.22,31.56,5986878
2016-12-27,31.6,31.94,31.28,31.78,4152429
2016-12-28,31.9,32.21,31.01,31.04,5190225
2016-12-29,30.92,31.29,30.74,31.01,3432860
2016-12-30,30.94,31.65,30.89,31.14,3982240
2017-01-03,31.35,32.02,30.86,31.46,5750551
2017-01-04,31.46,31.58,31.07,31.36,4273897
2017-01-05,31.42,31.91,31.26,31.74,7443734
2017-01-06,31.91,32.69,31.78,32.42,5847221
2017-01-09,32.06,32.38,31.7,31.93,6145323
2017-01-10,28.55,28.94,28.46,28.5,105692958
2017-01-11,28.57,28.85,28.26,28.78,21372116
2017-01-12,28.84,28.92,28.55,28.7,13638948
2017-01-13,28.62,28.81,28.5,28.56,7703767
2017-01-17,28.75,28.75,27.99,28.44,9665888
2017-01-18,28.51,28.6,28.05,28.34,9571972
2017-01-19,28.33,28.55,28.14,28.45,6709853
2017-01-20,28.55,28.59,27.99,28.21,11521660
2017-01-23,28.45,28.48,28.04,28.21,9476681
2017-01-24,28.29,28.62,28.06,28.48,10927444
2017-01-25,28.43,28.84,28.36,28.81,7551393
2017-01-26,28.96,29.23,28.83,28.97,11390516
2017-01-27,28.78,28.88,28.1,28.5,7952866
2017-01-30,28.4,28.45,27.75,28.17,7033319
2017-01-31,28.36,28.9,28.23,28.84,13708862
2017-02-01,29.0,29.22,28.2,28.33,8535276
2017-02-02,28.43,28.68,28.03,28.64,4914350
2017-02-03,28.73,28.99,28.61,28.89,4755408
2017-02-06,29.3,29.69,29.0,29.18,9897698
2017-02-07,28.93,29.21,28.46,28.53,5653607
2017-02-08,28.35,28.54,27.9,28.3,7744958
2017-02-09,28.55,29.09,28.55,28.67,5639898
2017-02-10,28.93,28.93,28.39,28.44,6219709
2017-02-13,28.38,29.08,28.37,29.04,4798129
2017-02-14,29.01,29.22,28.65,28.89,10654782
2017-02-15,28.84,29.1,28.75,28.99,5023455
2017-02-16,29.1,29.2,27.96,27.99,11752910
2017-02-17,27.96,28.47,27.95,28.2,6406274
2017-02-21,28.49,28.96,28.38,28.87,7566189
2017-02-22,28.57,28.8,27.71,28.0,15363515
2017-02-23,28.39,28.53,27.95,28.27,9522991
2017-02-24,28.15,28.24,27.68,27.97,8715689
2017-02-27,28.04,28.43,27.95,28.15,9119472
2017-02-28,28.12,28.83,28.09,28.34,10093383
2017-03-01,28.78,29.04,28.63,28.79,8215872
2017-03-02,28.52,29.41,28.37,29.04,9408965
2017-03-03,29.05,29.88,28.97,29.65,6797536
2017-03-06,29.52,29.86,29.29,29.83,6454588
2017-03-07,29.84,29.93,29.18,29.42,7527521
2017-03-08,29.1,29.2,28.51,28.55,8697600
2017-03-09,28.39,28.87,28.1,28.85,7369029
2017-03-10,29.04,29.14,28.68,28.92,7794391
2017-03-13,28.79,29.11,28.71,28.85,4649166
2017-03-14,28.52,28.66,28.09,28.11,4882092
2017-03-15,28.46,28.93,28.28,28.84,6635814
2017-03-16,28.9,28.94,28.57,28.63,6554163
2017-03-17,28.66,28.85,28.47,28.57,12353324
2017-03-20,28.49,29.02,28.45,28.74,5279228
2017-03-21,28.88,29.08,28.0,28.36,7804052
2017-03-22,28.38,28.63,28.1,28.44,5845765
2017-03-23,28.45,28.59,28.24,28.4,4898274
2017-03-24,28.58,28.92,28.5,28.69,4886256
2017-03-27,28.4,28.71,28.25,28.66,4361080
2017-03-28,28.82,28.98,28.39,28.59,10944920
2017-03-29,28.59,29.51,28.52,29.34,8425484
2017-03-30,29.48,29.48,29.03,29.06,13721493
2017-03-31,29.06,29.69,29.06,29.59,9239803
2017-04-03,29.6,29.85,29.27,29.84,8659061
2017-04-04,29.86,29.99,29.54,29.92,4859490
2017-04-05,30.03,30.33,29.57,29.66,7594432
2017-04-06,29.82,30.26,29.63,30.25,5870014
2017-04-07,30.4,30.6,30.26,30.35,6736946
2017-04-10,30.53,30.59,30.36,30.52,4685014
2017-04-11,30.52,30.69,30.2,30.36,4207928
2017-04-12,30.48,30.69,30.16,30.38,5303783
2017-04-13,30.42,30.53,30.0,30.06,3898683
2017-04-17,30.15,30.56,30.11,30.18,5114511
2017-04-18,30.17,30.56,29.94,30.42,5411685
2017-04-19,30.46,30.58,30.02,30.23,5757546
2017-04-20,30.27,30.5,30.04,30.26,4967222
2017-04-21,30.17,30.24,29.72,30.01,7497355
2017-04-24,30.19,30.32,29.96,29.98,4966087
2017-04-25,29.95,30.86,29.87,30.81,10917523
