Date,Open,High,Low,Close,Volume
2016-10-04,48.84,48.98,48.04,48.11,3915055
2016-10-05,47.83,48.01,47.44,47.77,5635821
2016-10-06,47.69,48.52,47.58,48.28,3396921
2016-10-07,48.34,48.39,47.87,48.07,2858730
2016-10-10,48.1,48.51,48.1,48.21,2639966
2016-10-11,48.2,48.3,47.86,48.01,2978066
2016-10-12,48.08,48.85,47.97,48.61,2978359
2016-10-13,48.44,49.04,48.33,48.86,2980247
2016-10-14,48.92,49.27,48.26,48.32,3737306
2016-10-17,48.36,48.49,48.22,48.26,3288145
2016-10-18,48.52,48.65,48.06,48.27,2058844
2016-10-19,48.2,48.36,47.71,47.93,3523766
2016-10-20,48.04,48.04,47.32,47.59,3054493
2016-10-21,47.48,47.62,47.25,47.49,3739479
2016-10-24,47.67,48.03,47.66,47.74,2484904
2016-10-25,47.86,47.91,47.31,47.44,3429008
2016-10-26,47.38,47.5,47.24,47.26,2356623
2016-10-27,47.31,47.57,47.14,47.45,3789925
2016-10-28,47.48,48.28,47.43,47.99,3530760
2016-10-31,48.11,48.28,47.98,48.12,2843192
2016-11-01,48.1,48.4,47.86,48.08,3669666
2016-11-02,48.05,48.16,47.65,47.77,3600331
2016-11-03,47.95,48.14,47.59,47.85,3417035
2016-11-04,47.85,48.14,47.69,48.04,6442987
2016-11-07,50.35,53.37,50.35,52.76,14925252
2016-11-08,53.08,54.66,52.99,54.19,9650649
2016-11-09,52.85,54.29,51.99,54.16,6068345
2016-11-10,53.84,53.95,53.03,53.22,5246277
2016-11-11,53.2,53.28,52.8,53.13,2809959
2016-11-14,52.91,53.87,52.75,53.49,5135034
2016-11-15,53.5,53.72,53.18,53.5,3721768
2016-11-16,52.89,53.44,52.59,53.13,4000493
2016-11-17,53.15,53.59,52.76,53.36,4294638
2016-11-18,53.23,53.66,53.02,53.14,4043887
2016-11-21,53.17,53.75,53.17,53.73,2808817
2016-11-22,53.76,54.42,53.63,54.1,4122877
2016-11-23,53.87,54.23,53.41,53.56,2385361
2016-11-25,53.78,54.1,53.71,53.93,1262884
2016-11-28,53.82,53.89,53.44,53.71,2582283
2016-11-29,53.75,54.17,53.67,53.89,2715928
2016-11-30,53.6,53.89,53.24,53.25,4459693
2016-12-01,53.02,53.15,52.71,53.1,3628141
2016-12-02,53.5,54.11,53.47,53.59,3961820
2016-12-05,53.61,53.92,53.37,53.48,3479250
2016-12-06,53.95,54.09,53.48,53.95,2781529
2016-12-07,54.01,54.72,53.86,54.53,3258380
2016-12-08,54.41,54.61,54.11,54.33,3078657
2016-12-09,54.76,55.28,54.13,55.15,3305605
2016-12-12,55.08,55.56,54.89,55.02,2916729
2016-12-13,55.35,56.0,55.24,55.62,4328149
2016-12-14,55.73,55.92,55.33,55.51,3322467
2016-12-15,55.45,56.1,55.33,55.95,3340819
2016-12-16,55.96,56.75,55.96,56.36,6872950
2016-12-19,56.25,57.07,56.11,56.61,3263494
2016-12-20,56.72,56.91,56.32,56.47,2553944
2016-12-21,56.49,56.79,56.26,56.26,1780381
2016-12-22,56.32,56.56,55.9,56.25,2459851
2016-12-23,56.28,56.39,56.02,56.23,1709713
2016-12-27,56.41,56.59,56.04,56.17,1545160
2016-12-28,56.17,56.33,55.59,55.73,1772796
2016-12-29,55.84,56.1,55.64,55.92,1687000
2016-12-30,55.92,56.06,55.2,55.37,2318516
2017-01-03,55.32,55.65,54.46,55.0,3876968
2017-01-04,54.72,55.33,54.72,55.17,2986699
