Date,Open,High,Low,Close,Volume
2016-10-04,32.54,32.79,32.11,32.23,2376437
2016-10-05,32.5,32.98,32.27,32.66,2634464
2016-10-06,32.37,32.96,32.25,32.86,2423846
2016-10-07,32.99,33.06,32.61,32.83,2547496
2016-10-10,32.9,33.33,32.46,32.5,1682665
2016-10-11,32.47,32.73,31.87,32.15,3102544
2016-10-12,32.23,32.37,31.86,31.92,2552799
2016-10-13,31.55,31.88,31.36,31.66,2185864
2016-10-14,31.93,32.05,31.25,31.25,2429377
2016-10-17,31.17,31.3,30.87,31.09,3665201
2016-10-18,31.47,31.48,30.96,31.11,2504344
2016-10-19,31.08,32.32,31.08,32.22,3318757
2016-10-20,32.08,32.22,31.64,31.74,2428744
2016-10-21,31.56,31.83,31.21,31.6,1964471
2016-10-24,31.77,32.11,31.7,31.72,2003623
2016-10-25,31.55,31.7,30.98,31.12,2859779
2016-10-26,31.04,31.5,31.02,31.21,2069511
2016-10-27,31.34,31.53,30.74,31.08,3734965
2016-10-28,27.54,28.91,26.82,28.29,12483756
2016-10-31,28.39,29.41,28.39,29.03,4956323
2016-11-01,29.02,29.27,27.5,27.94,5475099
2016-11-02,28.0,28.24,27.76,27.9,4839735
2016-11-03,27.89,28.29,27.75,27.91,2801558
2016-11-04,27.93,28.27,27.78,27.79,3258167
2016-11-07,28.25,28.31,27.97,28.08,2843863
2016-11-08,27.99,28.55,27.65,28.44,2946344
2016-11-09,27.8,28.42,27.59,28.23,4519448
2016-11-10,28.44,29.61,28.19,29.3,6021782
2016-11-11,29.21,29.47,29.02,29.25,2809986
2016-11-14,29.31,30.32,29.31,30.15,4265182
2016-11-15,30.95,31.21,30.15,30.99,4169484
2016-11-16,30.81,30.86,30.42,30.48,3080937
2016-11-17,30.47,30.61,30.15,30.57,2451174
2016-11-18,30.87,30.87,30.1,30.14,2393563
2016-11-21,30.1,30.37,29.75,29.92,3414514
2016-11-22,30.31,30.55,29.79,30.47,3727637
2016-11-23,30.5,31.04,30.41,30.92,2331953
2016-11-25,31.06,31.44,30.99,31.16,1300856
2016-11-28,31.0,31.19,30.55,30.75,2097615
2016-11-29,30.95,31.35,30.6,31.14,2799736
2016-11-30,31.15,31.17,30.57,30.69,3491525
2016-12-01,30.75,31.64,30.5,30.52,3809252
2016-12-02,30.55,30.91,29.75,29.77,2702343
2016-12-05,29.95,30.44,29.77,30.14,2633634
2016-12-06,30.22,30.27,29.56,29.98,5693398
2016-12-07,30.06,31.6,30.01,31.46,5304338
