Date,Open,High,Low,Close,Volume
2016-10-04,30.71,30.75,29.98,30.21,4290482
2016-10-05,30.24,30.7,30.24,30.58,2425193
2016-10-06,30.5,30.8,30.4,30.5,2849889
2016-10-07,30.62,30.69,29.83,30.06,2230042
2016-10-10,30.38,30.45,30.05,30.3,3198503
2016-10-11,30.24,30.25,29.41,29.44,3398934
2016-10-12,29.45,29.82,29.4,29.6,2671527
2016-10-13,29.48,30.25,29.4,29.98,3191595
2016-10-14,30.26,30.54,30.09,30.1,3155376
2016-10-17,30.71,31.0,29.92,30.18,4731078
2016-10-18,30.54,30.98,30.35,30.71,3557685
2016-10-19,30.87,31.26,30.48,30.62,6084825
2016-10-20,32.9,33.0,32.02,32.46,12768056
2016-10-21,32.26,32.75,32.01,32.75,4559214
2016-10-24,32.75,33.16,32.72,33.09,3286876
2016-10-25,33.23,33.23,32.52,32.6,2333137
2016-10-26,32.53,32.63,31.98,31.98,3513592
2016-10-27,32.07,32.2,31.36,31.45,3231954
2016-10-28,31.44,31.97,31.38,31.73,2751184
2016-10-31,31.76,31.88,31.46,31.53,2530535
2016-11-01,31.59,31.59,30.64,31.03,4226910
2016-11-02,31.08,31.28,30.74,30.9,2748462
2016-11-03,30.88,30.89,29.95,30.05,5132093
2016-11-04,29.92,30.98,29.92,30.46,4365983
2016-11-07,30.92,31.0,30.67,30.85,3785072
2016-11-08,30.81,31.16,30.61,31.06,2676606
2016-11-09,29.8,31.44,29.74,31.39,3576525
2016-11-10,31.45,31.71,30.68,30.69,4894068
2016-11-11,30.59,30.91,30.35,30.88,3248797
2016-11-14,31.03,32.02,31.03,32.01,4449424
2016-11-15,31.86,32.46,31.75,32.37,4673124
2016-11-16,32.15,32.48,31.91,32.0,2557267
2016-11-17,31.91,32.15,31.77,31.81,2957495
2016-11-18,31.32,31.47,30.49,30.52,3733871
2016-11-21,30.68,31.01,30.67,30.99,4342448
2016-11-22,31.28,31.52,31.0,31.46,2311534
2016-11-23,31.39,32.02,31.39,32.02,3172346
2016-11-25,32.03,32.43,30.83,32.4,1308166
2016-11-28,32.28,32.39,31.33,31.49,4703011
2016-11-29,31.59,31.72,31.36,31.56,3358799
2016-11-30,31.68,32.05,31.54,31.57,3352772
2016-12-01,31.56,31.66,30.3,30.39,3835206
2016-12-02,30.35,30.54,29.77,29.96,3704334
2016-12-05,30.17,30.45,29.8,29.81,3227651
2016-12-06,29.8,29.96,29.18,29.19,5010570
2016-12-07,29.36,29.6,28.44,29.56,8259615
2016-12-08,29.57,30.02,29.36,29.68,4527167
2016-12-09,29.68,29.73,29.26,29.49,3162669
2016-12-12,29.41,29.8,29.29,29.41,3376139
2016-12-13,29.44,29.83,29.25,29.65,2975237
2016-12-14,29.68,29.88,29.46,29.65,3547701
2016-12-15,29.8,29.81,28.78,29.07,5113789
2016-12-16,29.38,29.42,28.69,28.81,5967978
2016-12-19,28.41,28.88,28.21,28.36,4817901
2016-12-20,28.51,29.0,28.45,28.9,4106069
2016-12-21,29.0,29.03,28.29,28.52,2938225
2016-12-22,28.51,28.65,27.27,28.34,7670112
2016-12-23,28.47,28.49,28.22,28.34,1949869
2016-12-27,28.43,28.54,27.78,27.83,3875630
2016-12-28,27.88,27.89,27.54,27.59,2635805
2016-12-29,27.64,27.85,27.36,27.63,3604120
2016-12-30,27.74,27.76,27.44,27.55,2503869
2017-01-03,27.67,28.51,27.6,28.48,5158504
2017-01-04,28.58,29.4,28.51,29.26,4972658
2017-01-05,29.06,31.0,28.94,30.94,9672413
2017-01-06,30.99,31.1,30.41,30.47,5796369
2017-01-09,30.38,30.8,30.24,30.52,5243085
2017-01-10,30.5,30.5,29.89,29.91,4978440
