Date,Open,High,Low,Close,Volume
2016-10-04,41.06,41.1,40.61,40.87,651852
2016-10-05,41.12,41.33,41.06,41.26,782330
2016-10-06,41.3,41.44,41.03,41.16,966938
2016-10-07,41.23,41.39,41.05,41.29,869933
2016-10-10,41.59,41.72,41.43,41.55,475333
2016-10-11,41.56,41.56,41.02,41.18,585599
2016-10-12,41.14,41.51,41.14,41.39,655879
2016-10-13,41.01,41.15,40.8,40.92,1022494
2016-10-14,41.31,41.6,41.01,41.14,1328908
2016-10-17,41.25,41.31,40.95,41.01,526410
2016-10-18,41.47,41.47,41.08,41.29,978100
2016-10-19,41.49,41.86,41.37,41.83,1100572
2016-10-20,41.66,41.81,41.33,41.41,603489
2016-10-21,41.06,41.06,40.74,40.8,716205
2016-10-24,40.97,41.08,40.85,40.89,452925
2016-10-25,40.88,41.05,40.76,40.88,778631
2016-10-26,40.73,41.11,40.73,40.88,668645
2016-10-27,41.11,41.11,40.78,41.01,848227
2016-10-28,41.09,41.34,40.86,41.02,955830
2016-10-31,43.04,43.68,42.37,43.03,2953246
2016-11-01,43.02,43.12,42.17,42.36,1368310
2016-11-02,42.3,42.42,41.7,41.79,1199396
2016-11-03,41.74,42.12,41.74,41.85,890561
2016-11-04,41.89,41.9,41.38,41.41,1078898
2016-11-07,41.8,41.99,41.62,41.83,1151819
2016-11-08,41.83,42.67,41.7,42.55,1635478
2016-11-09,42.97,43.38,42.42,43.14,1546055
2016-11-10,43.54,43.65,43.09,43.48,1661260
2016-11-11,43.36,43.5,42.99,43.41,1307534
2016-11-14,43.65,44.05,43.59,43.96,1608072
2016-11-15,43.96,44.04,43.61,43.94,1335916
2016-11-16,43.67,43.71,43.37,43.61,637431
2016-11-17,43.61,44.12,43.56,43.99,999562
2016-11-18,43.9,44.0,43.7,43.86,1387258
2016-11-21,44.08,44.2,43.89,44.2,709754
2016-11-22,44.35,44.55,44.07,44.45,1517563
2016-11-23,44.55,44.81,44.26,44.76,914856
2016-11-25,44.76,44.76,44.38,44.47,419408
2016-11-28,44.21,44.55,44.19,44.33,795579
2016-11-29,44.38,44.58,44.29,44.42,756165
2016-11-30,44.64,44.96,44.57,44.65,1566131
2016-12-01,44.87,45.25,44.82,45.01,972007
2016-12-02,44.96,45.04,44.68,44.88,1022625
2016-12-05,45.25,45.35,45.02,45.21,880357
2016-12-06,45.35,46.02,45.23,45.94,1467056
2016-12-07,45.94,46.5,45.88,46.49,1655744
2016-12-08,46.6,47.3,46.54,46.94,992488
2016-12-09,46.86,47.46,46.82,47.37,960175
