Date,Open,High,Low,Close,Volume
2016-10-04,33.61,33.9,33.51,33.72,20901129
2016-10-05,33.73,33.98,33.68,33.9,13945331
2016-10-06,33.78,33.8,33.47,33.65,15948590
2016-10-07,33.7,34.0,33.42,33.56,14819706
2016-10-10,33.65,33.84,33.57,33.61,16383660
2016-10-11,33.56,33.57,32.94,33.13,17332125
2016-10-12,33.14,33.24,32.94,33.07,15138764
2016-10-13,32.57,32.9,32.52,32.76,24182290
2016-10-14,32.73,32.9,32.66,32.66,15569339
2016-10-17,32.58,32.71,32.48,32.5,16923468
2016-10-18,32.74,32.87,32.61,32.69,14823626
2016-10-19,32.75,32.84,32.49,32.6,16363791
2016-10-20,32.49,32.74,32.49,32.54,19292363
2016-10-21,32.42,32.45,32.18,32.18,18834961
2016-10-24,32.3,32.36,32.05,32.13,19586374
2016-10-25,32.02,32.37,31.98,32.28,19336056
2016-10-26,32.28,32.6,32.15,32.4,17102660
2016-10-27,32.58,32.81,32.37,32.48,18253037
2016-10-28,32.52,32.56,31.88,31.93,28508651
2016-10-31,32.04,32.04,31.61,31.71,35949424
2016-11-01,30.94,31.72,30.75,31.07,54350118
2016-11-02,30.99,31.04,30.36,30.63,36084519
2016-11-03,30.7,30.7,29.83,29.89,36329216
2016-11-04,29.91,30.37,29.9,30.0,35028231
2016-11-07,30.23,30.44,30.08,30.38,30877493
2016-11-08,30.13,30.45,29.96,30.0,35451303
2016-11-09,33.01,33.37,31.5,32.12,118753768
2016-11-10,33.32,33.83,32.85,33.49,67275205
2016-11-11,33.22,33.34,32.19,32.59,35803589
2016-11-14,32.85,32.9,32.13,32.38,30568352
2016-11-15,32.76,32.76,31.88,32.23,29614279
2016-11-16,32.2,32.33,31.93,31.96,22641562
2016-11-17,32.01,32.12,31.68,31.73,26073099
2016-11-18,31.95,31.95,31.44,31.48,24156427
2016-11-21,31.51,31.69,31.49,31.57,21872759
2016-11-22,31.93,31.99,31.05,31.33,26434849
2016-11-23,31.18,31.45,30.63,31.42,21270415
2016-11-25,31.6,31.74,31.55,31.69,10452948
2016-11-28,31.69,31.84,31.5,31.54,17735150
2016-11-29,31.85,31.97,31.61,31.92,21642215
2016-11-30,31.98,32.36,31.75,32.14,38519485
2016-12-01,32.25,32.25,31.4,31.46,30606411
2016-12-02,31.54,31.73,31.36,31.63,19007839
2016-12-05,31.74,31.77,31.39,31.59,19300328
2016-12-06,31.65,31.7,31.43,31.56,17706806
2016-12-07,31.33,31.33,30.6,31.19,44053675
2016-12-08,30.84,31.1,30.51,30.94,35493010
2016-12-09,31.11,31.92,31.09,31.7,29350843
2016-12-12,31.7,32.65,31.66,32.4,32255700
2016-12-13,32.81,32.88,32.56,32.83,28760300
2016-12-14,32.92,33.3,32.64,32.82,36347068
2016-12-15,32.63,32.96,32.6,32.75,20877122
2016-12-16,32.88,32.94,32.52,32.84,37585369
2016-12-19,32.76,32.97,32.72,32.83,24930729
2016-12-20,32.78,32.88,32.57,32.85,25074289
2016-12-21,32.73,32.93,32.33,32.4,18739717
2016-12-22,32.29,32.43,32.05,32.34,18613336
2016-12-23,32.41,32.56,32.36,32.48,10804464
2016-12-27,32.57,32.72,32.48,32.53,11220427
2016-12-28,32.5,32.69,32.34,32.35,13938755
2016-12-29,32.39,32.62,32.37,32.49,14067567
2016-12-30,32.34,32.6,32.31,32.48,18866618
2017-01-03,32.7,33.0,32.59,33.0,22193434
2017-01-04,33.13,33.35,33.03,33.29,21588216
2017-01-05,33.37,33.69,33.12,33.61,20003366
2017-01-06,33.66,33.7,33.34,33.48,17474593
2017-01-09,33.43,33.67,33.38,33.47,20455302
2017-01-10,33.59,33.66,33.32,33.44,19397333
2017-01-11,33.37,33.54,32.4,32.83,40439412
2017-01-12,32.53,32.62,32.3,32.6,31760852
2017-01-13,32.67,32.78,32.33,32.52,20291186
2017-01-17,32.35,32.38,31.78,32.06,32104523
2017-01-18,32.09,32.28,31.95,32.03,21469733
2017-01-19,32.06,32.09,31.53,31.7,26144122
2017-01-20,31.72,32.12,31.66,31.77,30159695
2017-01-23,31.68,31.82,31.44,31.46,24760966
2017-01-24,31.4,31.46,30.9,31.15,29625416
2017-01-25,31.36,31.52,31.1,31.29,32168240
2017-01-26,31.4,31.47,31.2,31.28,27185453
2017-01-27,31.47,31.54,31.26,31.42,24054743
2017-01-30,31.47,31.5,31.06,31.31,27464839
2017-01-31,31.01,31.93,30.93,31.73,37450039
2017-02-01,31.51,31.69,31.26,31.67,28493260
2017-02-02,31.47,31.73,31.32,31.73,23372299
