Date,Open,High,Low,Close,Volume
2016-10-04,32.38,32.42,31.41,31.63,4667063
2016-10-05,31.64,31.86,31.21,31.39,12571528
2016-10-06,31.34,31.76,31.16,31.47,4321161
2016-10-07,31.68,31.95,31.32,31.32,3572729
2016-10-10,31.41,31.79,31.39,31.73,2389314
2016-10-11,31.73,31.77,31.15,31.22,2293543
2016-10-12,31.27,31.72,30.29,31.36,13766463
2016-10-13,31.79,31.83,31.26,31.56,4795829
2016-10-14,31.52,32.04,31.43,31.51,3228568
2016-10-17,31.73,32.41,31.72,32.23,6129438
2016-10-18,32.75,33.31,32.48,33.16,7351089
2016-10-19,32.96,33.27,32.56,33.15,5856886
2016-10-20,33.2,33.42,32.79,32.85,4609083
2016-10-21,32.7,33.36,32.63,33.19,4060791
2016-10-24,33.35,33.49,33.02,33.34,2383290
2016-10-25,33.57,33.73,33.35,33.62,3997773
2016-10-26,33.6,34.02,33.35,33.96,4233349
2016-10-27,33.89,34.03,33.46,33.9,3827417
2016-10-28,33.95,34.21,33.67,33.96,6192860
2016-10-31,34.08,34.5,34.02,34.29,5212048
2016-11-01,34.34,34.34,33.38,33.47,3963809
2016-11-02,33.37,33.45,32.82,33.36,4394957
2016-11-03,32.87,33.38,32.66,33.29,4561933
2016-11-04,33.28,34.22,33.13,33.57,5323987
2016-11-07,33.89,34.48,33.47,34.41,7564726
2016-11-08,34.4,34.83,34.17,34.5,4316147
2016-11-09,33.92,34.02,33.38,33.49,4126091
2016-11-10,33.36,33.37,31.79,31.85,7318764
2016-11-11,31.88,32.31,31.5,31.62,5239473
2016-11-14,31.46,31.94,31.08,31.84,6102790
2016-11-15,31.99,32.42,31.87,32.09,4640489
2016-11-16,32.12,32.24,31.58,31.87,3781829
2016-11-17,31.72,32.15,31.72,31.96,2692260
2016-11-18,31.93,32.1,31.32,31.4,4396644
2016-11-21,31.63,31.99,31.51,31.91,3203305
2016-11-22,31.94,32.1,31.81,31.9,2782320
2016-11-23,31.56,31.81,31.27,31.49,4596116
2016-11-25,31.59,32.17,31.59,32.14,2063216
2016-11-28,32.27,32.62,32.17,32.59,3943330
2016-11-29,32.48,32.75,32.36,32.55,3151288
2016-11-30,32.2,32.2,31.29,31.29,5668526
2016-12-01,31.14,31.2,30.83,30.99,3272351
2016-12-02,31.0,31.24,30.35,30.57,5280823
2016-12-05,30.54,30.56,30.14,30.5,5709486
2016-12-06,30.62,30.64,30.14,30.37,5763678
2016-12-07,30.41,30.5,29.89,30.06,7314272
2016-12-08,29.98,30.7,29.33,30.53,6336237
2016-12-09,30.6,31.1,30.58,30.73,3913199
2016-12-12,30.57,31.14,30.54,31.06,4062048
2016-12-13,31.14,31.62,31.14,31.61,3646781
2016-12-14,31.74,32.3,31.2,31.29,8340545
2016-12-15,31.17,31.35,30.86,31.32,5667010
2016-12-16,31.3,31.98,31.25,31.78,10195786
2016-12-19,31.92,31.95,31.41,31.65,4557271
2016-12-20,31.5,31.65,31.05,31.29,5217970
2016-12-21,31.33,31.94,31.27,31.42,4233740
2016-12-22,31.37,31.51,31.15,31.22,3144622
2016-12-23,31.33,31.42,31.13,31.27,2494779
2016-12-27,31.16,31.32,31.05,31.28,2110509
2016-12-28,31.31,31.39,30.82,30.84,2558086
2016-12-29,30.84,31.3,30.84,31.12,2927871
2016-12-30,31.17,31.29,30.89,30.97,2523604
2017-01-03,30.97,31.14,30.43,30.95,3757235
2017-01-04,30.99,31.29,30.94,30.97,3242019
2017-01-05,30.94,31.05,30.57,30.85,3947581
2017-01-06,30.71,31.24,30.71,31.13,3485064
2017-01-09,31.21,31.23,30.93,31.01,4802751
2017-01-10,30.84,30.85,30.12,30.37,7195984
2017-01-11,30.33,30.94,30.33,30.73,5282990
2017-01-12,30.73,30.91,30.56,30.68,4247187
2017-01-13,30.64,30.72,30.41,30.61,3889258
2017-01-17,30.86,31.36,30.7,31.15,4092617
2017-01-18,31.08,31.23,30.66,30.76,3481522
2017-01-19,30.64,30.73,30.24,30.31,4519371
2017-01-20,30.35,30.52,29.91,30.04,4713891
2017-01-23,30.15,30.26,29.57,29.61,3935952
2017-01-24,29.67,29.85,29.51,29.58,3838089
2017-01-25,29.54,30.01,29.52,29.8,5785924
2017-01-26,29.78,29.92,29.67,29.82,5205162
2017-01-27,29.89,30.02,29.72,29.99,3355954
2017-01-30,30.14,30.14,29.61,29.82,4584486
2017-01-31,29.83,30.37,29.75,30.32,4811353
2017-02-01,30.09,30.32,29.71,29.84,4356998
2017-02-02,29.9,30.0,29.62,29.95,5426521
2017-02-03,29.67,30.03,29.58,29.89,3374136
2017-02-06,29.98,30.15,29.81,29.88,4332651
2017-02-07,29.92,30.04,29.77,29.99,2773886
2017-02-08,30.03,30.07,29.83,30.04,4244157
