Date,Open,High,Low,Close,Volume
10/3/2016,35.91,36.16,35.259998,36.09,2416400
10/4/2016,36.25,36.27,35.43,35.560001,1899100
10/5/2016,36.139999,36.52,35.799999,36.200001,3568200
10/6/2016,36.400002,36.490002,35.41,35.599998,3370700
10/7/2016,35.540001,35.779999,35.25,35.34,1659500
10/10/2016,35.66,36.220001,35.66,36.040001,2318400
10/11/2016,35.939999,36.240002,35.529999,35.740002,5048200
10/12/2016,35.57,35.810001,35.189999,35.59,2379600
10/13/2016,35.209999,35.810001,35.009998,35.450001,2614800
10/14/2016,35.799999,35.990002,35.110001,35.18,3380500
10/17/2016,35.09,35.419998,34.810001,35.27,2271400
10/18/2016,35.799999,35.799999,34.98,35.09,2201200
10/19/2016,35.400002,36.639999,35.369999,35.91,3326900
10/20/2016,35.540001,36.360001,35.299999,35.919998,3192400
10/21/2016,35.619999,35.98,35.43,35.740002,2453300
10/24/2016,35.709999,35.939999,34.939999,35.380001,2304600
10/25/2016,35.18,35.580002,34.259998,34.279999,2460900
10/26/2016,33.75,35.27,33.75,35.130001,4694100
10/27/2016,35.34,36.32,35.060001,35.880001,3790100
10/28/2016,35.810001,36.09,34.970001,35.5,3274600
10/31/2016,35.380001,35.470001,34.32,34.470001,4129400
11/1/2016,34.82,35.200001,34.240002,35.150002,5811100
11/2/2016,35.540001,37.259998,35.52,36.849998,6711800
11/3/2016,36.889999,37.43,36.400002,37.32,4002300
11/4/2016,37.189999,37.700001,36.669998,37.080002,4198300
11/7/2016,37.689999,37.77,37.099998,37.48,2947200
11/8/2016,37.279999,37.880001,37,37.419998,2495300
11/9/2016,37.509998,38.099998,37,37.580002,3560600
11/10/2016,37.130001,37.799999,36.880001,37.32,3292500
11/11/2016,37.009998,37.259998,36.130001,36.150002,3369900
11/14/2016,35.970001,36.18,34.91,36.099998,5254700
11/15/2016,36.709999,37.849998,36.669998,37.470001,6998900
11/16/2016,37.41,37.900002,36.549999,36.610001,6284100
11/17/2016,36.98,37.169998,35.220001,35.34,7309200
11/18/2016,35.330002,35.669998,34.900002,35,6717300
11/21/2016,35.919998,36.32,35.75,36.299999,4281800
11/22/2016,36.380001,36.439999,34.91,35.759998,4526300
11/23/2016,35.560001,36.529999,35.279999,36.220001,2647900
11/25/2016,36.040001,36.16,35.619999,35.950001,1096000
11/28/2016,36.240002,36.48,34.810001,34.880001,3050500
11/29/2016,34.169998,34.93,33.91,34.669998,4146000
11/30/2016,35.98,38.919998,35.98,38.16,7851300
12/1/2016,39.119999,40.09,38.470001,38.869999,6185400
12/2/2016,38.529999,39.16,38.41,38.82,3524500
12/5/2016,39.290001,40.380001,39.189999,39.5,3804500
12/6/2016,39.110001,40.02,38.93,39.869999,2568500
12/7/2016,39.77,39.830002,38.900002,39.630001,4669000
12/8/2016,39.830002,40.07,38.849998,39.57,4676600
12/9/2016,39.380001,39.529999,38.68,39.299999,3580500
12/12/2016,40.349998,40.830002,39.549999,39.84,3981500
12/13/2016,40.25,41.759998,39.939999,41.639999,6442400
12/14/2016,41.049999,42.029999,40.66,40.790001,5792700
12/15/2016,40.509998,41.240002,40.209999,40.91,3406400
12/16/2016,41.119999,41.470001,40.709999,41.16,3304200
12/19/2016,41.169998,41.310001,39.98,40.25,3470600
12/20/2016,40.650002,40.860001,40,40.150002,2726100
12/21/2016,40.360001,40.459999,39.490002,39.599998,2738900
12/22/2016,39.799999,40,39.349998,39.529999,3398000
12/23/2016,39.360001,39.529999,39.139999,39.189999,1407800
12/27/2016,39.349998,39.610001,39.110001,39.310001,2454000
12/28/2016,39.310001,39.490002,38.700001,38.799999,2054200
12/29/2016,38.73,38.880001,38.130001,38.27,2216700
12/30/2016,38.18,38.700001,37.889999,38.060001,2221100
1/3/2017,38.639999,39.279999,37.709999,38.43,3738600
1/4/2017,38.299999,38.540001,37.57,38.330002,3190700
1/5/2017,38.380001,38.689999,37.880001,38.16,3182900
1/6/2017,38.310001,38.380001,37.709999,38.139999,2255400
1/9/2017,37.77,37.889999,37.240002,37.400002,4005800
1/10/2017,37.57,37.630001,36.970001,36.990002,2916800
1/11/2017,37.599998,37.599998,36.939999,37.34,3766900
1/12/2017,37.669998,37.669998,36.939999,37.18,3320300
1/13/2017,36.970001,37.57,36.799999,37.389999,4352400
1/17/2017,38.330002,40.84,38.299999,40.049999,17448100
1/18/2017,39.689999,40.540001,39.400002,39.790001,6414900
1/19/2017,39.75,40.599998,39.57,40.27,5344100
1/20/2017,40.709999,40.889999,40.16,40.209999,4074300
1/23/2017,39.779999,40.380001,39.66,39.77,3594900
1/24/2017,39.990002,40.599998,39.709999,40.029999,4057500
1/25/2017,40.02,40.290001,39.529999,39.790001,5353000
1/26/2017,40.07,40.5,39.75,40.23,4669300
1/27/2017,40.099998,40.470001,39.950001,40.27,5351900
