Date,Open,High,Low,Close,Volume
2016-10-04,40.72,40.76,39.71,39.9,33179916
2016-10-05,39.61,39.63,38.83,39.16,22600914
2016-10-06,39.13,39.2,38.91,39.11,15750590
2016-10-07,39.22,39.29,38.71,38.87,19171955
2016-10-10,38.93,39.2,38.21,39.01,19020705
2016-10-11,38.94,39.38,38.6,39.1,22314937
2016-10-12,39.15,39.48,39.06,39.33,17179912
2016-10-13,39.28,39.48,39.02,39.37,17546584
2016-10-14,39.41,39.58,39.22,39.22,13516996
2016-10-17,39.1,39.49,39.05,39.27,13885020
2016-10-18,39.23,39.45,39.15,39.36,16038459
2016-10-19,39.46,39.57,39.31,39.38,11711489
2016-10-20,39.05,39.08,38.5,38.65,31131452
2016-10-21,38.4,38.67,36.96,37.49,82764994
2016-10-24,36.51,37.33,36.3,36.86,100586152
2016-10-25,37.01,37.06,36.55,36.7,40486449
2016-10-26,36.64,36.77,36.27,36.43,32878669
2016-10-27,36.6,36.89,36.46,36.52,43182011
2016-10-28,36.65,36.81,36.44,36.51,23224073
2016-10-31,36.61,36.82,36.52,36.79,31383700
2016-11-01,36.97,37.19,36.4,36.56,27614238
2016-11-02,36.6,36.7,36.3,36.37,26048829
2016-11-03,36.56,36.99,36.38,36.63,25546912
2016-11-04,36.78,36.82,36.5,36.5,23256251
2016-11-07,36.79,36.87,36.64,36.81,21394359
2016-11-08,36.81,37.09,36.81,36.99,17810769
2016-11-09,36.97,37.53,36.43,37.44,34764352
2016-11-10,37.47,37.47,36.4,36.57,37997370
2016-11-11,36.51,36.57,36.3,36.51,25316779
2016-11-14,36.61,36.63,36.1,36.13,26128805
2016-11-15,36.16,36.77,36.14,36.77,20888751
2016-11-16,36.92,37.23,36.85,37.15,20835680
2016-11-17,37.3,37.69,37.27,37.41,21166490
2016-11-18,37.45,37.61,37.3,37.56,16982232
2016-11-21,37.67,37.74,37.46,37.74,17247420
2016-11-22,37.99,38.74,37.82,38.55,26151950
2016-11-23,38.42,38.97,38.41,38.73,24566485
2016-11-25,38.77,39.21,38.73,39.21,10844449
2016-11-28,39.18,39.67,39.18,39.54,26656518
2016-11-29,39.58,39.63,39.27,39.48,19857210
2016-11-30,39.21,39.21,38.62,38.63,32679291
2016-12-01,38.63,38.91,38.16,38.88,27398387
2016-12-02,38.84,39.12,38.47,38.61,16102161
2016-12-05,38.7,38.98,38.63,38.63,20773441
2016-12-06,38.78,39.42,38.7,39.35,23569775
2016-12-07,39.49,40.49,39.44,40.45,32963365
2016-12-08,40.25,40.75,40.19,40.41,21999139
2016-12-09,40.28,40.42,40.17,40.38,17105180
2016-12-12,40.56,41.36,40.53,41.12,31910149
2016-12-13,41.27,41.56,41.22,41.36,21159925
2016-12-14,41.3,41.55,40.93,41.1,26333353
2016-12-15,40.9,41.68,40.85,41.5,24486628
2016-12-16,41.65,41.75,41.42,41.67,27954545
2016-12-19,41.67,42.18,41.45,42.12,20563919
2016-12-20,42.17,42.76,42.14,42.47,21164413
2016-12-21,42.42,42.57,42.33,42.36,13752986
2016-12-22,42.24,42.78,42.16,42.72,17560579
2016-12-23,42.79,42.8,42.47,42.73,9645385
2016-12-27,42.73,42.84,42.52,42.65,11432741
2016-12-28,42.65,42.82,42.47,42.52,11026941
2016-12-29,42.53,42.8,42.53,42.66,12389183
2016-12-30,42.76,42.83,42.45,42.53,16674019
2017-01-03,42.69,43.03,42.52,43.02,26006613
2017-01-04,42.94,43.0,42.71,42.77,23203010
2017-01-05,42.85,42.89,42.53,42.65,25711211
2017-01-06,41.98,42.0,41.21,41.32,32687866
2017-01-09,41.29,41.4,40.8,40.8,25484735
2017-01-10,40.66,41.06,40.24,40.81,21521928
2017-01-11,40.38,40.7,40.28,40.61,24536368
2017-01-12,40.57,41.11,40.5,41.01,19900273
2017-01-13,40.92,41.18,40.79,40.96,13932163
2017-01-17,41.0,41.14,40.76,41.11,22535807
2017-01-18,41.15,41.24,40.78,40.8,19476461
2017-01-19,40.89,41.02,40.71,41.0,16693296
2017-01-20,41.33,41.87,41.29,41.45,25164892
2017-01-23,41.46,42.07,41.39,42.0,25211309
2017-01-24,41.4,41.74,41.05,41.36,28700959
2017-01-25,41.33,41.47,40.89,41.39,21460549
2017-01-26,41.17,41.85,40.96,41.77,28137256
2017-01-27,41.98,42.3,41.75,42.01,19018270
2017-01-30,41.94,42.13,41.66,41.82,15876087
2017-01-31,41.68,42.19,41.58,42.16,25405353
2017-02-01,42.28,42.46,41.86,42.06,32082528
2017-02-02,42.02,42.07,40.95,41.18,29154279
2017-02-03,41.48,41.52,41.2,41.25,19151025
2017-02-06,41.27,41.27,40.98,41.06,11374910
2017-02-07,41.08,41.17,40.82,41.12,17312056
2017-02-08,41.17,41.32,41.07,41.21,15688281
2017-02-09,41.27,41.43,41.13,41.31,11362445
2017-02-10,41.25,41.43,41.2,41.38,12135621
2017-02-13,40.82,41.14,40.49,40.65,34361092
2017-02-14,40.47,40.78,40.41,40.75,19705296
2017-02-15,40.66,41.14,40.56,41.12,23322451
2017-02-16,41.12,41.36,41.03,41.25,16579673
2017-02-17,41.17,41.54,40.79,41.48,24156415
2017-02-21,41.37,41.75,41.32,41.73,17504381
2017-02-22,41.68,41.78,41.45,41.59,15656507
2017-02-23,41.69,41.99,41.54,41.95,19218542
2017-02-24,42.11,42.36,42.04,42.36,17043175
