Date,Open,High,Low,Close,Volume
2016-10-04,29.11,29.42,29.02,29.1,2287686
2016-10-05,29.24,29.81,29.22,29.65,3304992
2016-10-06,29.75,29.83,29.44,29.65,1392621
2016-10-07,29.63,29.69,29.28,29.56,2834058
2016-10-10,29.85,29.92,29.38,29.41,2135467
2016-10-11,29.3,29.53,28.73,28.93,4227743
2016-10-12,28.91,28.98,28.64,28.71,2203552
2016-10-13,28.14,28.23,27.74,28.12,4157832
2016-10-14,28.51,28.79,28.38,28.51,2268074
2016-10-17,28.49,28.61,27.99,28.13,3950764
2016-10-18,28.56,28.69,28.32,28.42,2244930
2016-10-19,28.54,28.71,28.34,28.48,2155685
2016-10-20,28.48,28.62,28.02,28.2,4184634
2016-10-21,29.73,29.97,28.69,29.5,8710612
2016-10-24,29.6,29.63,28.75,28.86,7192209
2016-10-25,28.88,28.97,28.07,28.09,3894161
2016-10-26,28.01,28.43,27.87,28.38,2763357
2016-10-27,28.62,28.82,28.28,28.52,5777865
2016-10-28,28.62,28.78,28.04,28.31,3707527
2016-10-31,28.46,28.54,28.13,28.16,2783194
2016-11-01,28.24,28.49,27.75,28.1,2909425
2016-11-02,28.01,28.11,27.44,27.51,3176261
2016-11-03,27.59,27.98,27.47,27.58,2390511
2016-11-04,27.58,28.04,27.34,27.63,2365830
2016-11-07,28.37,28.6,28.27,28.53,3270280
2016-11-08,28.49,28.71,28.19,28.65,2249158
2016-11-09,28.94,30.48,28.94,30.01,7177432
2016-11-10,30.63,31.8,30.39,31.58,5909131
2016-11-11,31.45,32.49,31.33,32.45,5493963
2016-11-14,32.74,33.37,32.44,33.08,5214399
2016-11-15,32.84,33.56,32.51,33.56,2920806
2016-11-16,33.13,33.59,33.02,33.27,2690232
2016-11-17,33.26,34.14,32.97,34.11,3490925
2016-11-18,34.19,34.46,34.0,34.06,2841974
2016-11-21,34.16,34.32,33.76,33.79,2875194
2016-11-22,33.77,34.21,33.68,34.2,2695457
2016-11-23,34.39,34.66,33.95,34.57,2786940
2016-11-25,34.59,34.67,34.29,34.67,766416
2016-11-28,34.33,34.56,33.77,33.89,2303061
2016-11-29,34.08,34.34,33.82,34.07,1784880
2016-11-30,34.49,34.89,34.45,34.51,2948372
2016-12-01,34.85,35.38,34.65,35.3,2826376
2016-12-02,35.11,35.11,34.42,34.93,2063528
2016-12-05,35.32,35.85,35.0,35.21,3202227
2016-12-06,35.33,35.62,34.9,35.52,2296822
2016-12-07,35.51,35.75,35.04,35.5,2366207
2016-12-08,35.56,36.04,35.34,35.44,4423064
2016-12-09,35.46,35.74,35.16,35.64,2507223
2016-12-12,35.57,35.69,34.79,34.93,1940939
2016-12-13,35.11,35.26,34.38,34.92,2576758
2016-12-14,34.73,35.83,34.58,34.92,5198926
2016-12-15,35.22,35.87,35.11,35.28,3139407
2016-12-16,35.3,35.41,34.45,34.56,3462389
2016-12-19,34.86,34.93,34.38,34.79,2175881
2016-12-20,35.03,35.36,34.75,35.18,2755527
2016-12-21,35.21,35.26,34.89,35.07,1849194
2016-12-22,35.03,35.14,34.75,34.9,1873310
2016-12-23,34.93,35.43,34.73,35.43,1669219
2016-12-27,35.5,35.64,35.4,35.58,1306896
2016-12-28,35.6,35.66,34.82,34.84,1581001
2016-12-29,34.8,34.98,34.24,34.59,1661971
2016-12-30,34.75,34.86,34.45,34.65,1587366
2017-01-03,35.51,35.67,34.81,35.22,2849710
2017-01-04,35.41,36.29,35.25,35.98,2539532
2017-01-05,35.91,36.76,35.74,36.71,6307494
2017-01-06,36.79,37.0,36.35,36.56,4529286
2017-01-09,36.39,36.72,35.97,36.46,2133540
2017-01-10,36.84,37.24,36.51,36.79,3081808
2017-01-11,36.79,36.99,36.58,36.93,3495063
2017-01-12,36.71,36.79,36.02,36.72,1936764
2017-01-13,36.72,37.39,36.72,36.93,1789170
2017-01-17,36.64,36.84,35.69,35.76,2777602
2017-01-18,35.9,36.42,35.24,36.37,2929915
2017-01-19,36.45,36.61,36.12,36.24,3387156
2017-01-20,36.31,36.62,36.22,36.39,2967898
2017-01-23,36.2,36.42,35.83,36.23,1445508
2017-01-24,36.37,37.0,36.23,36.72,1781297
2017-01-25,37.24,37.33,36.74,36.99,2473235
2017-01-26,37.09,37.58,37.0,37.41,3369239
2017-01-27,37.99,38.61,37.73,38.27,5631233
2017-01-30,38.05,38.06,37.22,37.95,2684193
2017-01-31,37.72,37.9,37.08,37.45,3367670
2017-02-01,37.82,38.29,37.38,37.58,4089254
2017-02-02,35.42,35.77,33.33,34.25,16483529
2017-02-03,35.03,35.29,34.65,34.77,6658529
2017-02-06,34.51,35.03,34.36,34.8,2759026
2017-02-07,34.97,35.51,34.89,35.3,3904608
2017-02-08,35.15,35.15,34.58,35.06,2755048
2017-02-09,35.24,36.07,35.22,35.8,3202548
2017-02-10,35.99,36.07,35.4,35.56,3706159
2017-02-13,35.9,36.5,35.81,36.16,3407087
2017-02-14,35.89,36.93,35.89,36.88,2556784
2017-02-15,37.08,37.67,36.88,37.51,3011530
2017-02-16,37.48,37.51,36.98,37.17,2469542
2017-02-17,36.94,37.24,36.75,37.17,1381266
2017-02-21,37.39,37.72,37.17,37.29,2140943
2017-02-22,37.01,37.57,36.95,37.36,2822906
2017-02-23,37.42,37.45,36.85,37.06,2601159
2017-02-24,36.72,36.95,36.51,36.79,2560319
2017-02-27,36.8,37.23,36.66,37.2,2254674
2017-02-28,34.74,35.6,33.72,34.51,14886250
2017-03-01,35.05,36.54,35.04,36.2,7955535
2017-03-02,36.26,36.29,34.94,35.03,5286585
2017-03-03,34.79,35.74,34.72,35.48,3394204
2017-03-06,35.07,35.29,34.84,35.2,2879111
2017-03-07,35.13,35.34,34.76,35.07,2762798
2017-03-08,35.41,35.77,34.85,34.89,2197537
2017-03-09,34.81,35.08,34.55,34.83,2458672
2017-03-10,35.18,35.28,34.7,35.15,2591183
2017-03-13,35.48,35.88,35.11,35.73,3432737
2017-03-14,35.59,35.75,35.05,35.49,4246575
2017-03-15,35.69,35.92,35.15,35.27,3764928
2017-03-16,35.52,36.19,35.32,35.83,3705055
2017-03-17,35.91,36.0,35.25,35.41,4984864
2017-03-20,35.24,35.33,34.87,34.91,3881288
2017-03-21,35.03,35.26,33.56,33.64,4486384
2017-03-22,33.4,34.15,32.95,33.65,2651470
2017-03-23,33.66,34.15,33.54,33.74,2090044
2017-03-24,33.82,33.98,33.36,33.64,1917217
2017-03-27,32.78,33.61,32.25,33.55,2271261
2017-03-28,33.35,34.53,33.31,34.25,2803191
2017-03-29,34.09,34.38,33.93,34.31,1814072
2017-03-30,34.27,35.02,34.24,34.88,2082165
2017-03-31,34.73,35.18,34.66,34.89,2555486
2017-04-03,34.86,34.98,34.17,34.76,2647084
2017-04-04,34.58,34.88,34.27,34.62,1932102
2017-04-05,34.83,35.24,34.16,34.17,3217823
2017-04-06,34.16,34.69,33.87,34.58,1737625
2017-04-07,34.26,35.04,34.2,34.88,3031326
2017-04-10,34.86,34.98,34.18,34.24,3178770
2017-04-11,34.03,34.19,33.26,34.08,2914887
2017-04-12,34.06,34.14,33.51,33.73,2452546
2017-04-13,33.49,34.0,33.2,33.22,2439441
2017-04-17,33.37,33.88,33.14,33.83,1661745
2017-04-18,33.55,33.93,33.37,33.73,2306422
2017-04-19,34.02,34.27,33.55,33.72,2624969
2017-04-20,34.03,34.67,33.26,34.62,3422816
2017-04-21,35.24,35.49,34.36,34.55,6006836
2017-04-24,35.44,36.22,35.37,35.45,3749213
2017-04-25,35.85,36.04,35.4,35.5,3272860
2017-04-26,35.3,35.75,35.28,35.5,4335468
2017-04-27,35.53,35.74,34.56,34.86,3428500
2017-04-28,34.86,34.96,34.45,34.55,2933562
2017-05-01,34.68,34.92,34.49,34.83,2578704
2017-05-02,34.96,34.96,34.65,34.81,2454150
2017-05-03,34.67,36.04,34.5,36.03,6117161
2017-05-04,36.25,36.58,35.69,35.92,3156187
2017-05-05,36.04,36.18,35.48,35.8,1908888
2017-05-08,35.8,35.99,35.57,35.69,2883100
2017-05-09,35.76,36.12,35.54,35.63,2359416
2017-05-10,35.52,35.64,35.08,35.28,2874969
2017-05-11,35.04,35.14,34.29,34.88,2300554
2017-05-12,34.63,34.72,34.1,34.38,2405162
2017-05-15,34.56,35.0,34.49,34.98,1966361
2017-05-16,35.17,35.32,34.69,35.28,2092433
2017-05-17,34.38,34.67,33.06,33.4,2940866
2017-05-18,33.34,33.76,33.27,33.39,4019351
2017-05-19,33.53,34.46,33.34,34.05,4047547
2017-05-22,34.25,34.5,34.03,34.36,1383414
2017-05-23,34.41,34.93,33.98,34.73,1879482
2017-05-24,34.73,34.73,34.29,34.6,1501451
2017-05-25,34.8,35.56,34.62,35.19,2179463
2017-05-26,35.07,35.21,34.85,35.08,1460438
2017-05-30,34.93,34.99,34.55,34.74,1679453
2017-05-31,34.76,34.95,34.0,34.61,2237520
2017-06-01,34.85,35.27,34.42,34.92,2616325
2017-06-02,34.48,34.71,34.17,34.58,2431191
2017-06-05,34.7,35.4,34.61,35.17,2085902
2017-06-06,34.75,35.21,34.59,35.02,1567151
2017-06-07,35.25,35.74,35.02,35.25,1686174
2017-06-08,35.33,36.6,35.22,36.23,2839170
2017-06-09,36.66,37.43,36.64,36.94,3846619
2017-06-12,37.12,37.58,36.5,37.06,3055813
2017-06-13,37.26,37.45,37.04,37.24,1700040
2017-06-14,36.96,37.48,36.56,37.38,2673484
2017-06-15,37.1,37.66,37.05,37.25,1657726
2017-06-16,37.23,37.45,36.98,37.05,3172593
2017-06-19,37.36,37.64,37.23,37.62,1731244
2017-06-20,37.54,37.54,37.02,37.05,1967713
2017-06-21,37.21,37.24,36.69,36.82,1388389
2017-06-22,36.69,36.8,36.44,36.49,1384000
2017-06-23,36.64,36.64,36.17,36.24,2415553
2017-06-26,36.3,36.76,36.09,36.69,2345557
2017-06-27,36.83,37.53,36.66,37.22,2323787
2017-06-28,37.52,37.95,37.44,37.69,2143793
2017-06-29,38.34,38.52,37.36,37.68,2283675
2017-06-30,38.15,38.48,37.81,38.03,2754600
2017-07-03,38.28,38.57,38.13,38.45,1254696
2017-07-05,38.6,39.15,38.47,38.7,2989894
2017-07-06,38.58,38.95,38.13,38.51,1855876
2017-07-07,38.71,38.89,38.38,38.69,2137706
2017-07-10,38.52,38.76,38.23,38.68,2333845
2017-07-11,38.74,38.74,38.17,38.5,2670978
2017-07-12,38.43,38.94,38.26,38.85,2060994
2017-07-13,38.96,39.49,38.85,39.41,2420496
2017-07-14,38.97,39.58,38.85,39.5,2469210
2017-07-17,39.5,39.7,39.18,39.52,1631223
2017-07-18,39.38,40.16,39.38,40.07,4181785
2017-07-19,40.22,40.4,39.48,39.67,3314383
2017-07-20,39.77,39.88,39.42,39.6,3457045
2017-07-21,40.87,41.83,40.7,41.63,5862642
2017-07-24,41.91,41.97,41.38,41.48,2322585
2017-07-25,41.99,42.19,41.76,41.92,2283698
2017-07-26,41.94,41.97,40.98,41.11,3183851
2017-07-27,41.23,41.34,40.47,40.72,3694693
2017-07-28,40.69,41.09,40.5,41.02,1517826
2017-07-31,41.14,41.18,40.94,41.0,1554089
2017-08-01,41.22,41.24,40.84,41.16,2769852
2017-08-02,41.1,41.2,40.62,41.09,2067121
2017-08-03,40.98,41.25,40.91,41.04,1541766
2017-08-04,41.31,41.61,41.16,41.21,1233418
2017-08-07,41.22,41.27,40.96,41.11,1670945
2017-08-08,41.01,41.97,41.01,41.23,1730319
2017-08-09,40.85,41.17,40.56,41.15,1117748
2017-08-10,40.87,40.92,40.12,40.15,1964170
2017-08-11,40.31,40.45,39.87,40.07,1182001
2017-08-14,40.57,40.86,40.19,40.51,2461327
2017-08-15,40.9,41.36,39.81,40.34,3199522
2017-08-16,40.58,40.77,40.16,40.42,1475855
2017-08-17,40.26,40.36,39.59,39.61,2341006
2017-08-18,39.49,39.81,39.12,39.72,3053133
2017-08-21,39.67,39.87,39.32,39.84,2109522
2017-08-22,39.95,40.82,39.89,40.64,2276523
2017-08-23,40.28,40.75,40.16,40.59,1740928
2017-08-24,40.73,41.08,40.54,40.94,2848549
2017-08-25,41.03,41.37,40.93,41.07,2815713
2017-08-28,41.17,41.36,40.85,41.03,2748808
2017-08-29,40.46,40.7,40.23,40.67,1750992
2017-08-30,40.63,41.04,40.57,40.91,1168185
2017-08-31,41.01,41.15,40.7,41.01,2330783
2017-09-01,41.09,41.2,40.79,40.99,2694023
2017-09-05,40.62,40.75,39.8,39.94,2576453
2017-09-06,40.17,40.39,39.9,40.12,1885943
2017-09-07,40.2,40.2,39.33,39.49,2227157
2017-09-08,39.51,40.2,39.36,39.66,2311768
2017-09-11,39.83,40.63,39.83,40.44,1655025
2017-09-12,40.63,40.92,40.42,40.75,1472336
2017-09-13,40.6,40.67,40.17,40.67,1976614
2017-09-14,40.53,41.17,40.53,40.72,1578897
2017-09-15,40.73,41.47,40.55,41.06,3594233
2017-09-18,41.5,41.89,41.37,41.46,4493640
2017-09-19,41.62,42.19,41.46,41.7,3536506
2017-09-20,41.75,41.95,41.37,41.78,3025922
2017-09-21,41.8,41.88,41.42,41.78,1491097
2017-09-22,41.68,41.88,41.46,41.82,1527041
2017-09-25,41.62,41.9,41.5,41.66,1794627
2017-09-26,41.81,42.06,41.64,41.9,1462470
2017-09-27,42.5,43.32,42.43,43.16,2066036
2017-09-28,43.17,43.32,42.9,43.2,1239412
2017-09-29,43.1,43.67,42.97,43.61,2165361
2017-10-02,43.76,43.8,43.4,43.66,1823551
