Date,Open,High,Low,Close,Volume
2016-10-04,23.7,23.75,23.32,23.41,9446725
2016-10-05,23.51,23.89,23.51,23.8,8362894
2016-10-06,23.79,23.95,23.69,23.87,9753935
2016-10-07,23.86,23.95,23.66,23.78,8529596
2016-10-10,23.86,23.96,23.78,23.81,6739830
2016-10-11,23.72,23.8,23.56,23.64,5939106
2016-10-12,23.58,23.61,23.25,23.41,9556058
2016-10-13,23.2,23.28,23.06,23.2,8697865
2016-10-14,23.4,23.61,23.37,23.39,6775478
2016-10-17,23.41,23.58,23.4,23.43,5821220
2016-10-18,23.65,23.83,23.59,23.61,8054864
2016-10-19,23.63,23.93,23.56,23.76,6462550
2016-10-20,23.72,23.87,23.69,23.8,4177366
2016-10-21,23.63,23.85,23.51,23.82,5938610
2016-10-24,23.95,24.14,23.73,23.89,9829373
2016-10-25,23.43,23.43,22.73,22.97,17599143
2016-10-26,22.91,23.24,22.88,23.02,12335666
2016-10-27,23.1,23.15,22.88,22.92,8345440
2016-10-28,22.87,23.12,22.66,22.68,14260447
2016-10-31,22.73,22.75,22.53,22.71,10242788
2016-11-01,22.82,22.89,22.39,22.58,8994615
2016-11-02,22.51,22.68,22.3,22.46,11589889
2016-11-03,22.48,22.55,22.23,22.33,10994661
2016-11-04,22.35,22.62,22.33,22.4,21053128
2016-11-07,22.8,23.09,22.76,22.98,11174170
2016-11-08,22.98,23.28,22.95,23.16,6608788
2016-11-09,22.77,23.32,22.54,23.21,10550748
2016-11-10,23.31,23.58,23.17,23.19,13188903
2016-11-11,23.12,23.47,23.11,23.4,9153718
2016-11-14,23.48,23.65,23.4,23.49,7637193
2016-11-15,23.3,23.7,23.3,23.65,6632742
2016-11-16,23.55,23.9,23.52,23.67,6311515
2016-11-17,23.74,23.88,23.74,23.82,4409222
2016-11-18,23.82,23.89,23.69,23.83,4752072
2016-11-21,23.9,24.0,23.77,23.87,5198690
2016-11-22,23.98,24.06,23.88,24.0,5668964
2016-11-23,23.96,24.22,23.93,24.19,4577347
2016-11-25,24.18,24.36,24.16,24.29,2605050
2016-11-28,24.25,24.42,24.18,24.2,4544325
2016-11-29,24.2,24.4,24.16,24.17,5566123
2016-11-30,24.22,24.46,23.98,24.03,7854198
2016-12-01,24.03,24.13,23.48,23.53,8877076
2016-12-02,23.54,23.73,23.52,23.55,5690894
2016-12-05,23.67,23.96,23.61,23.63,8595922
2016-12-06,23.6,24.02,23.59,23.99,5312896
2016-12-07,24.0,24.61,23.97,24.58,7055927
2016-12-08,24.88,25.34,24.84,24.88,11903525
2016-12-09,24.82,24.92,24.42,24.56,11681853
2016-12-12,24.5,24.57,24.2,24.32,7961771
2016-12-13,24.38,24.54,24.32,24.46,9691703
2016-12-14,24.45,24.62,24.31,24.34,7254645
2016-12-15,24.31,24.5,24.17,24.24,9802463
2016-12-16,24.27,24.53,24.24,24.3,16791017
2016-12-19,24.31,24.65,24.31,24.36,5386063
2016-12-20,24.41,24.7,24.41,24.59,5466165
2016-12-21,24.55,24.94,24.53,24.83,4796834
2016-12-22,24.72,24.89,24.66,24.75,8180543
2016-12-23,24.75,24.8,24.66,24.77,3800238
2016-12-27,24.72,25.0,24.72,24.94,3399246
2016-12-28,24.98,25.06,24.4,24.45,5109846
2016-12-29,24.45,24.61,24.38,24.44,4575158
2016-12-30,24.51,24.58,24.2,24.27,4422472
2017-01-03,24.4,24.53,24.12,24.3,6856032
2017-01-04,24.38,24.64,24.38,24.46,6486427
2017-01-05,24.37,24.69,24.3,24.31,7228474
2017-01-06,24.38,24.64,24.29,24.52,5554076
2017-01-09,24.59,24.74,24.46,24.47,6682485
2017-01-10,24.52,24.77,24.4,24.49,7040668
2017-01-11,24.44,24.74,24.42,24.67,4988649
2017-01-12,24.62,24.64,24.18,24.53,4506337
2017-01-13,24.6,24.86,24.55,24.84,3849630
2017-01-17,24.7,24.7,24.13,24.19,6138549
2017-01-18,24.3,24.58,24.25,24.56,5860684
2017-01-19,24.56,24.68,24.36,24.42,4544390
2017-01-20,24.54,24.93,24.54,24.79,6958789
2017-01-23,24.79,24.92,24.62,24.77,10441110
2017-01-24,25.23,26.23,24.65,26.18,21332629
2017-01-25,26.14,26.99,26.14,26.68,14941781
2017-01-26,26.61,26.73,26.18,26.55,12557496
2017-01-27,26.51,26.95,26.47,26.68,8604282
2017-01-30,26.58,26.66,26.34,26.65,9411331
2017-01-31,26.67,26.68,26.19,26.49,8965231
2017-02-01,26.29,26.49,25.97,26.21,9607376
2017-02-02,26.15,26.4,26.04,26.38,5987155
2017-02-03,26.47,26.8,26.45,26.73,7144135
2017-02-06,26.6,26.75,26.51,26.71,5171723
2017-02-07,26.73,26.84,26.56,26.59,5555172
2017-02-08,26.6,26.62,26.46,26.48,4848089
