Date,Open,High,Low,Close,Volume
2016-10-04,18.97,19.04,18.82,18.86,1425406
2016-10-05,19.0,19.4,18.94,19.3,2427031
2016-10-06,19.35,19.56,19.21,19.55,2710582
2016-10-07,19.6,19.74,19.45,19.55,4069175
2016-10-10,19.67,19.7,19.48,19.51,1765790
2016-10-11,19.45,19.54,19.22,19.27,2501890
2016-10-12,19.3,19.46,19.17,19.4,2627596
2016-10-13,19.18,19.18,18.8,18.9,1942971
2016-10-14,19.08,19.14,18.86,18.97,1798197
2016-10-17,19.01,19.01,18.62,18.63,1660654
2016-10-18,18.89,19.0,18.74,18.96,1526237
2016-10-19,19.01,19.03,18.78,18.8,1708126
2016-10-20,18.75,18.97,18.74,18.8,1743934
2016-10-21,18.63,18.82,18.61,18.76,1115498
2016-10-24,18.89,18.92,18.67,18.83,1425346
2016-10-25,18.82,18.87,18.64,18.66,1260298
2016-10-26,18.58,18.9,18.45,18.8,2169693
2016-10-27,18.92,18.92,18.68,18.71,1427610
2016-10-28,18.77,18.89,18.53,18.71,1646787
2016-10-31,18.81,18.83,18.66,18.67,1474408
2016-11-01,18.79,18.79,18.4,18.58,1443982
2016-11-02,18.5,18.5,18.31,18.32,1365418
2016-11-03,18.44,18.5,18.09,18.1,1753939
2016-11-04,18.13,18.2,17.87,17.91,1749582
2016-11-07,18.27,18.79,18.27,18.66,2546468
2016-11-08,18.66,18.96,18.48,18.81,2869319
2016-11-09,18.67,19.79,18.64,19.65,3540925
2016-11-10,19.84,20.46,19.83,20.2,3883341
2016-11-11,20.2,20.79,20.17,20.78,3396709
2016-11-14,20.83,21.04,20.54,20.76,2912646
2016-11-15,20.62,20.88,20.44,20.87,1602655
2016-11-16,20.67,20.83,20.64,20.75,1274196
2016-11-17,20.75,20.86,20.68,20.78,1245918
2016-11-18,20.75,21.06,20.61,20.99,1236154
2016-11-21,21.0,21.11,20.96,21.06,1407334
2016-11-22,21.1,21.19,20.88,21.03,1057902
2016-11-23,21.0,21.31,20.94,21.3,1583419
2016-11-25,21.38,21.42,21.19,21.35,503108
2016-11-28,21.18,21.3,21.05,21.1,1105085
2016-11-29,21.13,21.44,21.12,21.33,1328177
2016-11-30,21.69,22.05,21.62,22.02,2419356
2016-12-01,22.13,22.78,22.11,22.77,2991118
2016-12-02,22.69,22.71,22.44,22.55,2060007
2016-12-05,22.72,22.98,22.64,22.96,2533990
2016-12-06,23.0,23.12,22.75,22.98,2369527
2016-12-07,22.98,23.41,22.85,23.41,2308025
2016-12-08,23.55,24.16,23.38,23.91,1858541
2016-12-09,23.87,24.04,23.65,24.0,1772473
2016-12-12,23.95,24.02,23.77,23.88,1370957
2016-12-13,23.97,24.05,23.36,23.49,1733109
2016-12-14,23.36,23.85,23.27,23.52,1780293
2016-12-15,23.61,23.86,23.48,23.59,1415799
2016-12-16,23.62,23.73,23.4,23.46,2827380
