Date,Open,High,Low,Close,Volume
2016-10-04,33.28,33.66,32.97,33.5,3648346
2016-10-05,34.0,34.2,33.44,33.65,2993612
2016-10-06,33.9,33.9,33.01,33.21,3326630
2016-10-07,33.45,34.41,33.33,33.99,2447711
2016-10-10,34.17,34.44,34.11,34.39,1612359
2016-10-11,34.35,34.45,34.03,34.08,1538477
2016-10-12,34.12,34.44,34.04,34.19,1915815
2016-10-13,33.93,34.31,33.82,34.17,1318555
2016-10-14,34.4,34.6,34.31,34.41,962420
2016-10-17,34.48,34.59,34.22,34.43,1236350
2016-10-18,34.75,34.8,34.36,34.4,1051729
2016-10-19,34.44,34.54,34.33,34.4,1246225
2016-10-20,34.18,34.33,33.61,33.62,1801528
2016-10-21,33.3,33.67,33.3,33.5,1559087
2016-10-24,33.73,33.88,33.58,33.71,1572879
2016-10-25,33.72,34.06,33.59,34.06,1385460
2016-10-26,33.99,34.18,33.38,33.71,2390351
2016-10-27,34.23,34.79,33.22,33.66,5480644
2016-10-28,33.77,34.53,33.77,34.25,3115537
2016-10-31,34.4,34.83,34.39,34.7,2646496
2016-11-01,34.78,34.78,34.19,34.48,1688540
2016-11-02,34.51,34.59,34.28,34.42,1930217
2016-11-03,34.46,34.8,34.46,34.66,1963161
2016-11-04,34.68,34.83,34.53,34.56,2263306
2016-11-07,34.99,35.33,34.86,35.3,1556761
2016-11-08,35.5,36.36,35.46,36.19,3429265
2016-11-09,36.55,37.22,35.97,37.19,4424775
2016-11-10,37.42,38.31,37.3,38.08,4275132
2016-11-11,37.91,38.19,37.72,38.13,2868299
2016-11-14,38.29,38.64,38.09,38.32,3176963
2016-11-15,38.08,38.28,37.7,37.87,1992143
2016-11-16,37.66,37.72,37.16,37.35,1744510
2016-11-17,37.4,37.72,37.2,37.24,1912409
2016-11-18,37.25,37.68,37.17,37.43,2376461
2016-11-21,37.39,37.6,37.17,37.36,1220855
2016-11-22,37.31,37.36,36.85,37.07,2773542
2016-11-23,37.09,37.12,36.81,37.01,1210773
2016-11-25,37.0,37.32,36.94,37.32,598119
