Date,Open,High,Low,Close,Volume
2016-10-04,78.28,78.33,77.43,77.66,1984522
2016-10-05,77.84,78.0,77.36,77.78,2090105
2016-10-06,77.74,78.42,77.56,78.32,2958882
2016-10-07,78.35,78.5,77.73,78.25,2614456
2016-10-10,78.4,78.78,78.07,78.22,1446262
2016-10-11,77.81,77.81,75.93,76.34,4283339
2016-10-12,76.55,77.53,76.55,76.78,3146169
2016-10-13,76.33,76.67,75.96,76.21,2791054
2016-10-14,76.76,76.8,76.04,76.16,3221072
2016-10-17,76.3,76.34,75.71,75.86,2197832
2016-10-18,76.24,76.63,76.06,76.43,1630365
2016-10-19,76.58,77.24,76.24,77.16,2914135
2016-10-20,78.23,80.94,77.64,80.18,6498338
2016-10-21,79.68,80.28,79.37,80.17,4569708
2016-10-24,80.72,81.24,80.05,80.29,3481173
2016-10-25,80.06,80.1,78.73,78.77,3513821
2016-10-26,78.53,78.53,77.51,77.74,3268018
2016-10-27,77.96,79.56,77.94,78.33,4207901
2016-10-28,78.32,78.98,77.82,78.19,2599861
2016-10-31,78.25,78.57,77.96,78.55,2617131
2016-11-01,78.71,78.72,76.82,77.03,4240783
2016-11-02,77.05,77.47,76.68,76.74,2771787
2016-11-03,76.96,77.3,76.39,76.54,2867000
2016-11-04,76.66,77.5,76.59,76.94,2597055
2016-11-07,77.72,78.41,77.71,78.2,3708306
2016-11-08,78.13,79.41,77.95,78.93,3940444
2016-11-09,78.94,80.54,78.28,80.23,4677368
2016-11-10,80.96,81.3,80.08,80.24,3879659
2016-11-11,80.9,81.3,80.28,80.94,3585459
2016-11-14,80.87,81.19,79.0,79.1,4662977
2016-11-15,80.53,80.65,79.36,79.63,4859510
2016-11-16,79.64,80.26,79.44,80.21,5203391
2016-11-17,80.27,80.45,79.93,79.97,2867494
2016-11-18,79.94,79.97,78.61,78.99,3304863
2016-11-21,79.26,79.62,78.41,79.22,4563954
2016-11-22,78.86,79.17,78.03,78.42,4022603
2016-11-23,78.22,79.21,78.17,79.16,1848627
2016-11-25,79.46,79.94,79.31,79.56,955171
2016-11-28,79.51,79.71,78.82,79.03,2368913
2016-11-29,79.03,79.34,78.75,79.13,1864121
2016-11-30,79.23,79.38,78.0,78.17,5574489
2016-12-01,78.13,78.32,76.91,77.02,3936665
2016-12-02,77.08,77.44,76.47,77.32,3344077
2016-12-05,77.71,77.8,77.01,77.11,2924790
2016-12-06,77.33,77.41,76.43,77.38,3465070
2016-12-07,77.3,77.49,76.27,76.97,4687950
2016-12-08,77.0,78.17,76.98,77.74,4265725
2016-12-09,77.92,78.1,77.45,78.1,2927079
2016-12-12,77.92,78.22,77.52,77.83,4811598
2016-12-13,78.17,79.55,78.16,79.24,5754974
2016-12-14,79.22,79.51,78.54,78.71,3764781
2016-12-15,78.6,79.93,78.48,79.73,4652291
