Date,Open,High,Low,Close,Volume
2016-10-04,20.61,20.72,20.27,20.33,3239365
2016-10-05,20.4,20.46,20.26,20.3,2985545
2016-10-06,20.29,20.48,20.2,20.4,1681950
2016-10-07,20.4,20.47,20.22,20.42,3577752
2016-10-10,20.47,20.54,20.27,20.29,2088869
2016-10-11,20.27,20.28,19.85,19.92,3325573
2016-10-12,19.9,20.16,19.79,20.06,2281907
2016-10-13,19.94,20.04,19.77,19.92,3630766
2016-10-14,20.04,20.21,19.97,20.12,2953056
2016-10-17,20.12,20.18,19.82,19.84,2667195
2016-10-18,20.0,20.05,19.74,19.78,2803047
2016-10-19,19.78,20.07,19.78,20.0,2676652
2016-10-20,19.97,20.06,19.89,19.99,1865378
2016-10-21,19.93,20.04,19.87,20.0,2965069
2016-10-24,20.12,20.36,20.09,20.34,3554602
2016-10-25,20.29,20.4,20.2,20.36,6663016
2016-10-26,19.99,20.05,19.48,19.79,6546306
2016-10-27,19.87,19.95,19.77,19.9,3172077
2016-10-28,19.94,20.09,19.78,19.93,3391860
2016-10-31,20.0,20.12,19.91,20.07,4565377
2016-11-01,20.14,20.33,19.66,19.74,4887138
2016-11-02,19.79,20.47,19.57,19.9,6396452
2016-11-03,19.91,20.02,19.74,19.78,4616490
2016-11-04,19.78,19.91,19.38,19.63,5626923
2016-11-07,19.94,20.37,19.89,20.36,4416518
2016-11-08,20.36,20.58,20.32,20.42,4279195
2016-11-09,20.01,20.01,19.46,19.87,10282520
2016-11-10,20.01,20.19,19.55,19.94,7608145
2016-11-11,19.86,20.61,19.84,20.42,5746594
2016-11-14,20.46,20.74,20.42,20.58,4906762
2016-11-15,20.65,20.77,20.47,20.58,3444768
2016-11-16,20.57,20.7,20.4,20.55,2989486
2016-11-17,20.51,20.7,20.51,20.63,3055819
2016-11-18,20.62,20.76,20.38,20.48,3404559
2016-11-21,20.57,21.05,20.55,21.05,4162330
2016-11-22,21.12,21.28,21.03,21.27,3242897
2016-11-23,21.28,21.49,21.27,21.47,2374632
2016-11-25,21.5,21.58,21.4,21.48,1341204
2016-11-28,21.45,21.51,21.17,21.2,2830368
2016-11-29,21.24,21.32,21.12,21.16,2167719
2016-11-30,21.15,21.29,21.02,21.03,3653648
2016-12-01,21.06,21.11,20.62,20.74,3316709
2016-12-02,20.71,20.86,20.44,20.47,3776745
2016-12-05,20.62,20.92,20.52,20.89,4785553
2016-12-06,20.91,21.73,20.81,21.63,7928049
2016-12-07,21.62,22.26,21.54,22.13,6818568
2016-12-08,22.09,22.22,22.0,22.14,4634439
2016-12-09,22.09,22.09,21.9,22.01,3246645
2016-12-12,21.95,22.14,21.69,21.78,2953783
2016-12-13,21.74,21.94,21.7,21.79,4587937
2016-12-14,21.81,21.94,21.48,21.54,3396040
2016-12-15,21.46,21.52,21.29,21.34,2297712
2016-12-16,21.44,21.5,21.22,21.25,5380705
2016-12-19,21.4,21.82,21.36,21.62,3397469
2016-12-20,21.75,21.8,21.52,21.7,2868350
2016-12-21,21.62,21.76,21.62,21.66,1714243
2016-12-22,21.71,21.87,21.57,21.8,4264841
2016-12-23,21.77,21.9,21.72,21.85,2241398
2016-12-27,21.91,22.22,21.84,22.03,2796907
2016-12-28,22.22,22.22,21.69,21.73,2619649
2016-12-29,21.8,21.95,21.72,21.83,2010932
2016-12-30,21.84,21.9,21.6,21.72,2549166
2017-01-03,21.88,22.1,21.75,21.97,5085678
2017-01-04,22.02,22.47,21.99,22.41,4106553
2017-01-05,22.41,22.67,22.19,22.31,3856689
2017-01-06,22.35,22.59,22.18,22.57,3296303
2017-01-09,22.6,22.7,22.49,22.55,3242362
2017-01-10,22.52,22.53,22.2,22.23,5102782
2017-01-11,22.2,22.34,22.12,22.32,5508894
2017-01-12,22.15,22.25,21.98,22.12,4452397
2017-01-13,22.11,22.23,22.03,22.17,3919434
2017-01-17,22.12,22.17,21.94,22.01,2401916
2017-01-18,22.1,22.18,21.8,21.85,5704926
2017-01-19,21.93,22.15,20.44,21.13,15154315
2017-01-20,20.86,21.04,20.63,20.98,9698696
2017-01-23,20.87,20.9,20.59,20.72,6576843
2017-01-24,20.69,20.69,20.31,20.42,9922869
2017-01-25,20.48,20.56,20.03,20.08,10725180
2017-01-26,19.71,19.82,19.25,19.59,17041165
2017-01-27,19.55,19.62,19.44,19.59,5022982
2017-01-30,19.54,19.62,19.4,19.61,5965007
2017-01-31,19.6,19.63,19.47,19.58,5454895
2017-02-01,19.64,19.73,19.37,19.54,5718597
2017-02-02,19.51,19.81,19.46,19.73,6008966
2017-02-03,19.9,20.1,19.85,19.97,6532202
2017-02-06,19.99,19.99,19.79,19.83,3651629
2017-02-07,19.83,19.9,19.72,19.84,2369973
2017-02-08,19.79,20.08,19.79,19.91,7612336
2017-02-09,19.98,20.41,19.93,20.38,8871055
2017-02-10,19.74,20.1,19.3,19.74,14984449
2017-02-13,19.79,19.89,19.41,19.53,12411714
2017-02-14,19.44,19.78,19.42,19.68,6146578
2017-02-15,19.65,19.7,19.54,19.59,5105131
2017-02-16,19.59,19.62,19.47,19.55,5949424
2017-02-17,19.5,19.83,19.49,19.82,5810318
2017-02-21,19.78,20.0,19.72,19.81,4782876
2017-02-22,19.78,20.14,19.75,19.99,6090045
2017-02-23,20.03,20.05,19.87,19.92,6016221
2017-02-24,19.86,20.33,19.8,20.17,5241423
2017-02-27,20.14,20.2,20.01,20.13,4913043
2017-02-28,20.16,20.19,19.59,19.64,12166633
2017-03-01,19.77,20.11,19.76,19.91,8837710
2017-03-02,19.89,19.96,19.68,19.93,8967100
2017-03-03,19.94,20.06,19.86,19.96,4269923
2017-03-06,19.89,19.97,19.72,19.9,3421011
2017-03-07,19.87,20.03,19.83,19.9,4738206
2017-03-08,19.97,19.98,19.69,19.83,4579103
2017-03-09,19.81,19.85,19.63,19.67,3091590
2017-03-10,19.74,19.88,19.63,19.67,3621605
2017-03-13,19.65,19.73,19.53,19.58,6241048
2017-03-14,19.75,20.58,19.75,20.27,11973027
2017-03-15,20.21,20.32,20.07,20.18,5422604
2017-03-16,20.25,20.33,20.18,20.21,3986615
2017-03-17,20.23,20.48,20.17,20.4,5068845
2017-03-20,20.41,20.46,20.15,20.21,3526249
