Date,Open,High,Low,Close,Volume
2016-10-04,29.71,29.75,29.45,29.5,31127714
2016-10-05,29.52,29.7,29.4,29.5,24936855
2016-10-06,29.4,29.5,29.14,29.27,28087933
2016-10-07,29.06,29.2,28.92,29.08,37840132
2016-10-10,29.0,29.31,28.81,28.86,33981885
2016-10-11,28.75,29.03,28.69,28.92,30942235
2016-10-12,28.92,29.02,28.81,28.9,22754703
2016-10-13,28.78,28.9,28.66,28.77,28392555
2016-10-14,28.96,29.03,28.82,28.89,28181380
2016-10-17,28.9,28.99,28.7,28.85,39732551
2016-10-18,29.03,29.08,28.9,28.98,27562377
2016-10-19,29.06,29.22,29.03,29.06,29187978
2016-10-20,29.1,29.2,28.96,29.07,28433328
2016-10-21,28.44,29.0,28.33,28.98,64153187
2016-10-24,29.0,29.21,28.9,28.92,31139738
2016-10-25,28.94,29.01,28.62,28.65,26480722
2016-10-26,28.59,29.07,28.55,28.87,24357188
2016-10-27,28.89,28.96,28.61,28.63,25432889
2016-10-28,28.88,29.59,28.87,29.22,67870824
2016-10-31,29.48,29.65,29.09,29.1,43563696
2016-11-01,29.0,29.2,28.71,28.88,32010770
2016-11-02,28.86,28.86,28.4,28.49,30873251
2016-11-03,28.6,28.6,28.19,28.28,23000683
2016-11-04,28.22,28.81,28.22,28.44,35864921
2016-11-07,28.85,29.33,28.83,29.31,41254153
2016-11-08,29.37,29.62,29.29,29.42,35829370
2016-11-09,29.32,29.81,29.07,29.63,54046508
2016-11-10,29.85,30.84,29.83,30.41,81324772
2016-11-11,30.49,30.77,30.37,30.71,42712372
2016-11-14,30.74,30.85,30.48,30.51,37740534
2016-11-15,30.48,30.77,30.24,30.75,40185971
2016-11-16,30.65,30.78,30.54,30.74,25265840
2016-11-17,30.7,30.87,30.66,30.79,17834070
2016-11-18,30.75,30.9,30.52,30.67,28583868
2016-11-21,30.69,30.88,30.58,30.87,22136288
2016-11-22,30.93,31.24,30.88,31.18,27721315
2016-11-23,31.24,31.38,31.18,31.34,24624934
2016-11-25,31.45,31.49,31.29,31.44,13162239
2016-11-28,31.33,31.43,31.21,31.25,22092675
2016-11-29,31.28,31.35,30.98,31.05,31423689
2016-11-30,31.18,31.27,30.75,30.76,45636890
2016-12-01,30.64,31.46,30.62,31.39,44701975
2016-12-02,31.36,31.49,31.26,31.34,21401028
2016-12-05,31.43,31.45,31.06,31.11,22138326
2016-12-06,31.19,31.24,31.01,31.17,17573265
2016-12-07,31.01,31.6,30.93,31.6,32896981
2016-12-08,31.6,31.7,31.4,31.53,28145056
2016-12-09,31.45,31.92,31.35,31.78,31227376
2016-12-12,31.67,31.99,31.66,31.86,31040716
2016-12-13,31.9,32.0,31.61,31.74,34500439
2016-12-14,31.61,31.98,31.44,31.5,43675283
2016-12-15,31.49,31.95,31.13,31.26,43377421
2016-12-16,31.52,31.87,31.46,31.75,71976180
2016-12-19,31.76,32.0,31.7,31.92,34951832
2016-12-20,31.92,32.38,31.91,32.25,39818239
2016-12-21,32.2,32.24,32.05,32.13,27964665
2016-12-22,31.91,31.95,31.78,31.82,24193791
2016-12-23,31.87,31.94,31.77,31.88,14988550
2016-12-27,31.89,32.04,31.85,31.9,15655879
2016-12-28,31.84,31.97,31.67,31.7,18885708
2016-12-29,31.74,31.88,31.7,31.71,16092077
2016-12-30,31.63,31.8,31.51,31.6,25455240
2017-01-03,31.67,31.84,31.4,31.69,32149537
2017-01-04,31.75,31.83,31.62,31.7,21442858
2017-01-05,31.57,31.75,31.31,31.52,25856823
2017-01-06,31.58,31.77,31.36,31.61,22120800
2017-01-09,31.64,31.66,31.43,31.46,21262544
2017-01-10,31.46,31.62,31.37,31.37,27202526
2017-01-11,31.24,31.52,31.24,31.47,28385102
2017-01-12,31.45,31.47,31.13,31.39,29916078
2017-01-13,31.36,31.45,31.25,31.36,24323767
2017-01-17,31.17,31.45,31.16,31.27,28827307
2017-01-18,31.21,31.34,31.13,31.23,24701360
2017-01-19,31.25,31.34,31.05,31.21,37697856
2017-01-20,30.76,30.9,30.3,30.53,83552728
2017-01-23,30.5,30.51,29.58,29.75,59093385
2017-01-24,29.86,30.06,29.82,30.0,33686501
2017-01-25,30.42,30.47,30.22,30.37,38131702
2017-01-26,30.44,30.49,30.13,30.32,26767132
2017-01-27,30.4,30.44,29.94,30.01,30005629
2017-01-30,29.96,30.1,29.77,29.96,26211790
2017-01-31,29.85,29.9,29.5,29.7,38703422
2017-02-01,29.73,29.81,29.56,29.69,25682267
2017-02-02,29.58,29.71,29.5,29.68,21709543
2017-02-03,29.79,29.8,29.54,29.7,31104310
2017-02-06,29.68,29.75,29.57,29.66,23725085
2017-02-07,29.75,29.81,29.53,29.56,23778270
2017-02-08,29.51,29.54,29.26,29.43,32181440
2017-02-09,29.52,29.7,29.46,29.59,21665972
2017-02-10,29.74,29.75,29.55,29.72,22787056
2017-02-13,29.88,30.06,29.73,30.04,37020015
2017-02-14,30.13,30.28,29.92,30.28,35028334
2017-02-15,30.29,30.35,30.18,30.35,25472282
2017-02-16,30.35,30.47,30.3,30.45,25932515
2017-02-17,30.41,30.44,30.2,30.37,21849428
2017-02-21,30.41,30.59,30.34,30.52,30241033
2017-02-22,30.52,30.55,30.26,30.33,30124503
2017-02-23,30.04,30.08,29.85,30.02,28947909
2017-02-24,29.84,30.19,29.78,30.19,27323723
2017-02-27,30.05,30.15,29.9,29.94,23571756
2017-02-28,29.99,30.08,29.67,29.81,39111913
2017-03-01,29.98,30.35,29.82,30.19,36882966
2017-03-02,30.23,30.23,30.0,30.19,27640415
2017-03-03,30.19,30.22,30.05,30.12,19994647
2017-03-06,30.0,30.08,29.92,30.0,23420603
2017-03-07,29.93,29.98,29.79,29.86,29982940
2017-03-08,29.89,29.94,29.73,29.8,32308399
2017-03-09,29.75,29.83,29.56,29.66,25940215
2017-03-10,29.84,30.43,29.63,30.28,59211872
2017-03-13,30.23,30.26,29.79,29.86,30187808
2017-03-14,29.76,29.79,29.47,29.54,22801581
2017-03-15,29.55,29.83,29.47,29.76,25142833
2017-03-16,29.8,29.82,29.62,29.75,21207002
2017-03-17,29.85,30.04,29.77,29.88,43638968
2017-03-20,29.9,29.92,29.69,29.74,18877431
2017-03-21,29.86,29.86,29.34,29.39,26834807
2017-03-22,29.56,29.71,29.31,29.53,26000688
2017-03-23,29.5,29.73,29.38,29.62,24674960
2017-03-24,29.59,29.81,29.53,29.72,27880234
2017-03-27,29.45,29.51,29.25,29.44,28986703
2017-03-28,29.31,29.73,29.25,29.62,27847655
2017-03-29,29.52,29.71,29.46,29.68,27558771
2017-03-30,29.66,29.99,29.63,29.87,35961302
2017-03-31,29.86,30.04,29.74,29.8,50796542
2017-04-03,29.76,30.0,29.74,29.88,29912275
2017-04-04,29.9,30.09,29.7,30.02,25057168
2017-04-05,30.09,30.42,29.95,29.97,25837471
2017-04-06,30.0,30.18,29.92,29.93,21549950
