Date,Open,High,Low,Close,Volume
2016-10-04,26.33,26.4,26.0,26.23,3985735
2016-10-05,26.35,26.85,26.34,26.64,7176470
2016-10-06,26.96,27.04,26.56,26.8,5438421
2016-10-07,26.76,26.8,26.38,26.42,3767315
2016-10-10,26.54,27.04,26.54,26.79,5978406
2016-10-11,26.89,27.02,26.43,26.55,3128867
2016-10-12,26.54,26.58,26.31,26.33,2317282
2016-10-13,25.99,26.12,25.69,26.06,3990957
2016-10-14,26.24,26.33,25.62,25.75,3806401
2016-10-17,25.32,26.17,25.25,25.98,4071448
2016-10-18,26.31,26.31,25.79,25.86,2572212
2016-10-19,25.82,26.18,25.73,26.09,3431687
2016-10-20,26.04,26.38,25.98,26.12,3466738
2016-10-21,26.09,26.3,25.59,26.1,3255840
2016-10-24,26.31,26.46,26.22,26.28,2980512
2016-10-25,26.23,26.32,26.05,26.08,5219633
2016-10-26,26.03,26.33,25.94,26.13,3654051
2016-10-27,26.19,26.34,25.84,25.98,5279227
2016-10-28,25.91,26.46,25.91,26.07,4473895
2016-10-31,26.18,26.31,25.96,26.17,3605703
2016-11-01,26.65,26.98,26.34,26.4,9406043
2016-11-02,26.35,26.36,25.73,25.94,6798203
2016-11-03,25.98,26.5,25.74,25.77,5990840
2016-11-04,26.08,26.65,26.01,26.41,11225178
2016-11-07,28.08,28.3,26.84,27.18,19040049
2016-11-08,27.28,28.3,27.28,28.0,13466826
2016-11-09,27.75,28.8,27.56,28.32,10960588
2016-11-10,28.57,28.71,27.4,27.87,9536619
2016-11-11,27.68,27.73,27.2,27.5,7367048
2016-11-14,27.44,27.67,26.77,27.37,9510519
2016-11-15,27.42,27.96,27.3,27.83,7372888
2016-11-16,27.75,28.14,27.49,27.71,5723988
2016-11-17,27.84,28.25,27.77,28.03,6986193
2016-11-18,28.2,28.73,28.18,28.43,9823478
2016-11-21,29.12,29.35,28.95,28.97,10263831
2016-11-22,28.65,28.83,28.52,28.71,7083660
2016-11-23,28.63,28.72,28.4,28.47,4122830
2016-11-25,28.48,28.68,28.46,28.67,1660346
2016-11-28,28.78,28.84,28.59,28.73,8285637
2016-11-29,28.72,29.04,28.62,28.87,8355530
2016-11-30,29.08,29.08,28.55,28.71,7429691
2016-12-01,28.71,28.9,27.95,28.52,8466418
2016-12-02,28.37,29.27,28.34,29.01,8673480
2016-12-05,29.31,29.36,28.81,28.97,7050020
2016-12-06,29.24,29.75,29.13,29.63,8575607
2016-12-07,29.9,29.98,29.54,29.95,5552523
2016-12-08,29.93,30.62,27.86,28.65,27910057
2016-12-09,29.75,30.07,28.89,29.27,15863907
2016-12-12,29.53,29.6,29.03,29.19,7094820
2016-12-13,29.99,30.26,29.7,29.79,11258331
2016-12-14,29.64,30.09,29.25,29.72,10258856
2016-12-15,29.7,29.9,28.93,28.97,8584520
2016-12-16,29.32,29.45,28.74,28.86,8520789
2016-12-19,28.83,29.0,28.56,28.59,4703666
2016-12-20,28.81,28.98,28.4,28.63,4386968
2016-12-21,28.63,29.38,28.4,29.28,6509247
2016-12-22,29.28,29.41,29.01,29.33,3627962
2016-12-23,29.29,29.52,29.21,29.36,2587064
2016-12-27,29.34,29.5,29.0,29.01,2730020
2016-12-28,29.0,29.18,28.62,28.72,3494565
2016-12-29,28.62,28.77,28.38,28.5,3693050
2016-12-30,28.63,28.83,28.33,28.83,5461231
2017-01-03,29.01,29.51,28.76,29.48,9439195
2017-01-04,29.52,29.65,29.18,29.46,6330917
2017-01-05,29.65,29.97,29.35,29.37,8587124
2017-01-06,29.37,29.7,29.35,29.52,6989539
2017-01-09,29.71,29.9,29.16,29.16,5893400
2017-01-10,29.29,29.92,28.72,29.62,11879526
2017-01-11,29.5,29.57,28.69,29.03,9595209
2017-01-12,28.86,29.16,28.35,28.63,6311993
2017-01-13,28.73,29.06,28.55,28.62,8786605
2017-01-17,28.45,28.8,28.45,28.66,6966129
2017-01-18,28.56,28.69,28.33,28.61,3839876
2017-01-19,28.71,28.86,28.56,28.69,4820921
2017-01-20,28.85,29.25,28.74,28.74,5371803
2017-01-23,28.73,28.88,28.4,28.5,6588065
2017-01-24,28.59,29.05,28.46,29.01,4468015
2017-01-25,29.31,29.66,29.21,29.6,7275696
2017-01-26,29.48,29.87,29.24,29.48,4955539
2017-01-27,29.8,29.89,29.46,29.79,5813446
2017-01-30,29.62,29.62,29.08,29.11,5634600
2017-01-31,29.01,29.2,28.73,28.8,5479744
2017-02-01,28.76,28.89,28.38,28.56,6986942
2017-02-02,28.52,28.82,28.45,28.8,6200467
2017-02-03,28.92,29.01,28.78,28.86,3781195
2017-02-06,28.93,29.14,28.76,29.05,6694787
2017-02-07,29.08,29.1,28.5,28.56,5338630
2017-02-08,28.52,28.73,28.44,28.64,3298707
2017-02-09,28.66,28.71,28.31,28.62,4931354
2017-02-10,28.68,28.79,28.48,28.53,4791305
2017-02-13,28.73,29.3,28.59,29.16,10158933
2017-02-14,29.44,29.6,28.61,28.65,9169618
2017-02-15,28.66,29.71,28.66,29.6,14333028
2017-02-16,28.04,28.06,26.64,26.86,49246857
2017-02-17,26.5,26.78,26.04,26.6,20858708
2017-02-21,26.62,27.06,26.56,26.95,12650295
2017-02-22,26.97,27.06,26.32,26.46,9682320
2017-02-23,26.58,26.69,26.07,26.18,10040992
2017-02-24,26.1,26.4,26.03,26.39,11647282
2017-02-27,26.45,26.55,26.32,26.47,8026766
2017-02-28,26.39,26.53,26.15,26.29,8232019
2017-03-01,27.07,27.2,26.78,26.83,9781250
2017-03-02,26.74,26.79,26.27,26.31,7705111
2017-03-03,26.22,26.52,26.08,26.46,6844683
2017-03-06,26.42,26.61,26.14,26.55,6478756
2017-03-07,26.37,26.41,25.33,25.74,23495002
2017-03-08,25.8,25.9,25.64,25.68,12078975
2017-03-09,25.53,25.8,25.29,25.43,7790571
2017-03-10,25.56,25.59,25.15,25.5,6840763
2017-03-13,25.61,26.02,25.56,25.95,6783580
2017-03-14,25.95,26.4,25.83,26.35,7634198
2017-03-15,26.5,26.87,26.34,26.82,10563811
2017-03-16,26.75,26.99,26.52,26.79,10592719
2017-03-17,26.95,27.6,26.85,27.58,15365616
2017-03-20,27.43,27.45,26.34,26.62,19573325
2017-03-21,26.7,26.76,25.89,26.13,17554753
2017-03-22,26.04,26.43,25.92,26.03,7313909
2017-03-23,26.02,26.4,25.91,25.92,6979294
2017-03-24,26.07,26.13,25.46,25.71,11061581
2017-03-27,25.25,26.61,25.21,26.58,12583993
2017-03-28,26.65,27.27,26.59,27.17,12824460
2017-03-29,27.13,27.54,27.0,27.29,6146911
2017-03-30,27.36,27.5,27.2,27.33,4714815
2017-03-31,27.17,27.5,27.06,27.4,7166641
2017-04-03,27.74,28.09,27.51,27.75,10087540
2017-04-04,27.68,27.9,27.63,27.82,5159725
2017-04-05,27.99,28.12,27.58,27.6,7249261
2017-04-06,27.56,28.53,27.52,28.43,11886800
2017-04-07,28.27,28.5,28.0,28.11,6968689
2017-04-10,28.08,28.09,27.65,27.77,7840602
2017-04-11,27.68,27.83,27.39,27.71,6584990
2017-04-12,27.69,27.84,27.49,27.57,3059522
2017-04-13,27.53,27.74,27.16,27.19,4846447
2017-04-17,27.35,27.37,27.01,27.12,7895968
2017-04-18,27.12,27.81,27.08,27.75,9329473
2017-04-19,27.89,28.32,27.68,28.02,9310993
2017-04-20,28.18,28.53,28.1,28.46,7262801
2017-04-21,28.56,28.61,28.2,28.41,6541301
2017-04-24,28.63,29.13,28.57,29.0,14538393
2017-04-25,29.22,29.58,29.16,29.35,12104642
2017-04-26,29.67,30.05,29.32,29.79,19013691
2017-04-27,30.17,31.15,29.59,31.01,17187436
2017-04-28,31.28,31.32,30.7,30.71,8353797
2017-05-01,30.79,31.15,30.68,30.97,5675976
2017-05-02,31.0,31.15,30.89,30.96,5818562
2017-05-03,30.95,31.15,30.8,31.11,5488836
2017-05-04,31.02,31.1,30.67,30.72,5636274
2017-05-05,30.45,31.03,30.41,30.85,4779802
2017-05-08,30.51,30.61,30.18,30.42,8541027
2017-05-09,30.61,31.08,30.41,30.96,6157364
2017-05-10,30.92,31.29,30.69,31.23,6476713
2017-05-11,31.09,31.2,30.69,30.98,5609062
2017-05-12,30.84,31.2,30.84,31.15,5619986
2017-05-15,31.17,31.7,31.11,31.68,8031106
2017-05-16,31.77,32.28,31.61,32.2,8987343
2017-05-17,31.72,31.94,31.09,31.15,9034581
2017-05-18,30.6,31.28,30.5,30.96,7042502
2017-05-19,31.18,31.71,31.12,31.25,5673770
2017-05-22,31.5,31.92,31.42,31.57,10627315
2017-05-23,31.68,31.76,31.27,31.3,7750099
2017-05-24,31.18,31.42,31.06,31.19,5508214
2017-05-25,31.23,31.68,31.23,31.6,5476697
2017-05-26,31.57,31.96,31.53,31.82,3612149
