Date,Open,High,Low,Close,Adj Close,Volume
10/9/87,16.5,17.75,16.5,17.75,16.619482,1079800
10/12/87,17.75,17.75,16.5,17,15.917253,251800
10/13/87,17,18,17,18,16.853563,168400
10/14/87,18,18.5,17.5,17.5,16.385408,114500
10/15/87,17.5,17.75,16.75,17.25,16.151329,50400
10/16/87,17.25,17.5,15.75,16.125,15.097983,85200
10/19/87,16.125,16.25,14.25,14.25,13.342404,77100
10/20/87,14.25,14.75,11.5,12.25,11.469784,47300
10/21/87,12.25,14.5,12.25,14.25,13.342404,81200
10/22/87,14,14,12.75,13,12.172014,69000
10/23/87,13,13.5,12.75,12.75,11.937938,30800
10/26/87,12.75,13,9.25,9.75,9.129012,26100
10/27/87,9.75,10.25,9.5,9.75,9.129012,28800
10/28/87,9.75,9.75,9,9.5,8.894933,23200
10/29/87,9.5,10,9,10,9.36309,194700
10/30/87,10.25,11.75,10.25,11,10.299397,86100
11/2/87,11,11.75,11,11.25,10.533474,30600
11/3/87,11.25,11.25,10.5,10.75,10.065319,5900
11/4/87,10.75,11,10.25,11,10.299397,6200
11/5/87,11,11,10.5,10.5,9.831244,16400
11/6/87,10.5,11,10.25,10.25,9.597169,20400
11/9/87,10.25,10.5,9.25,9.25,8.660856,15200
11/10/87,9.25,9.75,8.75,9.25,8.660856,39200
11/11/87,9.25,9.25,8.75,9.25,8.660856,23200
11/12/87,9.25,9.75,8.75,9.75,9.129012,32100
11/13/87,9.75,9.75,9,9.75,9.129012,4200
11/16/87,9.75,9.75,9,9.75,9.129012,1800
11/17/87,9.75,9.75,9,9.75,9.129012,71600
11/18/87,9.75,9.75,9,9,8.426782,15500
11/19/87,9,10,9,10,9.36309,37400
11/20/87,9.75,9.75,9,9.75,9.129012,8800
11/23/87,9.75,9.75,9,9.75,9.129012,3100
11/24/87,9.75,9.75,9,9.25,8.660856,30000
11/25/87,9.25,10,9.25,9.25,8.660856,12600
11/27/87,9.25,9.625,9.25,9.625,9.011973,2300
11/30/87,9.5,9.5,8.75,9.25,8.660856,13800
12/1/87,9.25,9.5,8.75,9.25,8.660856,23300
12/2/87,9.25,9.5,8.75,8.75,8.192704,4100
12/3/87,8.75,9.5,8.75,8.75,8.192704,14700
12/4/87,8.75,9.5,8.5,8.5,7.958626,5800
12/7/87,8.5,9.25,8.5,8.5,7.958626,2400
12/8/87,8.5,9,8.5,8.5,7.958626,6400
12/9/87,8.5,9,8.25,8.25,7.724549,10200
12/10/87,8.25,8.75,8,8.5,7.958626,12300
12/11/87,8.5,8.75,8,8.625,8.075665,28100
12/14/87,8.625,8.75,8.25,8.5,7.958626,43900
12/15/87,8.5,8.75,8.25,8.25,7.724549,8400
12/16/87,8.25,10,8.25,10,9.36309,90600
12/17/87,10,11,9.5,10.5,9.831244,17400
12/18/87,10.5,11.25,10.5,10.5,9.831244,7000
12/21/87,10.5,11.25,10.5,11,10.299397,14400
