Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,6.428419,6.646331,6.428419,6.428419,1.070123,133500
1980-03-18,6.428419,6.918722,6.428419,6.918722,1.151742,224800
1980-03-19,6.918722,6.973200,6.700809,6.700809,1.115467,319300
1980-03-20,6.700809,6.755288,6.646331,6.755288,1.124535,118800
1980-03-21,6.755288,6.755288,6.646331,6.700809,1.115467,100200
1980-03-24,6.646331,6.646331,6.482897,6.537375,1.088259,123900
1980-03-25,6.537375,6.646331,6.428419,6.591853,1.097328,353300
1980-03-26,6.646331,6.809766,6.646331,6.700809,1.115467,83900
1980-03-27,6.700809,6.700809,6.591853,6.591853,1.097328,100000
1980-03-28,6.646331,6.700809,6.646331,6.700809,1.115467,34600
1980-03-31,6.700809,6.918722,6.646331,6.918722,1.151742,75700
1980-04-01,6.918722,7.245591,6.918722,7.191113,1.197086,142700
1980-04-02,7.191113,7.300069,7.136634,7.191113,1.197086,138800
1980-04-03,7.191113,7.354547,7.191113,7.245591,1.206156,394400
1980-04-07,7.245591,7.245591,6.973200,7.027678,1.169879,710800
1980-04-08,7.027678,7.136634,6.973200,7.136634,1.188016,274400
1980-04-09,7.136634,7.354547,7.136634,7.300069,1.215223,293400
1980-04-10,7.354547,7.517981,7.354547,7.517981,1.251499,185100
1980-04-11,7.517981,7.735894,7.517981,7.572459,1.260568,169300
1980-04-14,7.572459,7.626937,7.463503,7.517981,1.251499,237900
1980-04-15,7.463503,7.463503,7.300069,7.409025,1.233361,99300
1980-04-16,7.463503,7.790372,7.463503,7.681416,1.278705,331700
1980-04-17,7.681416,7.953806,7.681416,7.899328,1.314981,157600
1980-04-18,7.899328,7.953806,7.844850,7.953806,1.324049,125700
1980-04-21,7.953806,8.008285,7.899328,8.008285,1.333118,99500
1980-04-22,8.008285,8.062762,7.844850,8.062762,1.342187,129100
1980-04-23,8.062762,8.117241,8.008285,8.008285,1.333118,198400
1980-04-24,8.008285,8.171719,7.953806,8.117241,1.351256,351900
1980-04-25,8.117241,8.117241,8.008285,8.117241,1.351256,59800
1980-04-28,8.117241,8.117241,8.008285,8.062762,1.342187,53200
1980-04-29,8.062762,8.117241,8.062762,8.117241,1.351256,57800
1980-04-30,8.117241,8.171719,8.062762,8.117241,1.351256,353500
1980-05-01,8.117241,8.226197,8.117241,8.117241,1.351256,281300
1980-05-02,8.117241,8.171719,8.062762,8.117241,1.351256,240600
1980-05-05,8.117241,8.226197,8.008285,8.171719,1.360325,225700
1980-05-06,8.171719,8.226197,8.117241,8.226197,1.369393,384700
1980-05-07,8.226197,8.389631,8.171719,8.280675,1.378462,295700
1980-05-08,8.280675,8.280675,8.117241,8.171719,1.360325,67900
1980-05-09,8.117241,8.117241,7.899328,7.953806,1.324049,200900
1980-05-12,7.735894,7.735894,7.517981,7.681416,1.278705,146300
1980-05-13,7.681416,7.844850,7.681416,7.790372,1.296843,93600
1980-05-14,7.790372,7.899328,7.735894,7.899328,1.314981,50700
1980-05-15,7.899328,7.899328,7.626937,7.681416,1.278705,192700
1980-05-16,7.681416,7.681416,7.572459,7.572459,1.260568,50200
1980-05-19,7.572459,7.626937,7.517981,7.572459,1.260568,321000
1980-05-20,7.517981,7.517981,7.300069,7.463503,1.242430,152500
1980-05-21,7.463503,7.517981,7.354547,7.409025,1.233361,805800
1980-05-22,7.409025,7.572459,7.409025,7.572459,1.260568,170900
1980-05-23,7.572459,7.626937,7.517981,7.517981,1.251499,84200
1980-05-27,7.517981,7.735894,7.463503,7.735894,1.287774,508000
1980-05-28,7.735894,7.790372,7.626937,7.681416,1.278705,116100
1980-05-29,7.681416,7.735894,7.517981,7.626937,1.269636,161000
1980-05-30,7.626937,7.626937,7.572459,7.626937,1.269636,104100
1980-06-02,7.626937,7.626937,7.517981,7.517981,1.251499,96300
1980-06-03,7.517981,7.626937,7.517981,7.626937,1.269636,75400
1980-06-04,7.626937,7.735894,7.572459,7.681416,1.278705,118600
1980-06-05,7.681416,7.790372,7.681416,7.735894,1.287774,119500
1980-06-06,7.735894,7.844850,7.681416,7.735894,1.287774,71100
1980-06-09,7.735894,7.844850,7.681416,7.735894,1.287774,107600
1980-06-10,7.735894,7.790372,7.681416,7.735894,1.287774,147700
1980-06-11,7.735894,7.790372,7.681416,7.735894,1.287774,134600
1980-06-12,7.735894,7.899328,7.735894,7.735894,1.287774,88300
1980-06-13,7.844850,8.117241,7.844850,8.117241,1.351256,101400
1980-06-16,8.117241,8.117241,8.008285,8.062762,1.342187,159900
1980-06-17,8.062762,8.335154,8.062762,8.280675,1.378462,199600
1980-06-18,8.280675,8.335154,8.171719,8.280675,1.378462,166500
1980-06-19,8.280675,8.335154,8.226197,8.280675,1.378462,71100
1980-06-20,8.226197,8.226197,8.171719,8.171719,1.360325,85100
1980-06-23,8.171719,8.226197,8.117241,8.171719,1.360325,78200
1980-06-24,8.171719,8.226197,8.117241,8.171719,1.360325,185100
1980-06-25,8.171719,8.226197,8.171719,8.226197,1.369393,68600
1980-06-26,8.226197,8.280675,8.171719,8.226197,1.369393,145000
1980-06-27,8.226197,8.226197,8.062762,8.171719,1.360325,55900
1980-06-30,8.171719,8.171719,7.953806,8.062762,1.342187,76800
1980-07-01,8.062762,8.062762,7.953806,8.062762,1.342187,122000
1980-07-02,8.062762,8.171719,8.008285,8.008285,1.333118,237000
1980-07-03,8.008285,8.117241,8.008285,8.117241,1.351256,117000
1980-07-07,8.117241,8.226197,8.062762,8.171719,1.360325,296900
1980-07-08,8.171719,8.226197,8.117241,8.117241,1.351256,195000
1980-07-09,8.117241,8.171719,8.062762,8.171719,1.360325,69200
1980-07-10,8.171719,8.171719,8.117241,8.117241,1.351256,45600
1980-07-11,8.117241,8.171719,8.117241,8.171719,1.360325,82300
1980-07-14,8.171719,8.171719,8.062762,8.171719,1.360325,273500
1980-07-15,8.171719,8.226197,8.062762,8.062762,1.342187,86200
1980-07-16,8.062762,8.171719,8.062762,8.117241,1.351256,85500
1980-07-17,8.117241,8.171719,7.899328,8.062762,1.342187,1608900
1980-07-18,8.062762,8.062762,7.953806,8.008285,1.333118,53200
1980-07-21,8.008285,8.008285,7.899328,7.953806,1.324049,294600
1980-07-22,7.953806,7.953806,7.899328,7.899328,1.314981,47000
1980-07-23,7.899328,7.899328,7.844850,7.899328,1.314981,146800
1980-07-24,7.899328,7.899328,7.681416,7.790372,1.296843,157400
1980-07-25,7.790372,7.844850,7.790372,7.844850,1.305912,51800
1980-07-28,7.844850,7.899328,7.735894,7.790372,1.296843,74500
1980-07-29,7.790372,7.790372,7.735894,7.790372,1.296843,45600
1980-07-30,7.790372,7.790372,7.681416,7.735894,1.287774,173200
1980-07-31,7.735894,7.790372,7.626937,7.626937,1.269636,726600
1980-08-01,7.626937,7.735894,7.572459,7.626937,1.269636,337900
1980-08-04,7.572459,7.572459,7.354547,7.463503,1.242430,338800
1980-08-05,7.463503,7.626937,7.409025,7.572459,1.260568,297100
1980-08-06,7.572459,7.572459,7.517981,7.517981,1.251499,30500
1980-08-07,7.517981,7.572459,7.409025,7.463503,1.242430,356700
1980-08-08,7.463503,7.572459,7.463503,7.463503,1.242430,48800
1980-08-11,7.463503,7.626937,7.463503,7.463503,1.242430,54300
1980-08-12,7.463503,7.517981,7.409025,7.463503,1.242430,145700
1980-08-13,7.463503,7.517981,7.409025,7.409025,1.233361,83500
1980-08-14,7.409025,7.463503,7.409025,7.463503,1.242430,67900
1980-08-15,7.463503,7.463503,7.409025,7.463503,1.242430,47400
1980-08-18,7.463503,7.517981,7.409025,7.517981,1.251499,55700
1980-08-19,7.517981,7.572459,7.517981,7.517981,1.251499,271600
1980-08-20,7.517981,7.790372,7.517981,7.681416,1.278705,969800
1980-08-21,7.681416,7.790372,7.626937,7.681416,1.278705,128400
1980-08-22,7.681416,7.790372,7.626937,7.790372,1.296843,95200
1980-08-25,7.790372,7.790372,7.681416,7.735894,1.287774,64700
1980-08-26,7.735894,7.735894,7.681416,7.735894,1.287774,94000
1980-08-27,7.681416,7.681416,7.517981,7.517981,1.251499,213600
1980-08-28,7.517981,7.572459,7.517981,7.517981,1.251499,80300
1980-08-29,7.517981,7.572459,7.463503,7.517981,1.251499,215900
1980-09-02,7.517981,7.681416,7.517981,7.626937,1.269636,57100
1980-09-03,7.626937,7.790372,7.626937,7.790372,1.296843,172000
1980-09-04,7.790372,7.790372,7.626937,7.735894,1.287774,127100
1980-09-05,7.735894,7.735894,7.681416,7.681416,1.278705,306500
1980-09-08,7.681416,7.681416,7.626937,7.626937,1.269636,61700
1980-09-09,7.626937,7.681416,7.572459,7.681416,1.278705,191100
1980-09-10,7.681416,7.681416,7.626937,7.681416,1.278705,63000
1980-09-11,7.681416,7.735894,7.626937,7.681416,1.278705,387900
1980-09-12,7.681416,7.681416,7.572459,7.572459,1.260568,63500
1980-09-15,7.572459,7.626937,7.572459,7.572459,1.260568,58200
1980-09-16,7.572459,7.626937,7.517981,7.572459,1.260568,195700
1980-09-17,7.572459,7.681416,7.572459,7.681416,1.278705,134200
1980-09-18,7.681416,7.735894,7.626937,7.735894,1.287774,348900
1980-09-19,7.735894,7.844850,7.681416,7.844850,1.305912,184200
1980-09-22,7.844850,7.844850,7.735894,7.790372,1.296843,174300
1980-09-23,7.790372,7.844850,7.735894,7.735894,1.287774,186000
1980-09-24,7.735894,7.790372,7.735894,7.735894,1.287774,75700
1980-09-25,7.735894,7.735894,7.681416,7.681416,1.278705,41300
1980-09-26,7.681416,7.735894,7.626937,7.626937,1.269636,60300
1980-09-29,7.626937,7.681416,7.626937,7.681416,1.278705,122900
1980-09-30,7.681416,7.735894,7.626937,7.626937,1.269636,94300
1980-10-01,7.681416,7.735894,7.681416,7.681416,1.278705,50200
1980-10-02,7.681416,7.735894,7.626937,7.681416,1.278705,109900
1980-10-03,7.681416,7.735894,7.681416,7.681416,1.278705,116300
1980-10-06,7.735894,7.790372,7.735894,7.735894,1.287774,312900
1980-10-07,7.735894,7.790372,7.735894,7.790372,1.296843,530000
1980-10-08,7.790372,7.790372,7.735894,7.790372,1.296843,77300
1980-10-09,7.790372,7.790372,7.735894,7.735894,1.287774,42600
1980-10-10,7.735894,7.735894,7.681416,7.735894,1.287774,150200
1980-10-13,7.735894,7.735894,7.626937,7.681416,1.278705,42200
1980-10-14,7.681416,7.790372,7.681416,7.681416,1.278705,78900
1980-10-15,7.681416,7.735894,7.681416,7.681416,1.278705,98200
1980-10-16,7.681416,7.735894,7.681416,7.735894,1.287774,62600
1980-10-17,7.735894,7.735894,7.681416,7.681416,1.278705,39900
